currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
189,189,103,103,103,87,87
191,191,104,104,104,88,88
193,193,105,105,105,89,89
195,195,106,106,106,90,90
197,197,107,107,107,91,91
199,199,108,108,108,92,92
199,199,109,108,109,92,92
201,201,110,110,110,93,93
202,202,111,111,111,93,93
203,203,112,112,112,93,93
205,205,113,113,113,94,94
206,206,114,114,114,94,94
208,208,115,115,115,95,95
210,210,116,116,116,96,96
211,211,117,117,117,96,96
213,213,118,118,118,97,97
214,214,119,119,119,97,97
216,216,120,120,120,98,98
218,218,121,121,121,99,99
219,219,122,122,122,99,99
221,221,123,123,123,100,100
223,223,124,124,124,101,101
225,225,125,125,125,102,102
227,227,126,126,126,103,103
229,229,127,127,127,104,104
230,230,128,128,128,104,104
232,232,129,129,129,105,105
233,233,130,130,130,105,105
235,235,131,131,131,106,106
237,237,132,132,132,107,107
239,239,133,133,133,108,108
241,241,134,134,134,109,109
243,243,135,135,135,110,110
244,244,136,136,136,110,110
246,246,137,137,137,111,111
248,248,138,138,138,112,112
250,250,139,139,139,113,113
252,252,140,140,140,114,114
254,254,141,141,141,115,115
256,256,142,142,142,116,116
258,258,143,143,143,117,117
260,260,144,144,144,118,118
262,262,145,145,145,119,119
264,264,146,146,146,120,120
266,266,147,147,147,121,121
267,267,148,148,148,121,121
269,269,149,149,149,122,122
271,271,150,150,150,123,123
273,273,151,151,151,124,124
275,275,152,152,152,125,125
277,277,153,153,153,126,126
279,279,154,154,154,127,127
279,279,155,154,155,127,127
281,281,156,156,156,128,128
283,283,157,157,157,129,129
285,285,158,158,158,130,130
287,287,159,159,159,131,131
288,288,160,160,160,131,131
289,289,161,161,161,131,131
291,291,162,162,162,132,132
293,293,163,163,163,133,133
294,294,164,164,164,133,133
293,294,165,164,165,133,133
294,294,166,164,166,133,133
296,296,167,167,167,134,134
297,297,168,168,168,134,134
299,299,169,169,169,135,135
300,300,170,170,170,135,135
300,300,171,170,171,135,135
302,302,172,172,172,136,136
303,303,173,173,173,136,136
305,305,174,174,174,137,137
307,307,175,175,175,138,138
309,309,176,176,176,139,139
311,311,177,177,177,140,140
313,313,178,178,178,141,141
315,315,179,179,179,142,142
317,317,180,180,180,143,143
319,319,181,181,181,144,144
321,321,182,182,182,145,145
323,323,183,183,183,146,146
324,324,184,184,184,146,146
326,326,185,185,185,147,147
328,328,186,186,186,148,148
330,330,187,187,187,149,149
332,332,188,188,188,150,150
334,334,189,189,189,151,151
334,334,190,189,190,151,151
336,336,191,191,191,152,152
337,337,192,192,192,152,152
338,338,193,193,193,152,152
340,340,194,194,194,153,153
341,341,195,195,195,153,153
343,343,196,196,196,154,154
345,345,197,197,197,155,155
346,346,198,198,198,155,155
348,348,199,199,199,156,156
348,348,200,199,200,156,156
349,349,201,201,201,156,156
351,351,202,202,202,157,157
353,353,203,203,203,158,158
355,355,204,204,204,159,159
357,357,205,205,205,160,160
359,359,206,206,206,161,161
360,360,207,207,207,161,161
362,362,208,208,208,162,162
363,363,209,209,209,162,162
365,365,210,210,210,163,163
367,367,211,211,211,164,164
369,369,212,212,212,165,165
371,371,213,213,213,166,166
373,373,214,214,214,167,167
375,375,215,215,215,168,168
377,377,216,216,216,169,169
379,379,217,217,217,170,170
381,381,218,218,218,171,171
383,383,219,219,219,172,172
385,385,220,220,220,173,173
387,387,221,221,221,174,174
389,389,222,222,222,175,175
391,391,223,223,223,176,176
392,392,224,224,224,176,176
394,394,225,225,225,177,177
395,395,226,226,226,177,177
396,396,227,227,227,177,177
397,397,228,228,228,177,177
399,399,229,229,229,178,178
401,401,230,230,230,179,179
403,403,231,231,231,180,180
405,405,232,232,232,181,181
407,407,233,233,233,182,182
408,408,234,234,234,182,182
410,410,235,235,235,183,183
411,411,236,236,236,183,183
413,413,237,237,237,184,184
414,414,238,238,238,184,184
416,416,239,239,239,185,185
418,418,240,240,240,186,186
419,419,241,241,241,186,186
421,421,242,242,242,187,187
423,423,243,243,243,188,188
424,424,244,244,244,188,188
426,426,245,245,245,189,189
427,427,246,246,246,189,189
429,429,247,247,247,190,190
431,431,248,248,248,191,191
432,432,249,249,249,191,191
433,433,250,250,250,191,191
435,435,251,251,251,192,192
435,435,252,251,252,192,192
436,436,253,253,253,192,192
437,437,254,254,254,192,192
438,438,255,255,255,192,192
440,440,256,256,256,193,193
442,442,257,257,257,194,194
444,444,258,258,258,195,195
445,445,259,259,259,195,195
446,446,260,260,260,195,195
448,448,261,261,261,196,196
450,450,262,262,262,197,197
452,452,263,263,263,198,198
453,453,264,264,264,198,198
455,455,265,265,265,199,199
457,457,266,266,266,200,200
459,459,267,267,267,201,201
460,460,268,268,268,201,201
462,462,269,269,269,202,202
464,464,270,270,270,203,203
466,466,271,271,271,204,204
467,467,272,272,272,204,204
468,468,273,273,273,204,204
470,470,274,274,274,205,205
471,471,275,275,275,205,205
472,472,276,276,276,205,205
474,474,277,277,277,206,206
476,476,278,278,278,207,207
478,478,279,279,279,208,208
480,480,280,280,280,209,209
481,481,281,281,281,209,209
483,483,282,282,282,210,210
485,485,283,283,283,211,211
487,487,284,284,284,212,212
488,488,285,285,285,212,212
490,490,286,286,286,213,213
492,492,287,287,287,214,214
493,493,288,288,288,214,214
494,494,289,289,289,214,214
495,495,290,290,290,214,214
496,496,291,291,291,214,214
497,497,292,292,292,214,214
497,497,293,292,293,214,214
498,498,294,294,294,214,214
500,500,295,295,295,215,215
501,501,296,296,296,215,215
502,502,297,297,297,215,215
503,503,298,298,298,215,215
504,504,299,299,299,215,215
504,504,300,299,300,215,215
506,506,301,301,301,216,216
508,508,302,302,302,217,217
510,510,303,303,303,218,218
511,511,304,304,304,218,218
513,513,305,305,305,219,219
515,515,306,306,306,220,220
517,517,307,307,307,221,221
517,517,308,307,308,221,221
519,519,309,309,309,222,222
521,521,310,310,310,223,223
522,522,311,311,311,223,223
524,524,312,312,312,224,224
526,526,313,313,313,225,225
527,527,314,314,314,225,225
529,529,315,315,315,226,226
531,531,316,316,316,227,227
533,533,317,317,317,228,228
534,534,318,318,318,228,228
534,534,319,318,319,228,228
535,535,320,320,320,228,228
537,537,321,321,321,229,229
538,538,322,322,322,229,229
538,538,323,322,323,229,229
539,539,324,324,324,229,229
540,540,325,325,325,229,229
541,541,326,326,326,229,229
540,541,327,326,327,229,229
541,541,328,326,328,229,229
542,542,329,329,329,229,229
543,543,330,330,330,229,229
544,544,331,331,331,229,229
544,544,332,331,332,229,229
546,546,333,333,333,230,230
548,548,334,334,334,231,231
549,549,335,335,335,231,231
550,550,336,336,336,231,231
552,552,337,337,337,232,232
554,554,338,338,338,233,233
556,556,339,339,339,234,234
557,557,340,340,340,234,234
559,559,341,341,341,235,235
560,560,342,342,342,235,235
562,562,343,343,343,236,236
563,563,344,344,344,236,236
565,565,345,345,345,237,237
567,567,346,346,346,238,238
568,568,347,347,347,238,238
570,570,348,348,348,239,239
571,571,349,349,349,239,239
572,572,350,350,350,239,239
573,573,351,351,351,239,239
574,574,352,352,352,239,239
575,575,353,353,353,239,239
576,576,354,354,354,239,239
577,577,355,355,355,239,239
579,579,356,356,356,240,240
580,580,357,357,357,240,240
581,581,358,358,358,240,240
582,582,359,359,359,240,240
581,582,360,359,360,240,240
582,582,361,359,361,240,240
583,583,362,362,362,240,240
584,584,363,363,363,240,240
585,585,364,364,364,240,240
587,587,365,365,365,241,241
588,588,366,366,366,241,241
590,590,367,367,367,242,242
592,592,368,368,368,243,243
593,593,369,369,369,243,243
594,594,370,370,370,243,243
596,596,371,371,371,244,244
598,598,372,372,372,245,245
600,600,373,373,373,246,246
602,602,374,374,374,247,247
603,603,375,375,375,247,247
604,604,376,376,376,247,247
606,606,377,377,377,248,248
606,606,378,377,378,248,248
607,607,379,379,379,248,248
608,608,380,380,380,248,248
610,610,381,381,381,249,249
612,612,382,382,382,250,250
614,614,383,383,383,251,251
613,614,384,383,384,251,251
615,615,385,385,385,252,252
617,617,386,386,386,253,253
618,618,387,387,387,253,253
619,619,388,388,388,253,253
621,621,389,389,389,254,254
623,623,390,390,390,255,255
624,624,391,391,391,255,255
625,625,392,392,392,255,255
624,625,393,392,393,255,255
626,626,394,394,394,256,256
628,628,395,395,395,257,257
630,630,396,396,396,258,258
630,630,397,396,397,258,258
632,632,398,398,398,259,259
633,633,399,399,399,259,259
634,634,400,400,400,259,259
636,636,401,401,401,260,260
637,637,402,402,402,260,260
638,638,403,403,403,260,260
639,639,404,404,404,260,260
641,641,405,405,405,261,261
642,642,406,406,406,261,261
644,644,407,407,407,262,262
645,645,408,408,408,262,262
646,646,409,409,409,262,262
648,648,410,410,410,263,263
650,650,411,411,411,264,264
651,651,412,412,412,264,264
652,652,413,413,413,264,264
654,654,414,414,414,265,265
655,655,415,415,415,265,265
656,656,416,416,416,265,265
658,658,417,417,417,266,266
658,658,418,417,418,266,266
659,659,419,419,419,266,266
660,660,420,420,420,266,266
661,661,421,421,421,266,266
663,663,422,422,422,267,267
664,664,423,423,423,267,267
663,664,424,423,424,267,267
663,664,425,423,425,267,267
664,664,426,423,426,267,267
665,665,427,427,427,267,267
666,666,428,428,428,267,267
668,668,429,429,429,268,268
669,669,430,430,430,268,268
670,670,431,431,431,268,268
671,671,432,432,432,268,268
671,671,433,432,433,268,268
671,671,434,432,434,268,268
671,671,435,432,435,268,268
672,672,436,436,436,268,268
673,673,437,437,437,268,268
675,675,438,438,438,269,269
677,677,439,439,439,270,270
677,677,440,439,440,270,270
678,678,441,441,441,270,270
679,679,442,442,442,270,270
680,680,443,443,443,270,270
681,681,444,444,444,270,270
683,683,445,445,445,271,271
684,684,446,446,446,271,271
685,685,447,447,447,271,271
686,686,448,448,448,271,271
687,687,449,449,449,271,271
688,688,450,450,450,271,271
689,689,451,451,451,271,271
691,691,452,452,452,272,272
692,692,453,453,453,272,272
693,693,454,454,454,272,272
694,694,455,455,455,272,272
695,695,456,456,456,272,272
695,695,457,456,457,272,272
697,697,458,458,458,273,273
696,697,459,458,459,273,273
698,698,460,460,460,274,274
700,700,461,461,461,275,275
699,700,462,461,462,275,275
700,700,463,461,463,275,275
699,700,464,461,464,275,275
701,701,465,465,465,276,276
702,702,466,466,466,276,276
704,704,467,467,467,277,277
705,705,468,468,468,277,277
707,707,469,469,469,278,278
709,709,470,470,470,279,279
710,710,471,471,471,279,279
711,711,472,472,472,279,279
712,712,473,473,473,279,279
714,714,474,474,474,280,280
715,715,475,475,475,280,280
717,717,476,476,476,281,281
718,718,477,477,477,281,281
720,720,478,478,478,282,282
721,721,479,479,479,282,282
723,723,480,480,480,283,283
725,725,481,481,481,284,284
725,725,482,481,482,284,284
726,726,483,483,483,284,284
728,728,484,484,484,285,285
729,729,485,485,485,285,285
730,730,486,486,486,285,285
730,730,487,486,487,285,285
731,731,488,488,488,285,285
732,732,489,489,489,285,285
733,733,490,490,490,285,285
734,734,491,491,491,285,285
736,736,492,492,492,286,286
737,737,493,493,493,286,286
738,738,494,494,494,286,286
739,739,495,495,495,286,286
741,741,496,496,496,287,287
742,742,497,497,497,287,287
743,743,498,498,498,287,287
744,744,499,499,499,287,287
746,746,500,500,500,288,288
747,747,501,501,501,288,288
749,749,502,502,502,289,289
749,749,503,502,503,289,289
751,751,504,504,504,290,290
753,753,505,505,505,291,291
754,754,506,506,506,291,291
756,756,507,507,507,292,292
758,758,508,508,508,293,293
759,759,509,509,509,293,293
760,760,510,510,510,293,293
762,762,511,511,511,294,294
763,763,512,512,512,294,294
765,765,513,513,513,295,295
767,767,514,514,514,296,296
768,768,515,515,515,296,296
770,770,516,516,516,297,297
771,771,517,517,517,297,297
773,773,518,518,518,298,298
774,774,519,519,519,298,298
775,775,520,520,520,298,298
777,777,521,521,521,299,299
777,777,522,521,522,299,299
779,779,523,523,523,300,300
780,780,524,524,524,300,300
782,782,525,525,525,301,301
784,784,526,526,526,302,302
785,785,527,527,527,302,302
786,786,528,528,528,302,302
787,787,529,529,529,302,302
788,788,530,530,530,302,302
788,788,531,530,531,302,302
790,790,532,532,532,303,303
791,791,533,533,533,303,303
793,793,534,534,534,304,304
794,794,535,535,535,304,304
795,795,536,536,536,304,304
797,797,537,537,537,305,305
798,798,538,538,538,305,305
799,799,539,539,539,305,305
800,800,540,540,540,305,305
799,800,541,540,541,305,305
801,801,542,542,542,306,306
802,802,543,543,543,306,306
802,802,544,543,544,306,306
803,803,545,545,545,306,306
804,804,546,546,546,306,306
805,805,547,547,547,306,306
806,806,548,548,548,306,306
807,807,549,549,549,306,306
808,808,550,550,550,306,306
809,809,551,551,551,306,306
810,810,552,552,552,306,306
811,811,553,553,553,306,306
812,812,554,554,554,306,306
813,813,555,555,555,306,306
814,814,556,556,556,306,306
815,815,557,557,557,306,306
817,817,558,558,558,307,307
818,818,559,559,559,307,307
819,819,560,560,560,307,307
820,820,561,561,561,307,307
821,821,562,562,562,307,307
822,822,563,563,563,307,307
823,823,564,564,564,307,307
823,823,565,564,565,307,307
824,824,566,566,566,307,307
825,825,567,567,567,307,307
827,827,568,568,568,308,308
828,828,569,569,569,308,308
827,828,570,569,570,308,308
828,828,571,569,571,308,308
829,829,572,572,572,308,308
830,830,573,573,573,308,308
831,831,574,574,574,308,308
832,832,575,575,575,308,308
834,834,576,576,576,309,309
835,835,577,577,577,309,309
834,835,578,577,578,309,309
835,835,579,577,579,309,309
835,835,580,577,580,309,309
836,836,581,581,581,309,309
837,837,582,582,582,309,309
839,839,583,583,583,310,310
840,840,584,584,584,310,310
840,840,585,584,585,310,310
841,841,586,586,586,310,310
842,842,587,587,587,310,310
843,843,588,588,588,310,310
841,843,589,588,589,310,310
843,843,590,588,590,311,311
844,844,591,591,591,311,311
845,845,592,592,592,311,311
845,845,593,592,593,311,311
847,847,594,594,594,312,312
849,849,595,595,595,313,313
851,851,596,596,596,314,314
852,852,597,597,597,314,314
854,854,598,598,598,315,315
855,855,599,599,599,315,315
856,856,600,600,600,315,315
857,857,601,601,601,315,315
858,858,602,602,602,315,315
860,860,603,603,603,316,316
861,861,604,604,604,316,316
862,862,605,605,605,316,316
863,863,606,606,606,316,316
862,863,607,606,607,316,316
863,863,608,606,608,316,316
865,865,609,609,609,317,317
867,867,610,610,610,318,318
866,867,611,610,611,318,318
867,867,612,610,612,318,318
868,868,613,613,613,318,318
869,869,614,614,614,318,318
870,870,615,615,615,318,318
871,871,616,616,616,318,318
872,872,617,617,617,318,318
874,874,618,618,618,319,319
875,875,619,619,619,319,319
876,876,620,620,620,319,319
878,878,621,621,621,320,320
879,879,622,622,622,320,320
881,881,623,623,623,321,321
882,882,624,624,624,321,321
883,883,625,625,625,321,321
884,884,626,626,626,321,321
884,884,627,626,627,321,321
885,885,628,628,628,321,321
886,886,629,629,629,321,321
888,888,630,630,630,322,322
889,889,631,631,631,322,322
890,890,632,632,632,322,322
891,891,633,633,633,322,322
891,891,634,633,634,322,322
892,892,635,635,635,322,322
892,892,636,635,636,322,322
893,893,637,637,637,322,322
894,894,638,638,638,322,322
894,894,639,638,639,322,322
896,896,640,640,640,323,323
897,897,641,641,641,323,323
898,898,642,642,642,323,323
899,899,643,643,643,323,323
900,900,644,644,644,323,323
901,901,645,645,645,323,323
901,901,646,645,646,323,323
902,902,647,647,647,323,323
903,903,648,648,648,323,323
903,903,649,648,649,323,323
903,903,650,648,650,323,323
904,904,651,651,651,323,323
905,905,652,652,652,323,323
905,905,653,652,653,323,323
906,906,654,654,654,323,323
906,906,655,654,655,323,323
907,907,656,656,656,323,323
908,908,657,657,657,323,323
909,909,658,658,658,323,323
910,910,659,659,659,323,323
909,910,660,659,660,323,323
908,910,661,659,661,323,323
909,910,662,659,662,323,323
911,911,663,663,663,324,324
912,912,664,664,664,324,324
911,912,665,664,665,324,324
910,912,666,664,666,324,324
911,912,667,664,667,324,324
913,913,668,668,668,325,325
914,914,669,669,669,325,325
915,915,670,670,670,325,325
917,917,671,671,671,326,326
916,917,672,671,672,326,326
916,917,673,671,673,326,326
918,918,674,674,674,327,327
918,918,675,674,675,327,327
919,919,676,676,676,327,327
920,920,677,677,677,327,327
921,921,678,678,678,327,327
923,923,679,679,679,328,328
921,923,680,679,680,328,328
922,923,681,679,681,328,328
923,923,682,679,682,328,328
922,923,683,679,683,328,328
923,923,684,679,684,328,328
924,924,685,685,685,328,328
925,925,686,686,686,328,328
924,925,687,686,687,328,328
924,925,688,686,688,328,328
925,925,689,686,689,328,328
926,926,690,690,690,328,328
925,926,691,690,691,328,328
926,926,692,690,692,328,328
927,927,693,693,693,328,328
928,928,694,694,694,328,328
930,930,695,695,695,329,329
929,930,696,695,696,329,329
929,930,697,695,697,329,329
928,930,698,695,698,329,329
929,930,699,695,699,329,329
930,930,700,695,700,329,329
931,931,701,701,701,329,329
932,932,702,702,702,329,329
933,933,703,703,703,329,329
934,934,704,704,704,329,329
935,935,705,705,705,329,329
935,935,706,705,706,329,329
936,936,707,707,707,329,329
936,936,708,707,708,329,329
935,936,709,707,709,329,329
934,936,710,707,710,329,329
935,936,711,707,711,329,329
936,936,712,707,712,329,329
934,936,713,707,713,329,329
932,936,714,707,714,329,329
931,936,715,707,715,329,329
932,936,716,707,716,329,329
933,936,717,707,717,329,329
934,936,718,707,718,329,329
932,936,719,707,719,329,329
933,936,720,707,720,329,329
935,936,721,707,721,330,330
937,937,722,722,722,331,331
936,937,723,722,723,331,331
937,937,724,722,724,331,331
939,939,725,725,725,332,332
939,939,726,725,726,332,332
940,940,727,727,727,332,332
942,942,728,728,728,333,333
942,942,729,728,729,333,333
943,943,730,730,730,333,333
943,943,731,730,731,333,333
944,944,732,732,732,333,333
945,945,733,733,733,333,333
946,946,734,734,734,333,333
947,947,735,735,735,333,333
948,948,736,736,736,333,333
949,949,737,737,737,333,333
951,951,738,738,738,334,334
952,952,739,739,739,334,334
953,953,740,740,740,334,334
954,954,741,741,741,334,334
953,954,742,741,742,334,334
954,954,743,741,743,334,334
956,956,744,744,744,335,335
957,957,745,745,745,335,335
958,958,746,746,746,335,335
959,959,747,747,747,335,335
956,959,748,747,748,335,335
957,959,749,747,749,335,335
959,959,750,747,750,336,336
959,959,751,747,751,336,336
960,960,752,752,752,336,336
959,960,753,752,753,336,336
960,960,754,752,754,336,336
961,961,755,755,755,336,336
962,962,756,756,756,336,336
963,963,757,757,757,336,336
964,964,758,758,758,336,336
966,966,759,759,759,337,337
966,966,760,759,760,337,337
967,967,761,761,761,337,337
969,969,762,762,762,338,338
969,969,763,762,763,338,338
970,970,764,764,764,338,338
972,972,765,765,765,339,339
973,973,766,766,766,339,339
974,974,767,767,767,339,339
974,974,768,767,768,339,339
975,975,769,769,769,339,339
976,976,770,770,770,339,339
977,977,771,771,771,339,339
979,979,772,772,772,340,340
980,980,773,773,773,340,340
981,981,774,774,774,340,340
982,982,775,775,775,340,340
983,983,776,776,776,340,340
984,984,777,777,777,340,340
985,985,778,778,778,340,340
986,986,779,779,779,340,340
986,986,780,779,780,340,340
987,987,781,781,781,340,340
988,988,782,782,782,340,340
989,989,783,783,783,340,340
990,990,784,784,784,340,340
990,990,785,784,785,340,340
991,991,786,786,786,340,340
993,993,787,787,787,341,341
994,994,788,788,788,341,341
995,995,789,789,789,341,341
996,996,790,790,790,341,341
995,996,791,790,791,341,341
996,996,792,790,792,341,341
997,997,793,793,793,341,341
998,998,794,794,794,341,341
999,999,795,795,795,341,341
999,999,796,795,796,341,341
1001,1001,797,797,797,342,342
1000,1001,798,797,798,342,342
1002,1002,799,799,799,343,343
1003,1003,800,800,800,343,343
1004,1004,801,801,801,343,343
1006,1006,802,802,802,344,344
1007,1007,803,803,803,344,344
1009,1009,804,804,804,345,345
1010,1010,805,805,805,345,345
1011,1011,806,806,806,345,345
1011,1011,807,806,807,345,345
1012,1012,808,808,808,345,345
1012,1012,809,808,809,345,345
1014,1014,810,810,810,346,346
1015,1015,811,811,811,346,346
1016,1016,812,812,812,346,346
1015,1016,813,812,813,346,346
1016,1016,814,812,814,346,346
1017,1017,815,815,815,346,346
1017,1017,816,815,816,346,346
1019,1019,817,817,817,347,347
1018,1019,818,817,818,347,347
1018,1019,819,817,819,347,347
1019,1019,820,817,820,347,347
1020,1020,821,821,821,347,347
1021,1021,822,822,822,347,347
1023,1023,823,823,823,348,348
1025,1025,824,824,824,349,349
1026,1026,825,825,825,349,349
1027,1027,826,826,826,349,349
1027,1027,827,826,827,349,349
1028,1028,828,828,828,349,349
1029,1029,829,829,829,349,349
1030,1030,830,830,830,349,349
1030,1030,831,830,831,349,349
1031,1031,832,832,832,349,349
1032,1032,833,833,833,349,349
1033,1033,834,834,834,349,349
1034,1034,835,835,835,349,349
1035,1035,836,836,836,349,349
1036,1036,837,837,837,349,349
1037,1037,838,838,838,349,349
1038,1038,839,839,839,349,349
1039,1039,840,840,840,349,349
1040,1040,841,841,841,349,349
1041,1041,842,842,842,349,349
1042,1042,843,843,843,349,349
1044,1044,844,844,844,350,350
1045,1045,845,845,845,350,350
1045,1045,846,845,846,350,350
1046,1046,847,847,847,350,350
1047,1047,848,848,848,350,350
1045,1047,849,848,849,350,350
1046,1047,850,848,850,350,350
1047,1047,851,848,851,350,350
1048,1048,852,852,852,350,350
1047,1048,853,852,853,350,350
1045,1048,854,852,854,350,350
1046,1048,855,852,855,350,350
1047,1048,856,852,856,350,350
1045,1048,857,852,857,350,350
1046,1048,858,852,858,350,350
1047,1048,859,852,859,350,350
1048,1048,860,852,860,350,350
1049,1049,861,861,861,350,350
1050,1050,862,862,862,350,350
1051,1051,863,863,863,350,350
1051,1051,864,863,864,350,350
1053,1053,865,865,865,351,351
1054,1054,866,866,866,351,351
1055,1055,867,867,867,351,351
1056,1056,868,868,868,351,351
1057,1057,869,869,869,351,351
1058,1058,870,870,870,351,351
1059,1059,871,871,871,351,351
1060,1060,872,872,872,351,351
1061,1061,873,873,873,351,351
1058,1061,874,873,874,351,351
1059,1061,875,873,875,351,351
1060,1061,876,873,876,351,351
1059,1061,877,873,877,351,351
1059,1061,878,873,878,351,351
1060,1061,879,873,879,351,351
1061,1061,880,873,880,351,351
1062,1062,881,881,881,351,351
1063,1063,882,882,882,351,351
1064,1064,883,883,883,351,351
1065,1065,884,884,884,351,351
1067,1067,885,885,885,352,352
1069,1069,886,886,886,353,353
1071,1071,887,887,887,354,354
1072,1072,888,888,888,354,354
1073,1073,889,889,889,354,354
1074,1074,890,890,890,354,354
1075,1075,891,891,891,354,354
1076,1076,892,892,892,354,354
1073,1076,893,892,893,354,354
1075,1076,894,892,894,355,355
1076,1076,895,892,895,355,355
1075,1076,896,892,896,355,355
1073,1076,897,892,897,355,355
1071,1076,898,892,898,355,355
1072,1076,899,892,899,355,355
1073,1076,900,892,900,355,355
1074,1076,901,892,901,355,355
1075,1076,902,892,902,355,355
1072,1076,903,892,903,355,355
1073,1076,904,892,904,355,355
1074,1076,905,892,905,355,355
1072,1076,906,892,906,355,355
1069,1076,907,892,907,355,355
1070,1076,908,892,908,355,355
1072,1076,909,892,909,356,356
1073,1076,910,892,910,356,356
1074,1076,911,892,911,356,356
1075,1076,912,892,912,356,356
1073,1076,913,892,913,356,356
1071,1076,914,892,914,356,356
1073,1076,915,892,915,357,357
1074,1076,916,892,916,357,357
1075,1076,917,892,917,357,357
1076,1076,918,892,918,357,357
1077,1077,919,919,919,357,357
1078,1078,920,920,920,357,357
1078,1078,921,920,921,357,357
1079,1079,922,922,922,357,357
1080,1080,923,923,923,357,357
1081,1081,924,924,924,357,357
1082,1082,925,925,925,357,357
1083,1083,926,926,926,357,357
1084,1084,927,927,927,357,357
1086,1086,928,928,928,358,358
1087,1087,929,929,929,358,358
1088,1088,930,930,930,358,358
1089,1089,931,931,931,358,358
1090,1090,932,932,932,358,358
1088,1090,933,932,933,358,358
1089,1090,934,932,934,358,358
1090,1090,935,932,935,358,358
1088,1090,936,932,936,358,358
1087,1090,937,932,937,358,358
1089,1090,938,932,938,359,359
1090,1090,939,932,939,359,359
1091,1091,940,940,940,359,359
1092,1092,941,941,941,359,359
1093,1093,942,942,942,359,359
1094,1094,943,943,943,359,359
1094,1094,944,943,944,359,359
1092,1094,945,943,945,359,359
1093,1094,946,943,946,359,359
1094,1094,947,943,947,359,359
1095,1095,948,948,948,359,359
1095,1095,949,948,949,359,359
1096,1096,950,950,950,359,359
1097,1097,951,951,951,359,359
1095,1097,952,951,952,359,359
1097,1097,953,951,953,360,360
1098,1098,954,954,954,360,360
1096,1098,955,954,955,360,360
1098,1098,956,954,956,361,361
1098,1098,957,954,957,361,361
1098,1098,958,954,958,361,361
1097,1098,959,954,959,361,361
1098,1098,960,954,960,361,361
1097,1098,961,954,961,361,361
1098,1098,962,954,962,361,361
1099,1099,963,963,963,361,361
1100,1100,964,964,964,361,361
