currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
196,196,103,103,103,93,93
198,198,104,104,104,94,94
200,200,105,105,105,95,95
201,201,106,106,106,95,95
203,203,107,107,107,96,96
204,204,108,108,108,96,96
206,206,109,109,109,97,97
208,208,110,110,110,98,98
210,210,111,111,111,99,99
212,212,112,112,112,100,100
213,213,113,113,113,100,100
215,215,114,114,114,101,101
217,217,115,115,115,102,102
219,219,116,116,116,103,103
220,220,117,117,117,103,103
222,222,118,118,118,104,104
223,223,119,119,119,104,104
225,225,120,120,120,105,105
227,227,121,121,121,106,106
229,229,122,122,122,107,107
231,231,123,123,123,108,108
232,232,124,124,124,108,108
234,234,125,125,125,109,109
236,236,126,126,126,110,110
238,238,127,127,127,111,111
240,240,128,128,128,112,112
242,242,129,129,129,113,113
244,244,130,130,130,114,114
246,246,131,131,131,115,115
248,248,132,132,132,116,116
249,249,133,133,133,116,116
251,251,134,134,134,117,117
253,253,135,135,135,118,118
255,255,136,136,136,119,119
257,257,137,137,137,120,120
259,259,138,138,138,121,121
261,261,139,139,139,122,122
263,263,140,140,140,123,123
265,265,141,141,141,124,124
267,267,142,142,142,125,125
269,269,143,143,143,126,126
270,270,144,144,144,126,126
272,272,145,145,145,127,127
274,274,146,146,146,128,128
276,276,147,147,147,129,129
278,278,148,148,148,130,130
280,280,149,149,149,131,131
282,282,150,150,150,132,132
283,283,151,151,151,132,132
285,285,152,152,152,133,133
287,287,153,153,153,134,134
289,289,154,154,154,135,135
290,290,155,155,155,135,135
292,292,156,156,156,136,136
294,294,157,157,157,137,137
296,296,158,158,158,138,138
298,298,159,159,159,139,139
300,300,160,160,160,140,140
302,302,161,161,161,141,141
304,304,162,162,162,142,142
306,306,163,163,163,143,143
308,308,164,164,164,144,144
310,310,165,165,165,145,145
312,312,166,166,166,146,146
314,314,167,167,167,147,147
316,316,168,168,168,148,148
318,318,169,169,169,149,149
320,320,170,170,170,150,150
322,322,171,171,171,151,151
324,324,172,172,172,152,152
326,326,173,173,173,153,153
328,328,174,174,174,154,154
330,330,175,175,175,155,155
332,332,176,176,176,156,156
334,334,177,177,177,157,157
336,336,178,178,178,158,158
338,338,179,179,179,159,159
340,340,180,180,180,160,160
341,341,181,181,181,160,160
343,343,182,182,182,161,161
345,345,183,183,183,162,162
347,347,184,184,184,163,163
349,349,185,185,185,164,164
350,350,186,186,186,164,164
352,352,187,187,187,165,165
354,354,188,188,188,166,166
356,356,189,189,189,167,167
358,358,190,190,190,168,168
360,360,191,191,191,169,169
362,362,192,192,192,170,170
364,364,193,193,193,171,171
366,366,194,194,194,172,172
368,368,195,195,195,173,173
370,370,196,196,196,174,174
372,372,197,197,197,175,175
374,374,198,198,198,176,176
376,376,199,199,199,177,177
378,378,200,200,200,178,178
380,380,201,201,201,179,179
382,382,202,202,202,180,180
384,384,203,203,203,181,181
386,386,204,204,204,182,182
388,388,205,205,205,183,183
390,390,206,206,206,184,184
391,391,207,207,207,184,184
393,393,208,208,208,185,185
394,394,209,209,209,185,185
395,395,210,210,210,185,185
397,397,211,211,211,186,186
399,399,212,212,212,187,187
401,401,213,213,213,188,188
403,403,214,214,214,189,189
405,405,215,215,215,190,190
407,407,216,216,216,191,191
409,409,217,217,217,192,192
410,410,218,218,218,192,192
412,412,219,219,219,193,193
414,414,220,220,220,194,194
416,416,221,221,221,195,195
418,418,222,222,222,196,196
420,420,223,223,223,197,197
422,422,224,224,224,198,198
424,424,225,225,225,199,199
425,425,226,226,226,199,199
427,427,227,227,227,200,200
429,429,228,228,228,201,201
431,431,229,229,229,202,202
433,433,230,230,230,203,203
434,434,231,231,231,203,203
436,436,232,232,232,204,204
438,438,233,233,233,205,205
440,440,234,234,234,206,206
442,442,235,235,235,207,207
442,442,236,235,236,207,207
444,444,237,237,237,208,208
446,446,238,238,238,209,209
448,448,239,239,239,210,210
450,450,240,240,240,211,211
451,451,241,241,241,211,211
453,453,242,242,242,212,212
455,455,243,243,243,213,213
456,456,244,244,244,213,213
458,458,245,245,245,214,214
460,460,246,246,246,215,215
461,461,247,247,247,215,215
462,462,248,248,248,215,215
464,464,249,249,249,216,216
466,466,250,250,250,217,217
468,468,251,251,251,218,218
470,470,252,252,252,219,219
472,472,253,253,253,220,220
474,474,254,254,254,221,221
476,476,255,255,255,222,222
477,477,256,256,256,222,222
478,478,257,257,257,222,222
480,480,258,258,258,223,223
482,482,259,259,259,224,224
483,483,260,260,260,224,224
484,484,261,261,261,224,224
485,485,262,262,262,224,224
487,487,263,263,263,225,225
489,489,264,264,264,226,226
491,491,265,265,265,227,227
492,492,266,266,266,227,227
494,494,267,267,267,228,228
495,495,268,268,268,228,228
497,497,269,269,269,229,229
498,498,270,270,270,229,229
497,498,271,270,271,229,229
499,499,272,272,272,230,230
500,500,273,273,273,230,230
502,502,274,274,274,231,231
503,503,275,275,275,231,231
504,504,276,276,276,231,231
506,506,277,277,277,232,232
508,508,278,278,278,233,233
510,510,279,279,279,234,234
511,511,280,280,280,234,234
512,512,281,281,281,234,234
514,514,282,282,282,235,235
515,515,283,283,283,235,235
516,516,284,284,284,235,235
517,517,285,285,285,235,235
518,518,286,286,286,235,235
520,520,287,287,287,236,236
522,522,288,288,288,237,237
523,523,289,289,289,237,237
525,525,290,290,290,238,238
527,527,291,291,291,239,239
525,527,292,291,292,239,239
527,527,293,291,293,240,240
529,529,294,294,294,241,241
531,531,295,295,295,242,242
533,533,296,296,296,243,243
535,535,297,297,297,244,244
536,536,298,298,298,244,244
538,538,299,299,299,245,245
540,540,300,300,300,246,246
542,542,301,301,301,247,247
544,544,302,302,302,248,248
546,546,303,303,303,249,249
548,548,304,304,304,250,250
549,549,305,305,305,250,250
551,551,306,306,306,251,251
553,553,307,307,307,252,252
554,554,308,308,308,252,252
556,556,309,309,309,253,253
557,557,310,310,310,253,253
559,559,311,311,311,254,254
561,561,312,312,312,255,255
563,563,313,313,313,256,256
564,564,314,314,314,256,256
566,566,315,315,315,257,257
567,567,316,316,316,257,257
568,568,317,317,317,257,257
569,569,318,318,318,257,257
570,570,319,319,319,257,257
572,572,320,320,320,258,258
574,574,321,321,321,259,259
576,576,322,322,322,260,260
578,578,323,323,323,261,261
579,579,324,324,324,261,261
581,581,325,325,325,262,262
583,583,326,326,326,263,263
584,584,327,327,327,263,263
585,585,328,328,328,263,263
586,586,329,329,329,263,263
588,588,330,330,330,264,264
590,590,331,331,331,265,265
591,591,332,332,332,265,265
592,592,333,333,333,265,265
594,594,334,334,334,266,266
595,595,335,335,335,266,266
596,596,336,336,336,266,266
597,597,337,337,337,266,266
599,599,338,338,338,267,267
601,601,339,339,339,268,268
603,603,340,340,340,269,269
604,604,341,341,341,269,269
606,606,342,342,342,270,270
607,607,343,343,343,270,270
609,609,344,344,344,271,271
611,611,345,345,345,272,272
613,613,346,346,346,273,273
615,615,347,347,347,274,274
616,616,348,348,348,274,274
617,617,349,349,349,274,274
619,619,350,350,350,275,275
621,621,351,351,351,276,276
623,623,352,352,352,277,277
625,625,353,353,353,278,278
626,626,354,354,354,278,278
627,627,355,355,355,278,278
629,629,356,356,356,279,279
631,631,357,357,357,280,280
633,633,358,358,358,281,281
634,634,359,359,359,281,281
635,635,360,360,360,281,281
636,636,361,361,361,281,281
638,638,362,362,362,282,282
640,640,363,363,363,283,283
642,642,364,364,364,284,284
643,643,365,365,365,284,284
645,645,366,366,366,285,285
647,647,367,367,367,286,286
648,648,368,368,368,286,286
649,649,369,369,369,286,286
651,651,370,370,370,287,287
653,653,371,371,371,288,288
655,655,372,372,372,289,289
657,657,373,373,373,290,290
659,659,374,374,374,291,291
661,661,375,375,375,292,292
662,662,376,376,376,292,292
663,663,377,377,377,292,292
665,665,378,378,378,293,293
667,667,379,379,379,294,294
669,669,380,380,380,295,295
670,670,381,381,381,295,295
672,672,382,382,382,296,296
674,674,383,383,383,297,297
675,675,384,384,384,297,297
677,677,385,385,385,298,298
678,678,386,386,386,298,298
679,679,387,387,387,298,298
681,681,388,388,388,299,299
683,683,389,389,389,300,300
685,685,390,390,390,301,301
686,686,391,391,391,301,301
688,688,392,392,392,302,302
690,690,393,393,393,303,303
691,691,394,394,394,303,303
693,693,395,395,395,304,304
695,695,396,396,396,305,305
697,697,397,397,397,306,306
698,698,398,398,398,306,306
700,700,399,399,399,307,307
702,702,400,400,400,308,308
704,704,401,401,401,309,309
705,705,402,402,402,309,309
707,707,403,403,403,310,310
709,709,404,404,404,311,311
711,711,405,405,405,312,312
712,712,406,406,406,312,312
713,713,407,407,407,312,312
715,715,408,408,408,313,313
716,716,409,409,409,313,313
718,718,410,410,410,314,314
720,720,411,411,411,315,315
720,720,412,411,412,315,315
722,722,413,413,413,316,316
724,724,414,414,414,317,317
725,725,415,415,415,317,317
726,726,416,416,416,317,317
728,728,417,417,417,318,318
730,730,418,418,418,319,319
731,731,419,419,419,319,319
733,733,420,420,420,320,320
735,735,421,421,421,321,321
736,736,422,422,422,321,321
738,738,423,423,423,322,322
739,739,424,424,424,322,322
741,741,425,425,425,323,323
743,743,426,426,426,324,324
745,745,427,427,427,325,325
747,747,428,428,428,326,326
749,749,429,429,429,327,327
750,750,430,430,430,327,327
751,751,431,431,431,327,327
753,753,432,432,432,328,328
754,754,433,433,433,328,328
756,756,434,434,434,329,329
758,758,435,435,435,330,330
758,758,436,435,436,330,330
760,760,437,437,437,331,331
762,762,438,438,438,332,332
763,763,439,439,439,332,332
762,763,440,439,440,332,332
763,763,441,439,441,332,332
764,764,442,442,442,332,332
765,765,443,443,443,332,332
767,767,444,444,444,333,333
769,769,445,445,445,334,334
771,771,446,446,446,335,335
773,773,447,447,447,336,336
774,774,448,448,448,336,336
774,774,449,448,449,336,336
775,775,450,450,450,336,336
777,777,451,451,451,337,337
778,778,452,452,452,337,337
780,780,453,453,453,338,338
782,782,454,454,454,339,339
783,783,455,455,455,339,339
784,784,456,456,456,339,339
786,786,457,457,457,340,340
788,788,458,458,458,341,341
789,789,459,459,459,341,341
791,791,460,460,460,342,342
793,793,461,461,461,343,343
795,795,462,462,462,344,344
796,796,463,463,463,344,344
798,798,464,464,464,345,345
798,798,465,464,465,345,345
800,800,466,466,466,346,346
802,802,467,467,467,347,347
804,804,468,468,468,348,348
806,806,469,469,469,349,349
807,807,470,470,470,349,349
808,808,471,471,471,349,349
810,810,472,472,472,350,350
811,811,473,473,473,350,350
812,812,474,474,474,350,350
814,814,475,475,475,351,351
815,815,476,476,476,351,351
817,817,477,477,477,352,352
819,819,478,478,478,353,353
821,821,479,479,479,354,354
823,823,480,480,480,355,355
825,825,481,481,481,356,356
826,826,482,482,482,356,356
828,828,483,483,483,357,357
830,830,484,484,484,358,358
831,831,485,485,485,358,358
833,833,486,486,486,359,359
835,835,487,487,487,360,360
835,835,488,487,488,360,360
836,836,489,489,489,360,360
838,838,490,490,490,361,361
840,840,491,491,491,362,362
841,841,492,492,492,362,362
842,842,493,493,493,362,362
844,844,494,494,494,363,363
846,846,495,495,495,364,364
847,847,496,496,496,364,364
849,849,497,497,497,365,365
851,851,498,498,498,366,366
852,852,499,499,499,366,366
854,854,500,500,500,367,367
855,855,501,501,501,367,367
857,857,502,502,502,368,368
859,859,503,503,503,369,369
859,859,504,503,504,369,369
860,860,505,505,505,369,369
862,862,506,506,506,370,370
864,864,507,507,507,371,371
865,865,508,508,508,371,371
866,866,509,509,509,371,371
866,866,510,509,510,371,371
867,867,511,511,511,371,371
869,869,512,512,512,372,372
870,870,513,513,513,372,372
872,872,514,514,514,373,373
873,873,515,515,515,373,373
875,875,516,516,516,374,374
877,877,517,517,517,375,375
878,878,518,518,518,375,375
879,879,519,519,519,375,375
879,879,520,519,520,375,375
881,881,521,521,521,376,376
882,882,522,522,522,376,376
882,882,523,522,523,376,376
884,884,524,524,524,377,377
886,886,525,525,525,378,378
888,888,526,526,526,379,379
890,890,527,527,527,380,380
892,892,528,528,528,381,381
893,893,529,529,529,381,381
895,895,530,530,530,382,382
896,896,531,531,531,382,382
898,898,532,532,532,383,383
900,900,533,533,533,384,384
901,901,534,534,534,384,384
902,902,535,535,535,384,384
904,904,536,536,536,385,385
906,906,537,537,537,386,386
908,908,538,538,538,387,387
909,909,539,539,539,387,387
910,910,540,540,540,387,387
911,911,541,541,541,387,387
912,912,542,542,542,387,387
914,914,543,543,543,388,388
916,916,544,544,544,388,388
918,918,545,545,545,389,389
920,920,546,546,546,390,390
922,922,547,547,547,391,391
923,923,548,548,548,391,391
925,925,549,549,549,392,392
927,927,550,550,550,393,393
929,929,551,551,551,394,394
931,931,552,552,552,395,395
932,932,553,553,553,395,395
934,934,554,554,554,396,396
936,936,555,555,555,397,397
937,937,556,556,556,397,397
939,939,557,557,557,398,398
941,941,558,558,558,399,399
942,942,559,559,559,399,399
943,943,560,560,560,399,399
945,945,561,561,561,400,400
947,947,562,562,562,401,401
949,949,563,563,563,402,402
950,950,564,564,564,402,402
951,951,565,565,565,402,402
953,953,566,566,566,403,403
954,954,567,567,567,403,403
955,955,568,568,568,403,403
957,957,569,569,569,404,404
959,959,570,570,570,405,405
960,960,571,571,571,405,405
961,961,572,572,572,405,405
963,963,573,573,573,406,406
964,964,574,574,574,406,406
965,965,575,575,575,406,406
967,967,576,576,576,407,407
968,968,577,577,577,407,407
970,970,578,578,578,408,408
972,972,579,579,579,409,409
973,973,580,580,580,409,409
974,974,581,581,581,409,409
975,975,582,582,582,409,409
975,975,583,582,583,409,409
977,977,584,584,584,410,410
978,978,585,585,585,410,410
980,980,586,586,586,411,411
981,981,587,587,587,411,411
981,981,588,587,588,411,411
982,982,589,589,589,411,411
983,983,590,590,590,411,411
984,984,591,591,591,411,411
986,986,592,592,592,412,412
988,988,593,593,593,413,413
987,988,594,593,594,413,413
988,988,595,593,595,413,413
990,990,596,596,596,414,414
991,991,597,597,597,414,414
992,992,598,598,598,414,414
993,993,599,599,599,414,414
994,994,600,600,600,414,414
995,995,601,601,601,414,414
996,996,602,602,602,414,414
994,996,603,602,603,414,414
995,996,604,602,604,414,414
996,996,605,602,605,414,414
998,998,606,606,606,415,415
1000,1000,607,607,607,416,416
1001,1001,608,608,608,416,416
999,1001,609,608,609,416,416
1001,1001,610,608,610,417,417
1003,1003,611,611,611,418,418
1005,1005,612,612,612,419,419
1006,1006,613,613,613,419,419
1007,1007,614,614,614,419,419
1009,1009,615,615,615,420,420
1011,1011,616,616,616,421,421
1013,1013,617,617,617,422,422
1015,1015,618,618,618,423,423
1017,1017,619,619,619,424,424
1019,1019,620,620,620,425,425
1020,1020,621,621,621,425,425
1021,1021,622,622,622,425,425
1023,1023,623,623,623,426,426
1025,1025,624,624,624,427,427
1026,1026,625,625,625,427,427
1027,1027,626,626,626,427,427
1029,1029,627,627,627,428,428
1030,1030,628,628,628,428,428
1032,1032,629,629,629,429,429
1034,1034,630,630,630,430,430
1036,1036,631,631,631,431,431
1037,1037,632,632,632,431,431
1038,1038,633,633,633,431,431
1039,1039,634,634,634,431,431
1040,1040,635,635,635,431,431
1041,1041,636,636,636,431,431
1043,1043,637,637,637,432,432
1044,1044,638,638,638,432,432
1045,1045,639,639,639,432,432
1047,1047,640,640,640,433,433
1049,1049,641,641,641,434,434
1050,1050,642,642,642,434,434
1051,1051,643,643,643,434,434
1053,1053,644,644,644,435,435
1052,1053,645,644,645,435,435
1053,1053,646,644,646,435,435
1054,1054,647,647,647,435,435
1055,1055,648,648,648,435,435
1056,1056,649,649,649,435,435
1057,1057,650,650,650,435,435
1059,1059,651,651,651,436,436
1060,1060,652,652,652,436,436
1062,1062,653,653,653,437,437
1063,1063,654,654,654,437,437
1064,1064,655,655,655,437,437
1063,1064,656,655,656,437,437
1065,1065,657,657,657,438,438
1066,1066,658,658,658,438,438
1068,1068,659,659,659,439,439
1070,1070,660,660,660,440,440
1072,1072,661,661,661,441,441
1074,1074,662,662,662,442,442
1074,1074,663,662,663,442,442
1076,1076,664,664,664,443,443
1077,1077,665,665,665,443,443
1078,1078,666,666,666,443,443
1080,1080,667,667,667,444,444
1081,1081,668,668,668,444,444
1083,1083,669,669,669,445,445
1084,1084,670,670,670,445,445
1086,1086,671,671,671,446,446
1087,1087,672,672,672,446,446
1089,1089,673,673,673,447,447
1090,1090,674,674,674,447,447
1092,1092,675,675,675,448,448
1094,1094,676,676,676,449,449
1096,1096,677,677,677,450,450
1097,1097,678,678,678,450,450
1097,1097,679,678,679,450,450
1099,1099,680,680,680,451,451
1101,1101,681,681,681,452,452
1102,1102,682,682,682,452,452
1103,1103,683,683,683,452,452
1105,1105,684,684,684,453,453
1107,1107,685,685,685,454,454
1108,1108,686,686,686,454,454
1109,1109,687,687,687,454,454
1110,1110,688,688,688,454,454
1112,1112,689,689,689,455,455
1114,1114,690,690,690,456,456
1116,1116,691,691,691,457,457
1117,1117,692,692,692,457,457
1119,1119,693,693,693,458,458
1120,1120,694,694,694,458,458
1121,1121,695,695,695,458,458
1122,1122,696,696,696,458,458
1123,1123,697,697,697,458,458
1125,1125,698,698,698,459,459
1127,1127,699,699,699,460,460
1129,1129,700,700,700,461,461
1131,1131,701,701,701,462,462
1133,1133,702,702,702,463,463
1135,1135,703,703,703,464,464
1137,1137,704,704,704,465,465
1139,1139,705,705,705,466,466
1141,1141,706,706,706,467,467
1142,1142,707,707,707,467,467
1143,1143,708,708,708,467,467
1145,1145,709,709,709,468,468
1147,1147,710,710,710,469,469
1148,1148,711,711,711,469,469
1149,1149,712,712,712,469,469
1151,1151,713,713,713,470,470
1152,1152,714,714,714,470,470
1154,1154,715,715,715,471,471
1153,1154,716,715,716,471,471
1154,1154,717,715,717,471,471
1154,1154,718,715,718,471,471
1152,1154,719,715,719,471,471
1154,1154,720,715,720,472,472
1156,1156,721,721,721,473,473
1158,1158,722,722,722,474,474
1159,1159,723,723,723,474,474
1161,1161,724,724,724,475,475
1163,1163,725,725,725,476,476
1164,1164,726,726,726,476,476
1165,1165,727,727,727,476,476
1166,1166,728,728,728,476,476
1167,1167,729,729,729,476,476
1169,1169,730,730,730,477,477
1171,1171,731,731,731,478,478
1172,1172,732,732,732,478,478
1173,1173,733,733,733,478,478
1175,1175,734,734,734,479,479
1176,1176,735,735,735,479,479
1178,1178,736,736,736,480,480
1180,1180,737,737,737,481,481
1181,1181,738,738,738,481,481
1183,1183,739,739,739,482,482
1184,1184,740,740,740,482,482
1186,1186,741,741,741,483,483
1187,1187,742,742,742,483,483
1189,1189,743,743,743,484,484
1191,1191,744,744,744,485,485
1191,1191,745,744,745,485,485
1192,1192,746,746,746,485,485
1193,1193,747,747,747,485,485
1195,1195,748,748,748,486,486
1196,1196,749,749,749,486,486
1198,1198,750,750,750,487,487
1199,1199,751,751,751,487,487
1200,1200,752,752,752,487,487
1202,1202,753,753,753,488,488
1203,1203,754,754,754,488,488
1204,1204,755,755,755,488,488
1205,1205,756,756,756,488,488
1206,1206,757,757,757,488,488
1208,1208,758,758,758,489,489
1210,1210,759,759,759,490,490
1211,1211,760,760,760,490,490
1212,1212,761,761,761,490,490
1214,1214,762,762,762,491,491
1216,1216,763,763,763,492,492
1217,1217,764,764,764,492,492
1218,1218,765,765,765,492,492
1220,1220,766,766,766,493,493
1221,1221,767,767,767,493,493
1222,1222,768,768,768,493,493
1224,1224,769,769,769,494,494
1226,1226,770,770,770,495,495
1227,1227,771,771,771,495,495
1228,1228,772,772,772,495,495
1229,1229,773,773,773,495,495
1230,1230,774,774,774,495,495
1231,1231,775,775,775,495,495
1233,1233,776,776,776,496,496
1234,1234,777,777,777,496,496
1234,1234,778,777,778,496,496
1235,1235,779,779,779,496,496
1236,1236,780,780,780,496,496
1237,1237,781,781,781,496,496
1238,1238,782,782,782,496,496
1239,1239,783,783,783,496,496
1240,1240,784,784,784,496,496
1242,1242,785,785,785,497,497
1243,1243,786,786,786,497,497
1244,1244,787,787,787,497,497
1246,1246,788,788,788,498,498
1248,1248,789,789,789,499,499
1250,1250,790,790,790,500,500
1251,1251,791,791,791,500,500
1250,1251,792,791,792,500,500
1251,1251,793,791,793,500,500
1253,1253,794,794,794,501,501
1254,1254,795,795,795,501,501
1255,1255,796,796,796,501,501
1257,1257,797,797,797,502,502
1258,1258,798,798,798,502,502
1260,1260,799,799,799,503,503
1262,1262,800,800,800,504,504
1264,1264,801,801,801,505,505
1266,1266,802,802,802,506,506
1268,1268,803,803,803,507,507
1269,1269,804,804,804,507,507
1270,1270,805,805,805,507,507
1271,1271,806,806,806,507,507
1273,1273,807,807,807,508,508
1275,1275,808,808,808,509,509
1277,1277,809,809,809,510,510
1278,1278,810,810,810,510,510
1279,1279,811,811,811,510,510
1280,1280,812,812,812,510,510
1281,1281,813,813,813,510,510
1282,1282,814,814,814,510,510
1284,1284,815,815,815,511,511
1286,1286,816,816,816,512,512
1285,1286,817,816,817,512,512
1286,1286,818,816,818,512,512
1288,1288,819,819,819,513,513
1289,1289,820,820,820,513,513
1291,1291,821,821,821,514,514
1292,1292,822,822,822,514,514
1294,1294,823,823,823,515,515
1296,1296,824,824,824,516,516
1297,1297,825,825,825,516,516
1298,1298,826,826,826,516,516
1300,1300,827,827,827,517,517
1301,1301,828,828,828,517,517
1302,1302,829,829,829,517,517
1303,1303,830,830,830,517,517
1304,1304,831,831,831,517,517
1305,1305,832,832,832,517,517
1307,1307,833,833,833,518,518
1308,1308,834,834,834,518,518
1310,1310,835,835,835,519,519
1312,1312,836,836,836,520,520
1313,1313,837,837,837,520,520
1314,1314,838,838,838,520,520
1315,1315,839,839,839,520,520
1317,1317,840,840,840,521,521
1319,1319,841,841,841,522,522
1320,1320,842,842,842,522,522
1322,1322,843,843,843,523,523
1323,1323,844,844,844,523,523
1325,1325,845,845,845,524,524
1327,1327,846,846,846,525,525
1329,1329,847,847,847,526,526
1330,1330,848,848,848,526,526
1331,1331,849,849,849,526,526
1332,1332,850,850,850,526,526
1333,1333,851,851,851,526,526
1335,1335,852,852,852,527,527
1336,1336,853,853,853,527,527
1337,1337,854,854,854,527,527
1339,1339,855,855,855,528,528
1340,1340,856,856,856,528,528
1341,1341,857,857,857,528,528
1343,1343,858,858,858,529,529
1343,1343,859,858,859,529,529
1345,1345,860,860,860,530,530
1347,1347,861,861,861,531,531
1348,1348,862,862,862,531,531
1350,1350,863,863,863,532,532
1351,1351,864,864,864,532,532
1353,1353,865,865,865,533,533
1355,1355,866,866,866,534,534
1356,1356,867,867,867,534,534
1357,1357,868,868,868,534,534
1359,1359,869,869,869,535,535
1360,1360,870,870,870,535,535
1361,1361,871,871,871,535,535
1363,1363,872,872,872,536,536
1365,1365,873,873,873,537,537
1366,1366,874,874,874,537,537
1368,1368,875,875,875,538,538
1369,1369,876,876,876,538,538
1371,1371,877,877,877,539,539
1373,1373,878,878,878,540,540
1374,1374,879,879,879,540,540
1375,1375,880,880,880,540,540
1376,1376,881,881,881,540,540
1377,1377,882,882,882,540,540
1378,1378,883,883,883,540,540
1380,1380,884,884,884,541,541
1381,1381,885,885,885,541,541
1383,1383,886,886,886,542,542
1384,1384,887,887,887,542,542
1386,1386,888,888,888,543,543
1388,1388,889,889,889,544,544
1389,1389,890,890,890,544,544
1390,1390,891,891,891,544,544
1391,1391,892,892,892,544,544
1392,1392,893,893,893,544,544
1394,1394,894,894,894,545,545
1396,1396,895,895,895,546,546
1398,1398,896,896,896,547,547
1400,1400,897,897,897,548,548
1401,1401,898,898,898,548,548
1403,1403,899,899,899,549,549
1404,1404,900,900,900,549,549
1406,1406,901,901,901,550,550
1407,1407,902,902,902,550,550
1408,1408,903,903,903,550,550
1410,1410,904,904,904,551,551
1410,1410,905,904,905,551,551
1411,1411,906,906,906,551,551
1412,1412,907,907,907,551,551
1413,1413,908,908,908,551,551
1414,1414,909,909,909,551,551
1416,1416,910,910,910,552,552
1417,1417,911,911,911,552,552
1418,1418,912,912,912,552,552
1419,1419,913,913,913,552,552
1420,1420,914,914,914,552,552
1420,1420,915,914,915,552,552
1421,1421,916,916,916,552,552
1422,1422,917,917,917,552,552
1423,1423,918,918,918,552,552
1425,1425,919,919,919,553,553
1427,1427,920,920,920,554,554
1428,1428,921,921,921,554,554
1429,1429,922,922,922,554,554
1429,1429,923,922,923,554,554
1430,1430,924,924,924,554,554
1432,1432,925,925,925,555,555
1433,1433,926,926,926,555,555
1431,1433,927,926,927,555,555
1432,1433,928,926,928,555,555
1433,1433,929,926,929,555,555
1434,1434,930,930,930,555,555
1435,1435,931,931,931,555,555
1437,1437,932,932,932,556,556
1436,1437,933,932,933,556,556
1437,1437,934,932,934,556,556
1438,1438,935,935,935,556,556
1439,1439,936,936,936,556,556
1441,1441,937,937,937,557,557
1442,1442,938,938,938,557,557
1443,1443,939,939,939,557,557
1443,1443,940,939,940,557,557
1444,1444,941,941,941,557,557
