currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
199,199,103,103,103,97,97
201,201,104,104,104,98,98
203,203,105,105,105,99,99
205,205,106,106,106,100,100
206,206,107,107,107,100,100
208,208,108,108,108,101,101
210,210,109,109,109,102,102
212,212,110,110,110,103,103
214,214,111,111,111,104,104
214,214,112,111,112,104,104
216,216,113,113,113,105,105
218,218,114,114,114,106,106
219,219,115,115,115,106,106
221,221,116,116,116,107,107
223,223,117,117,117,108,108
225,225,118,118,118,109,109
227,227,119,119,119,110,110
229,229,120,120,120,111,111
231,231,121,121,121,112,112
233,233,122,122,122,113,113
235,235,123,123,123,114,114
236,236,124,124,124,114,114
238,238,125,125,125,115,115
240,240,126,126,126,116,116
241,241,127,127,127,116,116
242,242,128,128,128,116,116
243,243,129,129,129,116,116
245,245,130,130,130,117,117
247,247,131,131,131,118,118
249,249,132,132,132,119,119
251,251,133,133,133,120,120
253,253,134,134,134,121,121
255,255,135,135,135,122,122
257,257,136,136,136,123,123
259,259,137,137,137,124,124
261,261,138,138,138,125,125
263,263,139,139,139,126,126
265,265,140,140,140,127,127
267,267,141,141,141,128,128
269,269,142,142,142,129,129
271,271,143,143,143,130,130
273,273,144,144,144,131,131
275,275,145,145,145,132,132
275,275,146,145,146,132,132
277,277,147,147,147,133,133
279,279,148,148,148,134,134
281,281,149,149,149,135,135
283,283,150,150,150,136,136
285,285,151,151,151,137,137
287,287,152,152,152,138,138
288,288,153,153,153,138,138
289,289,154,154,154,138,138
291,291,155,155,155,139,139
293,293,156,156,156,140,140
294,294,157,157,157,140,140
296,296,158,158,158,141,141
298,298,159,159,159,142,142
300,300,160,160,160,143,143
302,302,161,161,161,144,144
304,304,162,162,162,145,145
306,306,163,163,163,146,146
308,308,164,164,164,147,147
310,310,165,165,165,148,148
312,312,166,166,166,149,149
313,313,167,167,167,149,149
315,315,168,168,168,150,150
317,317,169,169,169,151,151
319,319,170,170,170,152,152
321,321,171,171,171,153,153
323,323,172,172,172,154,154
325,325,173,173,173,155,155
327,327,174,174,174,156,156
328,328,175,175,175,156,156
330,330,176,176,176,157,157
331,331,177,177,177,157,157
333,333,178,178,178,158,158
335,335,179,179,179,159,159
337,337,180,180,180,160,160
338,338,181,181,181,160,160
339,339,182,182,182,160,160
341,341,183,183,183,161,161
343,343,184,184,184,162,162
345,345,185,185,185,163,163
347,347,186,186,186,164,164
349,349,187,187,187,165,165
351,351,188,188,188,166,166
353,353,189,189,189,167,167
355,355,190,190,190,168,168
357,357,191,191,191,169,169
359,359,192,192,192,170,170
360,360,193,193,193,170,170
362,362,194,194,194,171,171
364,364,195,195,195,172,172
366,366,196,196,196,173,173
366,366,197,196,197,173,173
368,368,198,198,198,174,174
370,370,199,199,199,175,175
372,372,200,200,200,176,176
374,374,201,201,201,177,177
375,375,202,202,202,177,177
377,377,203,203,203,178,178
379,379,204,204,204,179,179
380,380,205,205,205,179,179
381,381,206,206,206,179,179
383,383,207,207,207,180,180
385,385,208,208,208,181,181
386,386,209,209,209,181,181
388,388,210,210,210,182,182
390,390,211,211,211,183,183
392,392,212,212,212,184,184
394,394,213,213,213,185,185
396,396,214,214,214,186,186
398,398,215,215,215,187,187
400,400,216,216,216,188,188
401,401,217,217,217,188,188
403,403,218,218,218,189,189
405,405,219,219,219,190,190
407,407,220,220,220,191,191
409,409,221,221,221,192,192
410,410,222,222,222,192,192
412,412,223,223,223,193,193
413,413,224,224,224,193,193
414,414,225,225,225,193,193
415,415,226,226,226,193,193
417,417,227,227,227,194,194
418,418,228,228,228,194,194
419,419,229,229,229,194,194
421,421,230,230,230,195,195
422,422,231,231,231,195,195
424,424,232,232,232,196,196
425,425,233,233,233,196,196
427,427,234,234,234,197,197
429,429,235,235,235,198,198
429,429,236,235,236,198,198
431,431,237,237,237,199,199
433,433,238,238,238,200,200
435,435,239,239,239,201,201
437,437,240,240,240,202,202
438,438,241,241,241,202,202
440,440,242,242,242,203,203
442,442,243,243,243,204,204
444,444,244,244,244,205,205
446,446,245,245,245,206,206
448,448,246,246,246,207,207
449,449,247,247,247,207,207
450,450,248,248,248,207,207
452,452,249,249,249,208,208
454,454,250,250,250,209,209
456,456,251,251,251,210,210
458,458,252,252,252,211,211
460,460,253,253,253,212,212
462,462,254,254,254,213,213
464,464,255,255,255,214,214
466,466,256,256,256,215,215
468,468,257,257,257,216,216
470,470,258,258,258,217,217
472,472,259,259,259,218,218
474,474,260,260,260,219,219
475,475,261,261,261,219,219
477,477,262,262,262,220,220
479,479,263,263,263,221,221
480,480,264,264,264,221,221
482,482,265,265,265,222,222
484,484,266,266,266,223,223
485,485,267,267,267,223,223
485,485,268,267,268,223,223
487,487,269,269,269,224,224
489,489,270,270,270,225,225
491,491,271,271,271,226,226
493,493,272,272,272,227,227
495,495,273,273,273,228,228
497,497,274,274,274,229,229
499,499,275,275,275,230,230
500,500,276,276,276,230,230
501,501,277,277,277,230,230
503,503,278,278,278,231,231
505,505,279,279,279,232,232
506,506,280,280,280,232,232
508,508,281,281,281,233,233
509,509,282,282,282,233,233
511,511,283,283,283,234,234
513,513,284,284,284,235,235
515,515,285,285,285,236,236
517,517,286,286,286,237,237
519,519,287,287,287,238,238
521,521,288,288,288,239,239
523,523,289,289,289,240,240
525,525,290,290,290,241,241
527,527,291,291,291,242,242
528,528,292,292,292,242,242
529,529,293,293,293,242,242
530,530,294,294,294,242,242
532,532,295,295,295,243,243
534,534,296,296,296,244,244
536,536,297,297,297,245,245
535,536,298,297,298,245,245
537,537,299,299,299,246,246
539,539,300,300,300,247,247
540,540,301,301,301,247,247
541,541,302,302,302,247,247
543,543,303,303,303,248,248
545,545,304,304,304,249,249
547,547,305,305,305,250,250
548,548,306,306,306,250,250
550,550,307,307,307,251,251
551,551,308,308,308,251,251
553,553,309,309,309,252,252
555,555,310,310,310,253,253
554,555,311,310,311,253,253
556,556,312,312,312,254,254
557,557,313,313,313,254,254
559,559,314,314,314,255,255
561,561,315,315,315,256,256
563,563,316,316,316,257,257
565,565,317,317,317,258,258
567,567,318,318,318,259,259
569,569,319,319,319,260,260
571,571,320,320,320,261,261
572,572,321,321,321,261,261
574,574,322,322,322,262,262
575,575,323,323,323,262,262
576,576,324,324,324,262,262
578,578,325,325,325,263,263
579,579,326,326,326,263,263
581,581,327,327,327,264,264
583,583,328,328,328,265,265
585,585,329,329,329,266,266
587,587,330,330,330,267,267
589,589,331,331,331,268,268
591,591,332,332,332,269,269
592,592,333,333,333,269,269
594,594,334,334,334,270,270
596,596,335,335,335,271,271
598,598,336,336,336,272,272
599,599,337,337,337,272,272
601,601,338,338,338,273,273
602,602,339,339,339,273,273
603,603,340,340,340,273,273
605,605,341,341,341,274,274
605,605,342,341,342,274,274
607,607,343,343,343,275,275
608,608,344,344,344,275,275
609,609,345,345,345,275,275
611,611,346,346,346,276,276
613,613,347,347,347,277,277
614,614,348,348,348,277,277
616,616,349,349,349,278,278
618,618,350,350,350,279,279
619,619,351,351,351,279,279
621,621,352,352,352,280,280
623,623,353,353,353,281,281
624,624,354,354,354,281,281
625,625,355,355,355,281,281
626,626,356,356,356,281,281
628,628,357,357,357,282,282
630,630,358,358,358,283,283
631,631,359,359,359,283,283
632,632,360,360,360,283,283
634,634,361,361,361,284,284
635,635,362,362,362,284,284
637,637,363,363,363,285,285
638,638,364,364,364,285,285
640,640,365,365,365,286,286
642,642,366,366,366,287,287
644,644,367,367,367,288,288
646,646,368,368,368,289,289
648,648,369,369,369,290,290
650,650,370,370,370,291,291
652,652,371,371,371,292,292
654,654,372,372,372,293,293
655,655,373,373,373,293,293
657,657,374,374,374,294,294
659,659,375,375,375,295,295
661,661,376,376,376,296,296
663,663,377,377,377,297,297
664,664,378,378,378,297,297
665,665,379,379,379,297,297
667,667,380,380,380,298,298
669,669,381,381,381,299,299
670,670,382,382,382,299,299
672,672,383,383,383,300,300
674,674,384,384,384,301,301
675,675,385,385,385,301,301
676,676,386,386,386,301,301
678,678,387,387,387,302,302
680,680,388,388,388,303,303
682,682,389,389,389,304,304
684,684,390,390,390,305,305
685,685,391,391,391,305,305
686,686,392,392,392,305,305
688,688,393,393,393,306,306
689,689,394,394,394,306,306
690,690,395,395,395,306,306
692,692,396,396,396,307,307
694,694,397,397,397,308,308
696,696,398,398,398,309,309
698,698,399,399,399,310,310
700,700,400,400,400,311,311
701,701,401,401,401,311,311
702,702,402,402,402,311,311
703,703,403,403,403,311,311
705,705,404,404,404,312,312
707,707,405,405,405,313,313
709,709,406,406,406,314,314
710,710,407,407,407,314,314
712,712,408,408,408,315,315
714,714,409,409,409,316,316
716,716,410,410,410,317,317
717,717,411,411,411,317,317
718,718,412,412,412,317,317
719,719,413,413,413,317,317
720,720,414,414,414,317,317
720,720,415,414,415,317,317
721,721,416,416,416,317,317
723,723,417,417,417,318,318
724,724,418,418,418,318,318
725,725,419,419,419,318,318
726,726,420,420,420,318,318
727,727,421,421,421,318,318
728,728,422,422,422,318,318
730,730,423,423,423,319,319
732,732,424,424,424,320,320
733,733,425,425,425,320,320
735,735,426,426,426,321,321
736,736,427,427,427,321,321
738,738,428,428,428,322,322
739,739,429,429,429,322,322
740,740,430,430,430,322,322
742,742,431,431,431,323,323
743,743,432,432,432,323,323
745,745,433,433,433,324,324
746,746,434,434,434,324,324
747,747,435,435,435,324,324
749,749,436,436,436,325,325
751,751,437,437,437,326,326
752,752,438,438,438,326,326
754,754,439,439,439,327,327
755,755,440,440,440,327,327
756,756,441,441,441,327,327
758,758,442,442,442,328,328
759,759,443,443,443,328,328
759,759,444,443,444,328,328
761,761,445,445,445,329,329
762,762,446,446,446,329,329
763,763,447,447,447,329,329
765,765,448,448,448,330,330
767,767,449,449,449,331,331
768,768,450,450,450,331,331
769,769,451,451,451,331,331
771,771,452,452,452,332,332
771,771,453,452,453,332,332
773,773,454,454,454,333,333
775,775,455,455,455,334,334
776,776,456,456,456,334,334
778,778,457,457,457,335,335
780,780,458,458,458,336,336
782,782,459,459,459,337,337
783,783,460,460,460,337,337
784,784,461,461,461,337,337
786,786,462,462,462,338,338
787,787,463,463,463,338,338
789,789,464,464,464,339,339
790,790,465,465,465,339,339
791,791,466,466,466,339,339
793,793,467,467,467,340,340
794,794,468,468,468,340,340
796,796,469,469,469,341,341
797,797,470,470,470,341,341
798,798,471,471,471,341,341
799,799,472,472,472,341,341
800,800,473,473,473,341,341
801,801,474,474,474,341,341
802,802,475,475,475,341,341
803,803,476,476,476,341,341
805,805,477,477,477,342,342
806,806,478,478,478,342,342
807,807,479,479,479,342,342
808,808,480,480,480,342,342
810,810,481,481,481,343,343
811,811,482,482,482,343,343
813,813,483,483,483,344,344
814,814,484,484,484,344,344
816,816,485,485,485,345,345
818,818,486,486,486,346,346
820,820,487,487,487,347,347
821,821,488,488,488,347,347
822,822,489,489,489,347,347
824,824,490,490,490,348,348
825,825,491,491,491,348,348
827,827,492,492,492,349,349
828,828,493,493,493,349,349
830,830,494,494,494,350,350
832,832,495,495,495,351,351
833,833,496,496,496,351,351
835,835,497,497,497,352,352
836,836,498,498,498,352,352
837,837,499,499,499,352,352
839,839,500,500,500,353,353
841,841,501,501,501,354,354
842,842,502,502,502,354,354
843,843,503,503,503,354,354
844,844,504,504,504,354,354
846,846,505,505,505,355,355
848,848,506,506,506,356,356
850,850,507,507,507,357,357
852,852,508,508,508,358,358
854,854,509,509,509,359,359
856,856,510,510,510,360,360
857,857,511,511,511,360,360
858,858,512,512,512,360,360
860,860,513,513,513,361,361
861,861,514,514,514,361,361
862,862,515,515,515,361,361
863,863,516,516,516,361,361
863,863,517,516,517,361,361
862,863,518,516,518,361,361
864,864,519,519,519,362,362
866,866,520,520,520,363,363
867,867,521,521,521,363,363
868,868,522,522,522,363,363
869,869,523,523,523,363,363
871,871,524,524,524,364,364
873,873,525,525,525,365,365
874,874,526,526,526,365,365
875,875,527,527,527,365,365
876,876,528,528,528,365,365
877,877,529,529,529,365,365
879,879,530,530,530,366,366
880,880,531,531,531,366,366
882,882,532,532,532,367,367
884,884,533,533,533,368,368
885,885,534,534,534,368,368
886,886,535,535,535,368,368
888,888,536,536,536,369,369
889,889,537,537,537,369,369
891,891,538,538,538,370,370
892,892,539,539,539,370,370
894,894,540,540,540,371,371
896,896,541,541,541,372,372
898,898,542,542,542,373,373
899,899,543,543,543,373,373
901,901,544,544,544,374,374
902,902,545,545,545,374,374
903,903,546,546,546,374,374
904,904,547,547,547,374,374
905,905,548,548,548,374,374
906,906,549,549,549,374,374
907,907,550,550,550,374,374
908,908,551,551,551,374,374
909,909,552,552,552,374,374
910,910,553,553,553,374,374
912,912,554,554,554,375,375
912,912,555,554,555,375,375
913,913,556,556,556,375,375
915,915,557,557,557,376,376
917,917,558,558,558,377,377
919,919,559,559,559,378,378
920,920,560,560,560,378,378
921,921,561,561,561,378,378
923,923,562,562,562,379,379
925,925,563,563,563,380,380
927,927,564,564,564,381,381
929,929,565,565,565,382,382
930,930,566,566,566,382,382
931,931,567,567,567,382,382
932,932,568,568,568,382,382
934,934,569,569,569,383,383
936,936,570,570,570,384,384
937,937,571,571,571,384,384
938,938,572,572,572,384,384
939,939,573,573,573,384,384
940,940,574,574,574,384,384
941,941,575,575,575,384,384
943,943,576,576,576,385,385
945,945,577,577,577,386,386
947,947,578,578,578,387,387
948,948,579,579,579,387,387
950,950,580,580,580,388,388
952,952,581,581,581,389,389
954,954,582,582,582,390,390
955,955,583,583,583,390,390
956,956,584,584,584,390,390
958,958,585,585,585,391,391
960,960,586,586,586,392,392
961,961,587,587,587,392,392
963,963,588,588,588,393,393
964,964,589,589,589,393,393
965,965,590,590,590,393,393
967,967,591,591,591,394,394
969,969,592,592,592,395,395
970,970,593,593,593,395,395
971,971,594,594,594,395,395
972,972,595,595,595,395,395
974,974,596,596,596,396,396
976,976,597,597,597,397,397
978,978,598,598,598,398,398
979,979,599,599,599,398,398
981,981,600,600,600,399,399
983,983,601,601,601,400,400
985,985,602,602,602,401,401
986,986,603,603,603,401,401
988,988,604,604,604,402,402
988,988,605,604,605,402,402
990,990,606,606,606,403,403
991,991,607,607,607,403,403
992,992,608,608,608,403,403
993,993,609,609,609,403,403
994,994,610,610,610,403,403
995,995,611,611,611,403,403
996,996,612,612,612,403,403
998,998,613,613,613,404,404
1000,1000,614,614,614,405,405
1002,1002,615,615,615,406,406
1003,1003,616,616,616,406,406
1005,1005,617,617,617,407,407
1006,1006,618,618,618,407,407
1008,1008,619,619,619,408,408
1010,1010,620,620,620,409,409
1012,1012,621,621,621,410,410
1014,1014,622,622,622,411,411
1015,1015,623,623,623,411,411
1017,1017,624,624,624,412,412
1018,1018,625,625,625,412,412
1020,1020,626,626,626,413,413
1022,1022,627,627,627,414,414
1023,1023,628,628,628,414,414
1025,1025,629,629,629,415,415
1026,1026,630,630,630,415,415
1028,1028,631,631,631,416,416
1030,1030,632,632,632,417,417
1032,1032,633,633,633,418,418
1033,1033,634,634,634,418,418
1035,1035,635,635,635,419,419
1036,1036,636,636,636,419,419
1038,1038,637,637,637,420,420
1039,1039,638,638,638,420,420
1040,1040,639,639,639,420,420
1041,1041,640,640,640,420,420
1043,1043,641,641,641,421,421
1044,1044,642,642,642,421,421
1046,1046,643,643,643,422,422
1047,1047,644,644,644,422,422
1048,1048,645,645,645,422,422
1050,1050,646,646,646,423,423
1052,1052,647,647,647,424,424
1053,1053,648,648,648,424,424
1055,1055,649,649,649,425,425
1056,1056,650,650,650,425,425
1057,1057,651,651,651,425,425
1059,1059,652,652,652,426,426
1060,1060,653,653,653,426,426
1062,1062,654,654,654,427,427
1063,1063,655,655,655,427,427
1065,1065,656,656,656,428,428
1066,1066,657,657,657,428,428
1067,1067,658,658,658,428,428
1069,1069,659,659,659,429,429
1070,1070,660,660,660,429,429
1072,1072,661,661,661,430,430
1074,1074,662,662,662,431,431
1076,1076,663,663,663,432,432
1077,1077,664,664,664,432,432
1079,1079,665,665,665,433,433
1080,1080,666,666,666,433,433
1082,1082,667,667,667,434,434
1084,1084,668,668,668,434,434
1086,1086,669,669,669,435,435
1087,1087,670,670,670,435,435
1089,1089,671,671,671,436,436
1091,1091,672,672,672,437,437
1093,1093,673,673,673,438,438
1095,1095,674,674,674,439,439
1097,1097,675,675,675,440,440
1099,1099,676,676,676,441,441
1100,1100,677,677,677,441,441
1101,1101,678,678,678,441,441
1103,1103,679,679,679,442,442
1105,1105,680,680,680,443,443
1106,1106,681,681,681,443,443
1107,1107,682,682,682,443,443
1109,1109,683,683,683,444,444
1111,1111,684,684,684,445,445
1112,1112,685,685,685,445,445
1113,1113,686,686,686,445,445
1115,1115,687,687,687,446,446
1116,1116,688,688,688,446,446
1117,1117,689,689,689,446,446
1119,1119,690,690,690,447,447
1120,1120,691,691,691,447,447
1121,1121,692,692,692,447,447
1123,1123,693,693,693,448,448
1125,1125,694,694,694,449,449
1127,1127,695,695,695,450,450
1128,1128,696,696,696,450,450
1129,1129,697,697,697,450,450
1131,1131,698,698,698,451,451
1132,1132,699,699,699,451,451
1133,1133,700,700,700,451,451
1132,1133,701,700,701,451,451
1133,1133,702,700,702,451,451
1135,1135,703,703,703,452,452
1136,1136,704,704,704,452,452
1138,1138,705,705,705,453,453
1140,1140,706,706,706,454,454
1141,1141,707,707,707,454,454
1143,1143,708,708,708,455,455
1143,1143,709,708,709,455,455
1144,1144,710,710,710,455,455
1145,1145,711,711,711,455,455
1146,1146,712,712,712,455,455
1147,1147,713,713,713,455,455
1149,1149,714,714,714,456,456
1151,1151,715,715,715,457,457
1153,1153,716,716,716,458,458
1155,1155,717,717,717,459,459
1156,1156,718,718,718,459,459
1157,1157,719,719,719,459,459
1158,1158,720,720,720,459,459
1159,1159,721,721,721,459,459
1161,1161,722,722,722,460,460
1163,1163,723,723,723,461,461
1165,1165,724,724,724,462,462
1166,1166,725,725,725,462,462
1168,1168,726,726,726,463,463
1170,1170,727,727,727,464,464
1171,1171,728,728,728,464,464
1173,1173,729,729,729,465,465
1174,1174,730,730,730,465,465
1176,1176,731,731,731,466,466
1177,1177,732,732,732,466,466
1178,1178,733,733,733,466,466
1179,1179,734,734,734,466,466
1180,1180,735,735,735,466,466
1180,1180,736,735,736,466,466
1182,1182,737,737,737,467,467
1181,1182,738,737,738,467,467
1183,1183,739,739,739,468,468
1184,1184,740,740,740,468,468
1186,1186,741,741,741,469,469
1188,1188,742,742,742,470,470
1190,1190,743,743,743,471,471
1191,1191,744,744,744,471,471
1192,1192,745,745,745,471,471
1194,1194,746,746,746,472,472
1196,1196,747,747,747,473,473
1198,1198,748,748,748,474,474
1199,1199,749,749,749,474,474
1200,1200,750,750,750,474,474
1201,1201,751,751,751,474,474
1203,1203,752,752,752,475,475
1204,1204,753,753,753,475,475
1205,1205,754,754,754,475,475
1206,1206,755,755,755,475,475
1207,1207,756,756,756,475,475
1208,1208,757,757,757,475,475
1209,1209,758,758,758,475,475
1210,1210,759,759,759,475,475
1211,1211,760,760,760,475,475
1212,1212,761,761,761,475,475
1213,1213,762,762,762,475,475
1215,1215,763,763,763,476,476
1217,1217,764,764,764,477,477
1218,1218,765,765,765,477,477
1220,1220,766,766,766,478,478
1221,1221,767,767,767,478,478
1222,1222,768,768,768,478,478
1224,1224,769,769,769,479,479
1225,1225,770,770,770,479,479
1227,1227,771,771,771,480,480
1229,1229,772,772,772,481,481
1231,1231,773,773,773,482,482
1233,1233,774,774,774,483,483
1234,1234,775,775,775,483,483
1236,1236,776,776,776,484,484
1235,1236,777,776,777,484,484
1236,1236,778,776,778,484,484
1238,1238,779,779,779,485,485
1240,1240,780,780,780,486,486
1242,1242,781,781,781,487,487
1243,1243,782,782,782,487,487
1245,1245,783,783,783,488,488
1247,1247,784,784,784,489,489
1248,1248,785,785,785,489,489
1249,1249,786,786,786,489,489
1251,1251,787,787,787,490,490
1252,1252,788,788,788,490,490
1253,1253,789,789,789,490,490
1255,1255,790,790,790,491,491
1256,1256,791,791,791,491,491
1258,1258,792,792,792,492,492
1259,1259,793,793,793,492,492
1261,1261,794,794,794,493,493
1263,1263,795,795,795,494,494
1264,1264,796,796,796,494,494
1265,1265,797,797,797,494,494
1264,1265,798,797,798,494,494
1266,1266,799,799,799,495,495
1268,1268,800,800,800,496,496
1269,1269,801,801,801,496,496
1270,1270,802,802,802,496,496
1271,1271,803,803,803,496,496
1272,1272,804,804,804,496,496
1274,1274,805,805,805,497,497
1275,1275,806,806,806,497,497
1276,1276,807,807,807,497,497
1277,1277,808,808,808,497,497
1278,1278,809,809,809,497,497
1279,1279,810,810,810,497,497
1278,1279,811,810,811,497,497
1280,1280,812,812,812,498,498
1282,1282,813,813,813,499,499
1283,1283,814,814,814,499,499
1284,1284,815,815,815,499,499
1286,1286,816,816,816,500,500
1288,1288,817,817,817,501,501
1289,1289,818,818,818,501,501
1291,1291,819,819,819,502,502
1292,1292,820,820,820,502,502
1294,1294,821,821,821,503,503
1295,1295,822,822,822,503,503
1296,1296,823,823,823,503,503
1298,1298,824,824,824,504,504
1300,1300,825,825,825,505,505
1301,1301,826,826,826,505,505
1302,1302,827,827,827,505,505
1303,1303,828,828,828,505,505
1305,1305,829,829,829,506,506
1305,1305,830,829,830,506,506
1306,1306,831,831,831,506,506
1308,1308,832,832,832,507,507
1309,1309,833,833,833,507,507
1310,1310,834,834,834,507,507
1311,1311,835,835,835,507,507
1312,1312,836,836,836,507,507
1314,1314,837,837,837,508,508
1316,1316,838,838,838,509,509
1317,1317,839,839,839,509,509
1318,1318,840,840,840,509,509
1318,1318,841,840,841,509,509
1319,1319,842,842,842,509,509
1320,1320,843,843,843,509,509
1321,1321,844,844,844,509,509
1323,1323,845,845,845,510,510
1325,1325,846,846,846,511,511
1326,1326,847,847,847,511,511
1328,1328,848,848,848,512,512
1328,1328,849,848,849,512,512
1329,1329,850,850,850,512,512
1328,1329,851,850,851,512,512
1330,1330,852,852,852,513,513
1332,1332,853,853,853,514,514
1334,1334,854,854,854,515,515
1336,1336,855,855,855,516,516
1337,1337,856,856,856,516,516
1339,1339,857,857,857,517,517
1341,1341,858,858,858,518,518
1343,1343,859,859,859,519,519
1345,1345,860,860,860,520,520
1346,1346,861,861,861,520,520
1347,1347,862,862,862,520,520
1348,1348,863,863,863,520,520
1349,1349,864,864,864,520,520
1350,1350,865,865,865,520,520
1351,1351,866,866,866,520,520
1352,1352,867,867,867,520,520
1353,1353,868,868,868,520,520
1355,1355,869,869,869,521,521
1356,1356,870,870,870,521,521
1357,1357,871,871,871,521,521
1358,1358,872,872,872,521,521
1359,1359,873,873,873,521,521
1361,1361,874,874,874,522,522
1363,1363,875,875,875,523,523
1364,1364,876,876,876,523,523
1366,1366,877,877,877,524,524
1367,1367,878,878,878,524,524
1369,1369,879,879,879,525,525
1371,1371,880,880,880,526,526
1373,1373,881,881,881,527,527
1373,1373,882,881,882,527,527
1374,1374,883,883,883,527,527
1375,1375,884,884,884,527,527
1376,1376,885,885,885,527,527
1378,1378,886,886,886,528,528
1379,1379,887,887,887,528,528
1380,1380,888,888,888,528,528
1381,1381,889,889,889,528,528
1382,1382,890,890,890,528,528
1384,1384,891,891,891,529,529
1385,1385,892,892,892,529,529
1387,1387,893,893,893,530,530
1389,1389,894,894,894,531,531
1390,1390,895,895,895,531,531
1392,1392,896,896,896,532,532
1393,1393,897,897,897,532,532
1395,1395,898,898,898,533,533
1396,1396,899,899,899,533,533
1397,1397,900,900,900,533,533
1398,1398,901,901,901,533,533
1398,1398,902,901,902,533,533
1400,1400,903,903,903,534,534
1401,1401,904,904,904,534,534
1403,1403,905,905,905,535,535
1405,1405,906,906,906,536,536
1406,1406,907,907,907,536,536
1408,1408,908,908,908,537,537
1409,1409,909,909,909,537,537
1410,1410,910,910,910,537,537
1412,1412,911,911,911,538,538
1413,1413,912,912,912,538,538
1414,1414,913,913,913,538,538
1416,1416,914,914,914,539,539
1417,1417,915,915,915,539,539
1418,1418,916,916,916,539,539
1419,1419,917,917,917,539,539
1420,1420,918,918,918,539,539
1419,1420,919,918,919,539,539
1420,1420,920,918,920,539,539
1419,1420,921,918,921,539,539
1420,1420,922,918,922,539,539
1421,1421,923,923,923,539,539
1423,1423,924,924,924,540,540
1425,1425,925,925,925,541,541
1427,1427,926,926,926,542,542
1428,1428,927,927,927,542,542
1430,1430,928,928,928,543,543
1431,1431,929,929,929,543,543
1433,1433,930,930,930,544,544
1434,1434,931,931,931,544,544
1435,1435,932,932,932,544,544
1436,1436,933,933,933,544,544
1438,1438,934,934,934,545,545
1440,1440,935,935,935,546,546
1441,1441,936,936,936,546,546
1443,1443,937,937,937,547,547
1445,1445,938,938,938,548,548
1447,1447,939,939,939,549,549
1449,1449,940,940,940,550,550
1450,1450,941,941,941,550,550
1450,1450,942,941,942,550,550
