currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
196,196,103,103,103,95,95
198,198,104,104,104,96,96
200,200,105,105,105,97,97
202,202,106,106,106,98,98
204,204,107,107,107,99,99
206,206,108,108,108,100,100
208,208,109,109,109,101,101
210,210,110,110,110,102,102
212,212,111,111,111,103,103
214,214,112,112,112,104,104
216,216,113,113,113,105,105
217,217,114,114,114,105,105
219,219,115,115,115,106,106
221,221,116,116,116,107,107
223,223,117,117,117,108,108
225,225,118,118,118,109,109
227,227,119,119,119,110,110
229,229,120,120,120,111,111
230,230,121,121,121,111,111
232,232,122,122,122,112,112
234,234,123,123,123,113,113
236,236,124,124,124,114,114
238,238,125,125,125,115,115
240,240,126,126,126,116,116
242,242,127,127,127,117,117
244,244,128,128,128,118,118
245,245,129,129,129,118,118
247,247,130,130,130,119,119
249,249,131,131,131,120,120
250,250,132,132,132,120,120
252,252,133,133,133,121,121
254,254,134,134,134,122,122
256,256,135,135,135,123,123
258,258,136,136,136,124,124
260,260,137,137,137,125,125
262,262,138,138,138,126,126
264,264,139,139,139,127,127
266,266,140,140,140,128,128
268,268,141,141,141,129,129
270,270,142,142,142,130,130
271,271,143,143,143,130,130
273,273,144,144,144,131,131
275,275,145,145,145,132,132
277,277,146,146,146,133,133
277,277,147,146,147,133,133
279,279,148,148,148,134,134
280,280,149,149,149,134,134
282,282,150,150,150,135,135
284,284,151,151,151,136,136
286,286,152,152,152,137,137
287,287,153,153,153,137,137
289,289,154,154,154,138,138
291,291,155,155,155,139,139
293,293,156,156,156,140,140
295,295,157,157,157,141,141
297,297,158,158,158,142,142
298,298,159,159,159,142,142
299,299,160,160,160,142,142
301,301,161,161,161,143,143
303,303,162,162,162,144,144
304,304,163,163,163,144,144
306,306,164,164,164,145,145
308,308,165,165,165,146,146
309,309,166,166,166,146,146
310,310,167,167,167,146,146
312,312,168,168,168,147,147
314,314,169,169,169,148,148
315,315,170,170,170,148,148
317,317,171,171,171,149,149
319,319,172,172,172,150,150
321,321,173,173,173,151,151
323,323,174,174,174,152,152
324,324,175,175,175,152,152
326,326,176,176,176,153,153
328,328,177,177,177,154,154
330,330,178,178,178,155,155
331,331,179,179,179,155,155
332,332,180,180,180,155,155
334,334,181,181,181,156,156
336,336,182,182,182,157,157
338,338,183,183,183,158,158
340,340,184,184,184,159,159
341,341,185,185,185,159,159
343,343,186,186,186,160,160
345,345,187,187,187,161,161
347,347,188,188,188,162,162
348,348,189,189,189,162,162
350,350,190,190,190,163,163
352,352,191,191,191,164,164
354,354,192,192,192,165,165
356,356,193,193,193,166,166
357,357,194,194,194,166,166
359,359,195,195,195,167,167
361,361,196,196,196,168,168
363,363,197,197,197,169,169
365,365,198,198,198,170,170
367,367,199,199,199,171,171
369,369,200,200,200,172,172
371,371,201,201,201,173,173
373,373,202,202,202,174,174
375,375,203,203,203,175,175
376,376,204,204,204,175,175
377,377,205,205,205,175,175
379,379,206,206,206,176,176
380,380,207,207,207,176,176
382,382,208,208,208,177,177
384,384,209,209,209,178,178
386,386,210,210,210,179,179
388,388,211,211,211,180,180
390,390,212,212,212,181,181
392,392,213,213,213,182,182
394,394,214,214,214,183,183
396,396,215,215,215,184,184
398,398,216,216,216,185,185
397,398,217,216,217,185,185
399,399,218,218,218,186,186
400,400,219,219,219,186,186
402,402,220,220,220,187,187
404,404,221,221,221,188,188
403,404,222,221,222,188,188
402,404,223,221,223,188,188
404,404,224,221,224,189,189
406,406,225,225,225,190,190
408,408,226,226,226,191,191
410,410,227,227,227,192,192
412,412,228,228,228,193,193
414,414,229,229,229,194,194
416,416,230,230,230,195,195
416,416,231,230,231,195,195
417,417,232,232,232,195,195
419,419,233,233,233,196,196
421,421,234,234,234,197,197
423,423,235,235,235,198,198
425,425,236,236,236,199,199
427,427,237,237,237,200,200
428,428,238,238,238,200,200
429,429,239,239,239,200,200
430,430,240,240,240,200,200
431,431,241,241,241,200,200
433,433,242,242,242,201,201
435,435,243,243,243,202,202
437,437,244,244,244,203,203
439,439,245,245,245,204,204
440,440,246,246,246,204,204
442,442,247,247,247,205,205
444,444,248,248,248,206,206
446,446,249,249,249,207,207
447,447,250,250,250,207,207
449,449,251,251,251,208,208
450,450,252,252,252,208,208
452,452,253,253,253,209,209
454,454,254,254,254,210,210
456,456,255,255,255,211,211
458,458,256,256,256,212,212
459,459,257,257,257,212,212
461,461,258,258,258,213,213
463,463,259,259,259,214,214
465,465,260,260,260,215,215
467,467,261,261,261,216,216
469,469,262,262,262,217,217
471,471,263,263,263,218,218
473,473,264,264,264,219,219
475,475,265,265,265,220,220
477,477,266,266,266,221,221
479,479,267,267,267,222,222
480,480,268,268,268,222,222
482,482,269,269,269,223,223
483,483,270,270,270,223,223
485,485,271,271,271,224,224
487,487,272,272,272,225,225
489,489,273,273,273,226,226
491,491,274,274,274,227,227
493,493,275,275,275,228,228
495,495,276,276,276,229,229
497,497,277,277,277,230,230
499,499,278,278,278,231,231
501,501,279,279,279,232,232
503,503,280,280,280,233,233
503,503,281,280,281,233,233
505,505,282,282,282,234,234
507,507,283,283,283,235,235
509,509,284,284,284,236,236
511,511,285,285,285,237,237
513,513,286,286,286,238,238
515,515,287,287,287,239,239
517,517,288,288,288,240,240
519,519,289,289,289,241,241
521,521,290,290,290,242,242
523,523,291,291,291,243,243
524,524,292,292,292,243,243
526,526,293,293,293,244,244
528,528,294,294,294,245,245
530,530,295,295,295,246,246
531,531,296,296,296,246,246
533,533,297,297,297,247,247
535,535,298,298,298,248,248
537,537,299,299,299,249,249
539,539,300,300,300,250,250
541,541,301,301,301,251,251
543,543,302,302,302,252,252
545,545,303,303,303,253,253
546,546,304,304,304,253,253
547,547,305,305,305,253,253
549,549,306,306,306,254,254
551,551,307,307,307,255,255
553,553,308,308,308,256,256
555,555,309,309,309,257,257
557,557,310,310,310,258,258
558,558,311,311,311,258,258
560,560,312,312,312,259,259
562,562,313,313,313,259,259
564,564,314,314,314,260,260
564,564,315,314,315,260,260
565,565,316,316,316,260,260
566,566,317,317,317,260,260
568,568,318,318,318,261,261
570,570,319,319,319,262,262
571,571,320,320,320,262,262
571,571,321,320,321,262,262
572,572,322,322,322,262,262
574,574,323,323,323,263,263
576,576,324,324,324,264,264
578,578,325,325,325,265,265
579,579,326,326,326,265,265
581,581,327,327,327,266,266
582,582,328,328,328,266,266
584,584,329,329,329,267,267
586,586,330,330,330,268,268
588,588,331,331,331,269,269
590,590,332,332,332,270,270
592,592,333,333,333,271,271
594,594,334,334,334,272,272
596,596,335,335,335,273,273
597,597,336,336,336,273,273
598,598,337,337,337,273,273
599,599,338,338,338,273,273
600,600,339,339,339,273,273
602,602,340,340,340,274,274
603,603,341,341,341,274,274
604,604,342,342,342,274,274
606,606,343,343,343,275,275
608,608,344,344,344,276,276
610,610,345,345,345,277,277
611,611,346,346,346,277,277
613,613,347,347,347,278,278
615,615,348,348,348,279,279
617,617,349,349,349,280,280
619,619,350,350,350,281,281
621,621,351,351,351,282,282
623,623,352,352,352,283,283
624,624,353,353,353,283,283
626,626,354,354,354,284,284
628,628,355,355,355,285,285
630,630,356,356,356,286,286
631,631,357,357,357,286,286
632,632,358,358,358,286,286
633,633,359,359,359,286,286
635,635,360,360,360,287,287
637,637,361,361,361,288,288
639,639,362,362,362,289,289
641,641,363,363,363,290,290
642,642,364,364,364,290,290
643,643,365,365,365,290,290
644,644,366,366,366,290,290
645,645,367,367,367,290,290
647,647,368,368,368,291,291
649,649,369,369,369,292,292
651,651,370,370,370,293,293
653,653,371,371,371,294,294
655,655,372,372,372,295,295
656,656,373,373,373,295,295
658,658,374,374,374,296,296
660,660,375,375,375,297,297
662,662,376,376,376,298,298
663,663,377,377,377,298,298
665,665,378,378,378,299,299
666,666,379,379,379,299,299
668,668,380,380,380,300,300
669,669,381,381,381,300,300
671,671,382,382,382,301,301
673,673,383,383,383,302,302
675,675,384,384,384,303,303
677,677,385,385,385,304,304
679,679,386,386,386,305,305
681,681,387,387,387,306,306
683,683,388,388,388,307,307
685,685,389,389,389,308,308
686,686,390,390,390,308,308
687,687,391,391,391,308,308
689,689,392,392,392,309,309
690,690,393,393,393,309,309
691,691,394,394,394,309,309
692,692,395,395,395,309,309
694,694,396,396,396,310,310
696,696,397,397,397,311,311
698,698,398,398,398,312,312
699,699,399,399,399,312,312
700,700,400,400,400,312,312
701,701,401,401,401,312,312
703,703,402,402,402,313,313
705,705,403,403,403,314,314
707,707,404,404,404,315,315
709,709,405,405,405,316,316
710,710,406,406,406,316,316
712,712,407,407,407,317,317
714,714,408,408,408,318,318
716,716,409,409,409,319,319
718,718,410,410,410,320,320
720,720,411,411,411,321,321
721,721,412,412,412,321,321
722,722,413,413,413,321,321
724,724,414,414,414,322,322
726,726,415,415,415,323,323
727,727,416,416,416,323,323
729,729,417,417,417,324,324
731,731,418,418,418,325,325
732,732,419,419,419,325,325
733,733,420,420,420,325,325
733,733,421,420,421,325,325
735,735,422,422,422,326,326
737,737,423,423,423,327,327
739,739,424,424,424,328,328
741,741,425,425,425,329,329
743,743,426,426,426,330,330
745,745,427,427,427,331,331
747,747,428,428,428,332,332
749,749,429,429,429,333,333
751,751,430,430,430,334,334
753,753,431,431,431,335,335
755,755,432,432,432,336,336
757,757,433,433,433,337,337
758,758,434,434,434,337,337
760,760,435,435,435,338,338
761,761,436,436,436,338,338
763,763,437,437,437,339,339
764,764,438,438,438,339,339
766,766,439,439,439,340,340
767,767,440,440,440,340,340
768,768,441,441,441,340,340
769,769,442,442,442,340,340
771,771,443,443,443,341,341
773,773,444,444,444,342,342
774,774,445,445,445,342,342
776,776,446,446,446,343,343
778,778,447,447,447,344,344
780,780,448,448,448,345,345
781,781,449,449,449,345,345
782,782,450,450,450,345,345
784,784,451,451,451,346,346
786,786,452,452,452,347,347
788,788,453,453,453,348,348
790,790,454,454,454,349,349
791,791,455,455,455,349,349
792,792,456,456,456,349,349
794,794,457,457,457,350,350
796,796,458,458,458,351,351
798,798,459,459,459,352,352
800,800,460,460,460,353,353
802,802,461,461,461,354,354
804,804,462,462,462,355,355
806,806,463,463,463,356,356
807,807,464,464,464,356,356
809,809,465,465,465,357,357
810,810,466,466,466,357,357
812,812,467,467,467,358,358
813,813,468,468,468,358,358
814,814,469,469,469,358,358
815,815,470,470,470,358,358
816,816,471,471,471,358,358
818,818,472,472,472,359,359
819,819,473,473,473,359,359
821,821,474,474,474,360,360
823,823,475,475,475,361,361
823,823,476,475,476,361,361
825,825,477,477,477,362,362
826,826,478,478,478,362,362
828,828,479,479,479,363,363
830,830,480,480,480,364,364
832,832,481,481,481,365,365
834,834,482,482,482,366,366
836,836,483,483,483,367,367
838,838,484,484,484,367,367
840,840,485,485,485,368,368
842,842,486,486,486,369,369
842,842,487,486,487,369,369
844,844,488,488,488,370,370
846,846,489,489,489,371,371
847,847,490,490,490,371,371
848,848,491,491,491,371,371
850,850,492,492,492,372,372
851,851,493,493,493,372,372
853,853,494,494,494,373,373
854,854,495,495,495,373,373
855,855,496,496,496,373,373
857,857,497,497,497,374,374
859,859,498,498,498,375,375
861,861,499,499,499,376,376
862,862,500,500,500,376,376
864,864,501,501,501,377,377
866,866,502,502,502,378,378
868,868,503,503,503,379,379
868,868,504,503,504,379,379
869,869,505,505,505,379,379
870,870,506,506,506,379,379
871,871,507,507,507,379,379
872,872,508,508,508,379,379
874,874,509,509,509,380,380
876,876,510,510,510,381,381
877,877,511,511,511,381,381
878,878,512,512,512,381,381
880,880,513,513,513,382,382
882,882,514,514,514,383,383
884,884,515,515,515,384,384
885,885,516,516,516,384,384
886,886,517,517,517,384,384
888,888,518,518,518,385,385
889,889,519,519,519,385,385
890,890,520,520,520,385,385
891,891,521,521,521,385,385
893,893,522,522,522,386,386
894,894,523,523,523,386,386
894,894,524,523,524,386,386
895,895,525,525,525,386,386
897,897,526,526,526,387,387
899,899,527,527,527,388,388
901,901,528,528,528,389,389
903,903,529,529,529,390,390
904,904,530,530,530,390,390
906,906,531,531,531,391,391
907,907,532,532,532,391,391
908,908,533,533,533,391,391
910,910,534,534,534,392,392
912,912,535,535,535,393,393
914,914,536,536,536,394,394
916,916,537,537,537,395,395
918,918,538,538,538,396,396
919,919,539,539,539,396,396
920,920,540,540,540,396,396
922,922,541,541,541,397,397
924,924,542,542,542,398,398
925,925,543,543,543,398,398
926,926,544,544,544,398,398
927,927,545,545,545,398,398
928,928,546,546,546,398,398
929,929,547,547,547,398,398
930,930,548,548,548,398,398
932,932,549,549,549,399,399
934,934,550,550,550,400,400
935,935,551,551,551,400,400
936,936,552,552,552,400,400
938,938,553,553,553,401,401
940,940,554,554,554,402,402
942,942,555,555,555,403,403
943,943,556,556,556,403,403
945,945,557,557,557,404,404
944,945,558,557,558,404,404
945,945,559,557,559,404,404
947,947,560,560,560,405,405
949,949,561,561,561,406,406
951,951,562,562,562,407,407
953,953,563,563,563,408,408
954,954,564,564,564,408,408
956,956,565,565,565,409,409
958,958,566,566,566,410,410
960,960,567,567,567,411,411
961,961,568,568,568,411,411
963,963,569,569,569,412,412
965,965,570,570,570,413,413
966,966,571,571,571,413,413
967,967,572,572,572,413,413
968,968,573,573,573,413,413
970,970,574,574,574,414,414
971,971,575,575,575,414,414
973,973,576,576,576,415,415
975,975,577,577,577,416,416
976,976,578,578,578,416,416
977,977,579,579,579,416,416
978,978,580,580,580,416,416
979,979,581,581,581,416,416
980,980,582,582,582,416,416
982,982,583,583,583,417,417
984,984,584,584,584,418,418
986,986,585,585,585,419,419
987,987,586,586,586,419,419
988,988,587,587,587,419,419
990,990,588,588,588,420,420
992,992,589,589,589,421,421
993,993,590,590,590,421,421
995,995,591,591,591,422,422
996,996,592,592,592,422,422
998,998,593,593,593,423,423
1000,1000,594,594,594,424,424
1001,1001,595,595,595,424,424
1002,1002,596,596,596,424,424
1004,1004,597,597,597,425,425
1006,1006,598,598,598,426,426
1007,1007,599,599,599,426,426
1009,1009,600,600,600,427,427
1010,1010,601,601,601,427,427
1012,1012,602,602,602,428,428
1013,1013,603,603,603,428,428
1014,1014,604,604,604,428,428
1016,1016,605,605,605,429,429
1018,1018,606,606,606,430,430
1019,1019,607,607,607,430,430
1021,1021,608,608,608,431,431
1023,1023,609,609,609,432,432
1025,1025,610,610,610,433,433
1027,1027,611,611,611,434,434
1028,1028,612,612,612,434,434
1030,1030,613,613,613,435,435
1031,1031,614,614,614,435,435
1033,1033,615,615,615,436,436
1034,1034,616,616,616,436,436
1035,1035,617,617,617,436,436
1037,1037,618,618,618,437,437
1038,1038,619,619,619,437,437
1038,1038,620,619,620,437,437
1038,1038,621,619,621,437,437
1039,1039,622,622,622,437,437
1041,1041,623,623,623,438,438
1042,1042,624,624,624,438,438
1043,1043,625,625,625,438,438
1045,1045,626,626,626,439,439
1047,1047,627,627,627,440,440
1048,1048,628,628,628,440,440
1049,1049,629,629,629,440,440
1051,1051,630,630,630,441,441
1052,1052,631,631,631,441,441
1053,1053,632,632,632,441,441
1055,1055,633,633,633,442,442
1057,1057,634,634,634,443,443
1058,1058,635,635,635,443,443
1058,1058,636,635,636,443,443
1059,1059,637,637,637,443,443
1060,1060,638,638,638,443,443
1062,1062,639,639,639,444,444
1064,1064,640,640,640,445,445
1065,1065,641,641,641,445,445
1067,1067,642,642,642,446,446
1069,1069,643,643,643,447,447
1071,1071,644,644,644,448,448
1072,1072,645,645,645,448,448
1073,1073,646,646,646,448,448
1075,1075,647,647,647,449,449
1076,1076,648,648,648,449,449
1077,1077,649,649,649,449,449
1079,1079,650,650,650,450,450
1080,1080,651,651,651,450,450
1082,1082,652,652,652,451,451
1083,1083,653,653,653,451,451
1084,1084,654,654,654,451,451
1085,1085,655,655,655,451,451
1085,1085,656,655,656,451,451
1087,1087,657,657,657,452,452
1089,1089,658,658,658,453,453
1091,1091,659,659,659,454,454
1093,1093,660,660,660,455,455
1094,1094,661,661,661,455,455
1096,1096,662,662,662,456,456
1097,1097,663,663,663,456,456
1098,1098,664,664,664,456,456
1100,1100,665,665,665,457,457
1101,1101,666,666,666,457,457
1102,1102,667,667,667,457,457
1104,1104,668,668,668,458,458
1104,1104,669,668,669,458,458
1105,1105,670,670,670,458,458
1106,1106,671,671,671,458,458
1108,1108,672,672,672,459,459
1109,1109,673,673,673,459,459
1111,1111,674,674,674,460,460
1113,1113,675,675,675,461,461
1115,1115,676,676,676,462,462
1116,1116,677,677,677,462,462
1117,1117,678,678,678,462,462
1119,1119,679,679,679,463,463
1120,1120,680,680,680,463,463
1121,1121,681,681,681,463,463
1121,1121,682,681,682,463,463
1122,1122,683,683,683,463,463
1124,1124,684,684,684,464,464
1125,1125,685,685,685,464,464
1127,1127,686,686,686,465,465
1128,1128,687,687,687,465,465
1129,1129,688,688,688,465,465
1130,1130,689,689,689,465,465
1132,1132,690,690,690,466,466
1134,1134,691,691,691,467,467
1136,1136,692,692,692,468,468
1138,1138,693,693,693,469,469
1140,1140,694,694,694,470,470
1141,1141,695,695,695,470,470
1142,1142,696,696,696,470,470
1144,1144,697,697,697,471,471
1145,1145,698,698,698,471,471
1147,1147,699,699,699,472,472
1148,1148,700,700,700,472,472
1150,1150,701,701,701,473,473
1152,1152,702,702,702,474,474
1153,1153,703,703,703,474,474
1155,1155,704,704,704,475,475
1157,1157,705,705,705,476,476
1158,1158,706,706,706,476,476
1160,1160,707,707,707,477,477
1161,1161,708,708,708,477,477
1162,1162,709,709,709,477,477
1163,1163,710,710,710,477,477
1164,1164,711,711,711,477,477
1165,1165,712,712,712,477,477
1166,1166,713,713,713,477,477
1167,1167,714,714,714,477,477
1169,1169,715,715,715,478,478
1170,1170,716,716,716,478,478
1171,1171,717,717,717,478,478
1171,1171,718,717,718,478,478
1172,1172,719,719,719,478,478
1174,1174,720,720,720,479,479
1175,1175,721,721,721,479,479
1177,1177,722,722,722,480,480
1178,1178,723,723,723,480,480
1179,1179,724,724,724,480,480
1180,1180,725,725,725,480,480
1181,1181,726,726,726,480,480
1183,1183,727,727,727,481,481
1185,1185,728,728,728,482,482
1185,1185,729,728,729,482,482
1186,1186,730,730,730,482,482
1188,1188,731,731,731,483,483
1190,1190,732,732,732,484,484
1192,1192,733,733,733,485,485
1194,1194,734,734,734,486,486
1195,1195,735,735,735,486,486
1196,1196,736,736,736,486,486
1197,1197,737,737,737,486,486
1198,1198,738,738,738,486,486
1199,1199,739,739,739,486,486
1201,1201,740,740,740,487,487
1202,1202,741,741,741,487,487
1203,1203,742,742,742,487,487
1205,1205,743,743,743,488,488
1206,1206,744,744,744,488,488
1207,1207,745,745,745,488,488
1209,1209,746,746,746,489,489
1211,1211,747,747,747,490,490
1213,1213,748,748,748,491,491
1214,1214,749,749,749,491,491
1215,1215,750,750,750,491,491
1217,1217,751,751,751,492,492
1218,1218,752,752,752,492,492
1220,1220,753,753,753,493,493
1221,1221,754,754,754,493,493
1222,1222,755,755,755,493,493
1224,1224,756,756,756,494,494
1226,1226,757,757,757,495,495
1227,1227,758,758,758,495,495
1228,1228,759,759,759,495,495
1230,1230,760,760,760,496,496
1232,1232,761,761,761,497,497
1233,1233,762,762,762,497,497
1232,1233,763,762,763,497,497
1234,1234,764,764,764,498,498
1235,1235,765,765,765,498,498
1236,1236,766,766,766,498,498
1238,1238,767,767,767,499,499
1239,1239,768,768,768,499,499
1241,1241,769,769,769,500,500
1242,1242,770,770,770,500,500
1244,1244,771,771,771,501,501
1245,1245,772,772,772,501,501
1247,1247,773,773,773,502,502
1248,1248,774,774,774,502,502
1249,1249,775,775,775,502,502
1251,1251,776,776,776,503,503
1253,1253,777,777,777,504,504
1254,1254,778,778,778,504,504
1255,1255,779,779,779,504,504
1256,1256,780,780,780,504,504
1258,1258,781,781,781,505,505
1260,1260,782,782,782,506,506
1261,1261,783,783,783,506,506
1262,1262,784,784,784,506,506
1262,1262,785,784,785,506,506
1263,1263,786,786,786,506,506
1264,1264,787,787,787,506,506
1266,1266,788,788,788,507,507
1267,1267,789,789,789,507,507
1268,1268,790,790,790,507,507
1270,1270,791,791,791,508,508
1272,1272,792,792,792,509,509
1273,1273,793,793,793,509,509
1274,1274,794,794,794,509,509
1275,1275,795,795,795,509,509
1276,1276,796,796,796,509,509
1277,1277,797,797,797,509,509
1278,1278,798,798,798,509,509
1280,1280,799,799,799,510,510
1282,1282,800,800,800,511,511
1284,1284,801,801,801,512,512
1286,1286,802,802,802,513,513
1287,1287,803,803,803,513,513
1288,1288,804,804,804,513,513
1290,1290,805,805,805,514,514
1291,1291,806,806,806,514,514
1293,1293,807,807,807,515,515
1295,1295,808,808,808,516,516
1296,1296,809,809,809,516,516
1297,1297,810,810,810,516,516
1299,1299,811,811,811,517,517
1300,1300,812,812,812,517,517
1302,1302,813,813,813,518,518
1303,1303,814,814,814,518,518
1305,1305,815,815,815,519,519
1307,1307,816,816,816,520,520
1309,1309,817,817,817,521,521
1310,1310,818,818,818,521,521
1311,1311,819,819,819,521,521
1312,1312,820,820,820,521,521
1313,1313,821,821,821,521,521
1315,1315,822,822,822,522,522
1316,1316,823,823,823,522,522
1318,1318,824,824,824,523,523
1318,1318,825,824,825,523,523
1319,1319,826,826,826,523,523
1320,1320,827,827,827,523,523
1321,1321,828,828,828,523,523
1322,1322,829,829,829,523,523
1323,1323,830,830,830,523,523
1325,1325,831,831,831,524,524
1326,1326,832,832,832,524,524
1327,1327,833,833,833,524,524
1328,1328,834,834,834,524,524
1329,1329,835,835,835,524,524
1330,1330,836,836,836,524,524
1331,1331,837,837,837,524,524
1332,1332,838,838,838,524,524
1332,1332,839,838,839,524,524
1333,1333,840,840,840,524,524
1334,1334,841,841,841,524,524
1335,1335,842,842,842,524,524
1336,1336,843,843,843,524,524
1337,1337,844,844,844,524,524
1338,1338,845,845,845,524,524
1340,1340,846,846,846,525,525
1341,1341,847,847,847,525,525
1342,1342,848,848,848,525,525
1343,1343,849,849,849,525,525
1344,1344,850,850,850,525,525
1345,1345,851,851,851,525,525
1346,1346,852,852,852,525,525
1347,1347,853,853,853,525,525
1348,1348,854,854,854,525,525
1349,1349,855,855,855,525,525
1350,1350,856,856,856,525,525
1351,1351,857,857,857,525,525
1352,1352,858,858,858,525,525
1353,1353,859,859,859,525,525
1355,1355,860,860,860,526,526
1357,1357,861,861,861,527,527
1358,1358,862,862,862,527,527
1359,1359,863,863,863,527,527
1360,1360,864,864,864,527,527
1361,1361,865,865,865,527,527
1362,1362,866,866,866,527,527
1363,1363,867,867,867,527,527
1365,1365,868,868,868,528,528
1366,1366,869,869,869,528,528
1366,1366,870,869,870,528,528
1368,1368,871,871,871,529,529
1369,1369,872,872,872,529,529
1370,1370,873,873,873,529,529
1371,1371,874,874,874,529,529
1373,1373,875,875,875,530,530
1375,1375,876,876,876,531,531
1377,1377,877,877,877,532,532
1378,1378,878,878,878,532,532
1379,1379,879,879,879,532,532
1379,1379,880,879,880,532,532
1381,1381,881,881,881,533,533
1382,1382,882,882,882,533,533
1383,1383,883,883,883,533,533
1384,1384,884,884,884,533,533
1385,1385,885,885,885,533,533
1387,1387,886,886,886,534,534
1388,1388,887,887,887,534,534
1389,1389,888,888,888,534,534
1391,1391,889,889,889,535,535
1393,1393,890,890,890,536,536
1395,1395,891,891,891,537,537
1397,1397,892,892,892,538,538
1398,1398,893,893,893,538,538
1399,1399,894,894,894,538,538
1399,1399,895,894,895,538,538
1400,1400,896,896,896,538,538
1402,1402,897,897,897,539,539
1403,1403,898,898,898,539,539
1405,1405,899,899,899,540,540
1406,1406,900,900,900,540,540
1407,1407,901,901,901,540,540
1409,1409,902,902,902,541,541
1410,1410,903,903,903,541,541
1411,1411,904,904,904,541,541
1412,1412,905,905,905,541,541
1413,1413,906,906,906,541,541
1414,1414,907,907,907,541,541
1416,1416,908,908,908,542,542
1416,1416,909,908,909,542,542
1417,1417,910,910,910,542,542
1418,1418,911,911,911,542,542
1417,1418,912,911,912,542,542
1418,1418,913,911,913,542,542
1420,1420,914,914,914,543,543
1420,1420,915,914,915,543,543
1421,1421,916,916,916,543,543
1422,1422,917,917,917,543,543
1423,1423,918,918,918,543,543
1424,1424,919,919,919,543,543
1425,1425,920,920,920,543,543
1426,1426,921,921,921,543,543
1427,1427,922,922,922,543,543
1429,1429,923,923,923,544,544
1430,1430,924,924,924,544,544
1431,1431,925,925,925,544,544
1432,1432,926,926,926,544,544
1433,1433,927,927,927,544,544
1435,1435,928,928,928,545,545
1434,1435,929,928,929,545,545
1435,1435,930,928,930,545,545
1436,1436,931,931,931,545,545
1436,1436,932,931,932,545,545
1437,1437,933,933,933,545,545
1438,1438,934,934,934,545,545
1439,1439,935,935,935,545,545
1440,1440,936,936,936,545,545
1441,1441,937,937,937,545,545
1443,1443,938,938,938,546,546
1445,1445,939,939,939,547,547
