currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
198,198,103,103,103,96,96
200,200,104,104,104,97,97
202,202,105,105,105,98,98
204,204,106,106,106,99,99
206,206,107,107,107,100,100
208,208,108,108,108,101,101
210,210,109,109,109,102,102
212,212,110,110,110,103,103
214,214,111,111,111,104,104
216,216,112,112,112,105,105
218,218,113,113,113,106,106
220,220,114,114,114,107,107
221,221,115,115,115,107,107
223,223,116,116,116,108,108
225,225,117,117,117,109,109
227,227,118,118,118,110,110
229,229,119,119,119,111,111
231,231,120,120,120,112,112
233,233,121,121,121,113,113
235,235,122,122,122,114,114
237,237,123,123,123,115,115
239,239,124,124,124,116,116
241,241,125,125,125,117,117
243,243,126,126,126,118,118
245,245,127,127,127,119,119
247,247,128,128,128,120,120
249,249,129,129,129,121,121
251,251,130,130,130,122,122
253,253,131,131,131,123,123
255,255,132,132,132,124,124
256,256,133,133,133,124,124
258,258,134,134,134,125,125
260,260,135,135,135,126,126
261,261,136,136,136,126,126
262,262,137,137,137,126,126
264,264,138,138,138,127,127
266,266,139,139,139,128,128
268,268,140,140,140,129,129
270,270,141,141,141,130,130
272,272,142,142,142,131,131
274,274,143,143,143,132,132
276,276,144,144,144,133,133
278,278,145,145,145,134,134
280,280,146,146,146,135,135
281,281,147,147,147,135,135
283,283,148,148,148,136,136
284,284,149,149,149,136,136
286,286,150,150,150,137,137
287,287,151,151,151,137,137
288,288,152,152,152,137,137
289,289,153,153,153,137,137
289,289,154,153,154,137,137
291,291,155,155,155,138,138
293,293,156,156,156,139,139
295,295,157,157,157,140,140
297,297,158,158,158,141,141
299,299,159,159,159,142,142
301,301,160,160,160,143,143
302,302,161,161,161,143,143
303,303,162,162,162,143,143
304,304,163,163,163,143,143
306,306,164,164,164,144,144
308,308,165,165,165,145,145
310,310,166,166,166,146,146
312,312,167,167,167,147,147
314,314,168,168,168,148,148
316,316,169,169,169,149,149
318,318,170,170,170,150,150
320,320,171,171,171,151,151
322,322,172,172,172,152,152
324,324,173,173,173,153,153
326,326,174,174,174,154,154
328,328,175,175,175,155,155
330,330,176,176,176,156,156
332,332,177,177,177,157,157
334,334,178,178,178,158,158
336,336,179,179,179,159,159
338,338,180,180,180,160,160
340,340,181,181,181,161,161
342,342,182,182,182,162,162
344,344,183,183,183,163,163
346,346,184,184,184,164,164
348,348,185,185,185,165,165
349,349,186,186,186,165,165
351,351,187,187,187,166,166
353,353,188,188,188,167,167
354,354,189,189,189,167,167
355,355,190,190,190,167,167
356,356,191,191,191,167,167
358,358,192,192,192,168,168
359,359,193,193,193,168,168
360,360,194,194,194,168,168
362,362,195,195,195,169,169
364,364,196,196,196,170,170
366,366,197,197,197,171,171
367,367,198,198,198,171,171
368,368,199,199,199,171,171
370,370,200,200,200,172,172
372,372,201,201,201,173,173
373,373,202,202,202,173,173
374,374,203,203,203,173,173
376,376,204,204,204,174,174
378,378,205,205,205,175,175
380,380,206,206,206,176,176
381,381,207,207,207,176,176
383,383,208,208,208,177,177
384,384,209,209,209,177,177
386,386,210,210,210,178,178
388,388,211,211,211,179,179
390,390,212,212,212,180,180
392,392,213,213,213,181,181
394,394,214,214,214,182,182
395,395,215,215,215,182,182
396,396,216,216,216,182,182
398,398,217,217,217,183,183
400,400,218,218,218,184,184
402,402,219,219,219,185,185
403,403,220,220,220,185,185
405,405,221,221,221,186,186
407,407,222,222,222,187,187
409,409,223,223,223,188,188
410,410,224,224,224,188,188
412,412,225,225,225,189,189
414,414,226,226,226,190,190
416,416,227,227,227,191,191
418,418,228,228,228,192,192
420,420,229,229,229,193,193
421,421,230,230,230,193,193
423,423,231,231,231,194,194
424,424,232,232,232,194,194
425,425,233,233,233,194,194
427,427,234,234,234,195,195
429,429,235,235,235,196,196
431,431,236,236,236,197,197
432,432,237,237,237,197,197
434,434,238,238,238,198,198
436,436,239,239,239,199,199
438,438,240,240,240,200,200
440,440,241,241,241,201,201
442,442,242,242,242,202,202
444,444,243,243,243,203,203
446,446,244,244,244,204,204
447,447,245,245,245,204,204
449,449,246,246,246,205,205
450,450,247,247,247,205,205
451,451,248,248,248,205,205
452,452,249,249,249,205,205
454,454,250,250,250,206,206
456,456,251,251,251,207,207
458,458,252,252,252,208,208
460,460,253,253,253,209,209
461,461,254,254,254,209,209
463,463,255,255,255,210,210
465,465,256,256,256,211,211
466,466,257,257,257,211,211
468,468,258,258,258,212,212
470,470,259,259,259,213,213
472,472,260,260,260,214,214
474,474,261,261,261,215,215
475,475,262,262,262,215,215
477,477,263,263,263,216,216
479,479,264,264,264,217,217
481,481,265,265,265,218,218
482,482,266,266,266,218,218
483,483,267,267,267,218,218
485,485,268,268,268,219,219
487,487,269,269,269,220,220
489,489,270,270,270,221,221
490,490,271,271,271,221,221
491,491,272,272,272,221,221
493,493,273,273,273,222,222
495,495,274,274,274,223,223
497,497,275,275,275,224,224
499,499,276,276,276,225,225
500,500,277,277,277,225,225
501,501,278,278,278,225,225
503,503,279,279,279,226,226
505,505,280,280,280,227,227
507,507,281,281,281,228,228
509,509,282,282,282,229,229
510,510,283,283,283,229,229
512,512,284,284,284,230,230
514,514,285,285,285,231,231
516,516,286,286,286,231,231
517,517,287,287,287,231,231
518,518,288,288,288,231,231
519,519,289,289,289,231,231
520,520,290,290,290,231,231
522,522,291,291,291,232,232
523,523,292,292,292,232,232
525,525,293,293,293,233,233
526,526,294,294,294,233,233
528,528,295,295,295,234,234
529,529,296,296,296,234,234
531,531,297,297,297,235,235
533,533,298,298,298,236,236
534,534,299,299,299,236,236
535,535,300,300,300,236,236
536,536,301,301,301,236,236
537,537,302,302,302,236,236
539,539,303,303,303,237,237
540,540,304,304,304,237,237
542,542,305,305,305,238,238
544,544,306,306,306,239,239
545,545,307,307,307,239,239
546,546,308,308,308,239,239
547,547,309,309,309,239,239
549,549,310,310,310,240,240
551,551,311,311,311,241,241
553,553,312,312,312,242,242
555,555,313,313,313,243,243
557,557,314,314,314,244,244
559,559,315,315,315,245,245
561,561,316,316,316,246,246
563,563,317,317,317,247,247
565,565,318,318,318,248,248
566,566,319,319,319,248,248
568,568,320,320,320,249,249
569,569,321,321,321,249,249
570,570,322,322,322,249,249
572,572,323,323,323,250,250
574,574,324,324,324,251,251
576,576,325,325,325,252,252
577,577,326,326,326,252,252
578,578,327,327,327,252,252
580,580,328,328,328,253,253
581,581,329,329,329,253,253
583,583,330,330,330,254,254
584,584,331,331,331,254,254
585,585,332,332,332,254,254
587,587,333,333,333,255,255
589,589,334,334,334,256,256
591,591,335,335,335,257,257
593,593,336,336,336,258,258
595,595,337,337,337,259,259
596,596,338,338,338,259,259
598,598,339,339,339,260,260
600,600,340,340,340,261,261
601,601,341,341,341,261,261
603,603,342,342,342,262,262
605,605,343,343,343,263,263
607,607,344,344,344,264,264
609,609,345,345,345,265,265
611,611,346,346,346,266,266
613,613,347,347,347,267,267
614,614,348,348,348,267,267
616,616,349,349,349,268,268
617,617,350,350,350,268,268
619,619,351,351,351,269,269
621,621,352,352,352,270,270
622,622,353,353,353,270,270
623,623,354,354,354,270,270
625,625,355,355,355,271,271
627,627,356,356,356,272,272
629,629,357,357,357,273,273
631,631,358,358,358,274,274
632,632,359,359,359,274,274
634,634,360,360,360,275,275
636,636,361,361,361,276,276
638,638,362,362,362,277,277
640,640,363,363,363,278,278
641,641,364,364,364,278,278
642,642,365,365,365,278,278
644,644,366,366,366,279,279
645,645,367,367,367,279,279
647,647,368,368,368,280,280
648,648,369,369,369,280,280
650,650,370,370,370,281,281
651,651,371,371,371,281,281
653,653,372,372,372,282,282
655,655,373,373,373,283,283
657,657,374,374,374,284,284
659,659,375,375,375,285,285
661,661,376,376,376,286,286
662,662,377,377,377,286,286
664,664,378,378,378,287,287
665,665,379,379,379,287,287
666,666,380,380,380,287,287
667,667,381,381,381,287,287
668,668,382,382,382,287,287
670,670,383,383,383,288,288
672,672,384,384,384,289,289
672,672,385,384,385,289,289
674,674,386,386,386,290,290
676,676,387,387,387,291,291
678,678,388,388,388,292,292
680,680,389,389,389,293,293
681,681,390,390,390,293,293
683,683,391,391,391,294,294
685,685,392,392,392,295,295
687,687,393,393,393,296,296
688,688,394,394,394,296,296
690,690,395,395,395,297,297
692,692,396,396,396,298,298
694,694,397,397,397,299,299
696,696,398,398,398,300,300
698,698,399,399,399,301,301
700,700,400,400,400,302,302
702,702,401,401,401,303,303
704,704,402,402,402,304,304
705,705,403,403,403,304,304
707,707,404,404,404,305,305
709,709,405,405,405,306,306
711,711,406,406,406,307,307
712,712,407,407,407,307,307
714,714,408,408,408,308,308
715,715,409,409,409,308,308
716,716,410,410,410,308,308
718,718,411,411,411,309,309
720,720,412,412,412,310,310
721,721,413,413,413,310,310
722,722,414,414,414,310,310
724,724,415,415,415,311,311
726,726,416,416,416,312,312
727,727,417,417,417,312,312
729,729,418,418,418,313,313
731,731,419,419,419,314,314
732,732,420,420,420,314,314
734,734,421,421,421,315,315
735,735,422,422,422,315,315
736,736,423,423,423,315,315
737,737,424,424,424,315,315
738,738,425,425,425,315,315
740,740,426,426,426,316,316
741,741,427,427,427,316,316
743,743,428,428,428,317,317
745,745,429,429,429,318,318
747,747,430,430,430,319,319
748,748,431,431,431,319,319
749,749,432,432,432,319,319
750,750,433,433,433,319,319
751,751,434,434,434,319,319
752,752,435,435,435,319,319
754,754,436,436,436,320,320
755,755,437,437,437,320,320
757,757,438,438,438,321,321
758,758,439,439,439,321,321
759,759,440,440,440,321,321
761,761,441,441,441,322,322
761,761,442,441,442,322,322
763,763,443,443,443,323,323
765,765,444,444,444,324,324
766,766,445,445,445,324,324
767,767,446,446,446,324,324
769,769,447,447,447,325,325
771,771,448,448,448,326,326
773,773,449,449,449,327,327
774,774,450,450,450,327,327
775,775,451,451,451,327,327
777,777,452,452,452,328,328
779,779,453,453,453,329,329
781,781,454,454,454,330,330
783,783,455,455,455,331,331
785,785,456,456,456,332,332
786,786,457,457,457,332,332
788,788,458,458,458,333,333
790,790,459,459,459,334,334
792,792,460,460,460,335,335
794,794,461,461,461,336,336
796,796,462,462,462,337,337
797,797,463,463,463,337,337
799,799,464,464,464,338,338
800,800,465,465,465,338,338
801,801,466,466,466,338,338
803,803,467,467,467,339,339
805,805,468,468,468,340,340
807,807,469,469,469,341,341
809,809,470,470,470,342,342
810,810,471,471,471,342,342
811,811,472,472,472,342,342
813,813,473,473,473,343,343
815,815,474,474,474,344,344
817,817,475,475,475,345,345
819,819,476,476,476,346,346
821,821,477,477,477,347,347
823,823,478,478,478,348,348
825,825,479,479,479,349,349
827,827,480,480,480,350,350
829,829,481,481,481,351,351
830,830,482,482,482,351,351
831,831,483,483,483,351,351
833,833,484,484,484,352,352
834,834,485,485,485,352,352
836,836,486,486,486,353,353
838,838,487,487,487,354,354
839,839,488,488,488,354,354
840,840,489,489,489,354,354
841,841,490,490,490,354,354
842,842,491,491,491,354,354
844,844,492,492,492,355,355
846,846,493,493,493,356,356
848,848,494,494,494,357,357
849,849,495,495,495,357,357
850,850,496,496,496,357,357
851,851,497,497,497,357,357
851,851,498,497,498,357,357
852,852,499,499,499,357,357
853,853,500,500,500,357,357
855,855,501,501,501,358,358
856,856,502,502,502,358,358
858,858,503,503,503,359,359
860,860,504,504,504,360,360
861,861,505,505,505,360,360
863,863,506,506,506,361,361
865,865,507,507,507,362,362
866,866,508,508,508,362,362
867,867,509,509,509,362,362
868,868,510,510,510,362,362
869,869,511,511,511,362,362
871,871,512,512,512,363,363
872,872,513,513,513,363,363
873,873,514,514,514,363,363
874,874,515,515,515,363,363
875,875,516,516,516,363,363
876,876,517,517,517,363,363
877,877,518,518,518,363,363
879,879,519,519,519,364,364
880,880,520,520,520,364,364
882,882,521,521,521,365,365
883,883,522,522,522,365,365
884,884,523,523,523,365,365
885,885,524,524,524,365,365
887,887,525,525,525,366,366
889,889,526,526,526,367,367
891,891,527,527,527,368,368
893,893,528,528,528,369,369
894,894,529,529,529,369,369
895,895,530,530,530,369,369
897,897,531,531,531,370,370
899,899,532,532,532,371,371
901,901,533,533,533,372,372
902,902,534,534,534,372,372
904,904,535,535,535,373,373
905,905,536,536,536,373,373
907,907,537,537,537,374,374
909,909,538,538,538,375,375
910,910,539,539,539,375,375
912,912,540,540,540,376,376
914,914,541,541,541,377,377
915,915,542,542,542,377,377
915,915,543,542,543,377,377
917,917,544,544,544,378,378
919,919,545,545,545,379,379
921,921,546,546,546,380,380
922,922,547,547,547,380,380
924,924,548,548,548,381,381
925,925,549,549,549,381,381
927,927,550,550,550,382,382
928,928,551,551,551,382,382
930,930,552,552,552,383,383
932,932,553,553,553,384,384
934,934,554,554,554,385,385
935,935,555,555,555,385,385
936,936,556,556,556,385,385
938,938,557,557,557,386,386
939,939,558,558,558,386,386
941,941,559,559,559,387,387
942,942,560,560,560,387,387
944,944,561,561,561,388,388
945,945,562,562,562,388,388
946,946,563,563,563,388,388
948,948,564,564,564,389,389
949,949,565,565,565,389,389
951,951,566,566,566,390,390
952,952,567,567,567,390,390
953,953,568,568,568,390,390
954,954,569,569,569,390,390
955,955,570,570,570,390,390
956,956,571,571,571,390,390
958,958,572,572,572,391,391
959,959,573,573,573,391,391
961,961,574,574,574,392,392
963,963,575,575,575,393,393
964,964,576,576,576,393,393
965,965,577,577,577,393,393
967,967,578,578,578,394,394
968,968,579,579,579,394,394
969,969,580,580,580,394,394
971,971,581,581,581,395,395
973,973,582,582,582,396,396
974,974,583,583,583,396,396
975,975,584,584,584,396,396
977,977,585,585,585,397,397
979,979,586,586,586,398,398
980,980,587,587,587,398,398
982,982,588,588,588,399,399
983,983,589,589,589,399,399
985,985,590,590,590,400,400
987,987,591,591,591,401,401
988,988,592,592,592,401,401
990,990,593,593,593,402,402
991,991,594,594,594,402,402
992,992,595,595,595,402,402
994,994,596,596,596,403,403
996,996,597,597,597,404,404
997,997,598,598,598,404,404
999,999,599,599,599,405,405
1000,1000,600,600,600,405,405
1002,1002,601,601,601,405,405
1003,1003,602,602,602,405,405
1005,1005,603,603,603,406,406
1007,1007,604,604,604,407,407
1009,1009,605,605,605,408,408
1010,1010,606,606,606,408,408
1012,1012,607,607,607,409,409
1014,1014,608,608,608,410,410
1015,1015,609,609,609,410,410
1016,1016,610,610,610,410,410
1017,1017,611,611,611,410,410
1018,1018,612,612,612,410,410
1020,1020,613,613,613,411,411
1021,1021,614,614,614,411,411
1023,1023,615,615,615,412,412
1024,1024,616,616,616,412,412
1025,1025,617,617,617,412,412
1026,1026,618,618,618,412,412
1027,1027,619,619,619,412,412
1029,1029,620,620,620,413,413
1031,1031,621,621,621,414,414
1032,1032,622,622,622,414,414
1034,1034,623,623,623,415,415
1035,1035,624,624,624,415,415
1037,1037,625,625,625,416,416
1038,1038,626,626,626,416,416
1039,1039,627,627,627,416,416
1040,1040,628,628,628,416,416
1041,1041,629,629,629,416,416
1042,1042,630,630,630,416,416
1043,1043,631,631,631,416,416
1044,1044,632,632,632,416,416
1045,1045,633,633,633,416,416
1047,1047,634,634,634,417,417
1048,1048,635,635,635,417,417
1049,1049,636,636,636,417,417
1050,1050,637,637,637,417,417
1051,1051,638,638,638,417,417
1053,1053,639,639,639,418,418
1055,1055,640,640,640,419,419
1056,1056,641,641,641,419,419
1058,1058,642,642,642,420,420
1059,1059,643,643,643,420,420
1061,1061,644,644,644,421,421
1062,1062,645,645,645,421,421
1063,1063,646,646,646,421,421
1064,1064,647,647,647,421,421
1065,1065,648,648,648,421,421
1066,1066,649,649,649,421,421
1067,1067,650,650,650,421,421
1068,1068,651,651,651,421,421
1070,1070,652,652,652,422,422
1071,1071,653,653,653,422,422
1073,1073,654,654,654,423,423
1075,1075,655,655,655,424,424
1076,1076,656,656,656,424,424
1078,1078,657,657,657,425,425
1079,1079,658,658,658,425,425
1080,1080,659,659,659,425,425
1081,1081,660,660,660,425,425
1082,1082,661,661,661,425,425
1084,1084,662,662,662,426,426
1085,1085,663,663,663,426,426
1086,1086,664,664,664,426,426
1088,1088,665,665,665,427,427
1089,1089,666,666,666,427,427
1091,1091,667,667,667,428,428
1092,1092,668,668,668,428,428
1094,1094,669,669,669,429,429
1095,1095,670,670,670,429,429
1097,1097,671,671,671,430,430
1098,1098,672,672,672,430,430
1100,1100,673,673,673,431,431
1099,1100,674,673,674,431,431
1099,1100,675,673,675,431,431
1100,1100,676,673,676,431,431
1101,1101,677,677,677,431,431
1103,1103,678,678,678,432,432
1104,1104,679,679,679,432,432
1105,1105,680,680,680,432,432
1106,1106,681,681,681,432,432
1107,1107,682,682,682,432,432
1108,1108,683,683,683,432,432
1110,1110,684,684,684,433,433
1111,1111,685,685,685,433,433
1112,1112,686,686,686,433,433
1112,1112,687,686,687,433,433
1113,1113,688,688,688,433,433
1114,1114,689,689,689,433,433
1115,1115,690,690,690,433,433
1116,1116,691,691,691,433,433
1117,1117,692,692,692,433,433
1118,1118,693,693,693,433,433
1119,1119,694,694,694,433,433
1121,1121,695,695,695,434,434
1122,1122,696,696,696,434,434
1123,1123,697,697,697,434,434
1125,1125,698,698,698,435,435
1127,1127,699,699,699,436,436
1129,1129,700,700,700,437,437
1131,1131,701,701,701,438,438
1133,1133,702,702,702,439,439
1135,1135,703,703,703,440,440
1137,1137,704,704,704,441,441
1139,1139,705,705,705,442,442
1140,1140,706,706,706,442,442
1142,1142,707,707,707,443,443
1144,1144,708,708,708,444,444
1145,1145,709,709,709,444,444
1147,1147,710,710,710,445,445
1148,1148,711,711,711,445,445
1150,1150,712,712,712,446,446
1152,1152,713,713,713,447,447
1154,1154,714,714,714,448,448
1155,1155,715,715,715,448,448
1157,1157,716,716,716,449,449
1159,1159,717,717,717,450,450
1160,1160,718,718,718,450,450
1162,1162,719,719,719,451,451
1163,1163,720,720,720,451,451
1165,1165,721,721,721,452,452
1166,1166,722,722,722,452,452
1167,1167,723,723,723,452,452
1168,1168,724,724,724,452,452
1169,1169,725,725,725,452,452
1170,1170,726,726,726,452,452
1172,1172,727,727,727,453,453
1172,1172,728,727,728,453,453
1174,1174,729,729,729,454,454
1175,1175,730,730,730,454,454
1177,1177,731,731,731,455,455
1179,1179,732,732,732,456,456
1181,1181,733,733,733,457,457
1183,1183,734,734,734,458,458
1185,1185,735,735,735,459,459
1187,1187,736,736,736,460,460
1188,1188,737,737,737,460,460
1189,1189,738,738,738,460,460
1191,1191,739,739,739,461,461
1193,1193,740,740,740,462,462
1192,1193,741,740,741,462,462
1194,1194,742,742,742,463,463
1195,1195,743,743,743,463,463
1196,1196,744,744,744,463,463
1197,1197,745,745,745,463,463
1198,1198,746,746,746,463,463
1199,1199,747,747,747,463,463
1200,1200,748,748,748,463,463
1202,1202,749,749,749,464,464
1204,1204,750,750,750,465,465
1205,1205,751,751,751,465,465
1206,1206,752,752,752,465,465
1208,1208,753,753,753,466,466
1210,1210,754,754,754,467,467
1211,1211,755,755,755,467,467
1212,1212,756,756,756,467,467
1214,1214,757,757,757,468,468
1215,1215,758,758,758,468,468
1216,1216,759,759,759,468,468
1217,1217,760,760,760,468,468
1219,1219,761,761,761,469,469
1221,1221,762,762,762,470,470
1222,1222,763,763,763,470,470
1224,1224,764,764,764,471,471
1226,1226,765,765,765,472,472
1227,1227,766,766,766,472,472
1228,1228,767,767,767,472,472
1230,1230,768,768,768,473,473
1231,1231,769,769,769,473,473
1233,1233,770,770,770,474,474
1234,1234,771,771,771,474,474
1236,1236,772,772,772,475,475
1237,1237,773,773,773,475,475
1239,1239,774,774,774,476,476
1241,1241,775,775,775,477,477
1242,1242,776,776,776,477,477
1244,1244,777,777,777,478,478
1245,1245,778,778,778,478,478
1246,1246,779,779,779,478,478
1247,1247,780,780,780,478,478
1248,1248,781,781,781,478,478
1249,1249,782,782,782,478,478
1249,1249,783,782,783,478,478
1251,1251,784,784,784,479,479
1253,1253,785,785,785,480,480
1255,1255,786,786,786,481,481
1256,1256,787,787,787,481,481
1258,1258,788,788,788,482,482
1260,1260,789,789,789,483,483
1262,1262,790,790,790,484,484
1262,1262,791,790,791,484,484
1263,1263,792,792,792,484,484
1265,1265,793,793,793,485,485
1266,1266,794,794,794,485,485
1268,1268,795,795,795,486,486
1268,1268,796,795,796,486,486
1269,1269,797,797,797,486,486
1270,1270,798,798,798,486,486
1272,1272,799,799,799,487,487
1274,1274,800,800,800,488,488
1275,1275,801,801,801,488,488
1276,1276,802,802,802,488,488
1277,1277,803,803,803,488,488
1278,1278,804,804,804,488,488
1280,1280,805,805,805,489,489
1281,1281,806,806,806,489,489
1282,1282,807,807,807,489,489
1284,1284,808,808,808,490,490
1286,1286,809,809,809,491,491
1288,1288,810,810,810,492,492
1289,1289,811,811,811,492,492
1291,1291,812,812,812,493,493
1292,1292,813,813,813,493,493
1293,1293,814,814,814,493,493
1295,1295,815,815,815,494,494
1297,1297,816,816,816,495,495
1299,1299,817,817,817,496,496
1299,1299,818,817,818,496,496
1301,1301,819,819,819,497,497
1302,1302,820,820,820,497,497
1303,1303,821,821,821,497,497
1304,1304,822,822,822,497,497
1303,1304,823,822,823,497,497
1304,1304,824,822,824,497,497
1305,1305,825,825,825,497,497
1306,1306,826,826,826,497,497
1307,1307,827,827,827,497,497
1309,1309,828,828,828,498,498
1310,1310,829,829,829,498,498
1312,1312,830,830,830,499,499
1313,1313,831,831,831,499,499
1314,1314,832,832,832,499,499
1316,1316,833,833,833,500,500
1318,1318,834,834,834,501,501
1319,1319,835,835,835,501,501
1321,1321,836,836,836,502,502
1323,1323,837,837,837,503,503
1324,1324,838,838,838,503,503
1326,1326,839,839,839,504,504
1327,1327,840,840,840,504,504
1328,1328,841,841,841,504,504
1329,1329,842,842,842,504,504
1330,1330,843,843,843,504,504
1331,1331,844,844,844,504,504
1333,1333,845,845,845,505,505
1334,1334,846,846,846,505,505
1335,1335,847,847,847,505,505
1337,1337,848,848,848,506,506
1338,1338,849,849,849,506,506
1339,1339,850,850,850,506,506
1340,1340,851,851,851,506,506
1341,1341,852,852,852,506,506
1343,1343,853,853,853,507,507
1344,1344,854,854,854,507,507
1345,1345,855,855,855,507,507
1346,1346,856,856,856,507,507
1347,1347,857,857,857,507,507
1348,1348,858,858,858,507,507
1349,1349,859,859,859,507,507
1350,1350,860,860,860,507,507
1351,1351,861,861,861,507,507
1352,1352,862,862,862,507,507
1353,1353,863,863,863,507,507
1354,1354,864,864,864,507,507
1356,1356,865,865,865,508,508
1358,1358,866,866,866,509,509
1359,1359,867,867,867,509,509
1360,1360,868,868,868,509,509
1361,1361,869,869,869,509,509
1362,1362,870,870,870,509,509
1362,1362,871,870,871,509,509
1363,1363,872,872,872,509,509
1365,1365,873,873,873,510,510
1367,1367,874,874,874,511,511
1368,1368,875,875,875,511,511
1368,1368,876,875,876,511,511
1369,1369,877,877,877,511,511
1370,1370,878,878,878,511,511
1371,1371,879,879,879,511,511
1371,1371,880,879,880,511,511
1373,1373,881,881,881,512,512
1372,1373,882,881,882,512,512
1373,1373,883,881,883,512,512
1374,1374,884,884,884,512,512
1375,1375,885,885,885,512,512
1377,1377,886,886,886,513,513
1378,1378,887,887,887,513,513
1380,1380,888,888,888,514,514
1382,1382,889,889,889,515,515
1384,1384,890,890,890,516,516
1386,1386,891,891,891,517,517
1387,1387,892,892,892,517,517
1388,1388,893,893,893,517,517
1390,1390,894,894,894,518,518
1391,1391,895,895,895,518,518
1393,1393,896,896,896,519,519
1394,1394,897,897,897,519,519
1395,1395,898,898,898,519,519
1396,1396,899,899,899,519,519
1397,1397,900,900,900,519,519
1399,1399,901,901,901,520,520
1401,1401,902,902,902,521,521
1402,1402,903,903,903,521,521
1403,1403,904,904,904,521,521
1405,1405,905,905,905,522,522
1406,1406,906,906,906,522,522
1408,1408,907,907,907,523,523
1410,1410,908,908,908,524,524
1412,1412,909,909,909,525,525
1414,1414,910,910,910,526,526
1416,1416,911,911,911,527,527
1418,1418,912,912,912,528,528
1419,1419,913,913,913,528,528
1421,1421,914,914,914,529,529
1423,1423,915,915,915,530,530
1425,1425,916,916,916,531,531
1426,1426,917,917,917,531,531
1428,1428,918,918,918,532,532
1429,1429,919,919,919,532,532
1431,1431,920,920,920,533,533
1432,1432,921,921,921,533,533
1434,1434,922,922,922,534,534
1435,1435,923,923,923,534,534
1436,1436,924,924,924,534,534
1437,1437,925,925,925,534,534
1438,1438,926,926,926,534,534
1439,1439,927,927,927,534,534
1440,1440,928,928,928,534,534
1442,1442,929,929,929,535,535
1443,1443,930,930,930,535,535
1444,1444,931,931,931,535,535
1445,1445,932,932,932,535,535
1446,1446,933,933,933,535,535
1447,1447,934,934,934,535,535
1449,1449,935,935,935,536,536
1451,1451,936,936,936,537,537
1452,1452,937,937,937,537,537
1453,1453,938,938,938,537,537
1454,1454,939,939,939,537,537
1455,1455,940,940,940,537,537
