currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
193,193,103,103,103,92,92
195,195,104,104,104,93,93
197,197,105,105,105,94,94
199,199,106,106,106,95,95
201,201,107,107,107,96,96
203,203,108,108,108,97,97
204,204,109,109,109,97,97
206,206,110,110,110,98,98
208,208,111,111,111,99,99
210,210,112,112,112,100,100
212,212,113,113,113,101,101
213,213,114,114,114,101,101
214,214,115,115,115,101,101
216,216,116,116,116,102,102
217,217,117,117,117,102,102
219,219,118,118,118,103,103
221,221,119,119,119,104,104
223,223,120,120,120,105,105
225,225,121,121,121,106,106
227,227,122,122,122,107,107
229,229,123,123,123,108,108
231,231,124,124,124,109,109
233,233,125,125,125,110,110
234,234,126,126,126,110,110
236,236,127,127,127,111,111
238,238,128,128,128,112,112
237,238,129,128,129,112,112
239,239,130,130,130,113,113
241,241,131,131,131,114,114
242,242,132,132,132,114,114
243,243,133,133,133,114,114
243,243,134,133,134,114,114
245,245,135,135,135,115,115
247,247,136,136,136,116,116
249,249,137,137,137,117,117
251,251,138,138,138,118,118
253,253,139,139,139,119,119
254,254,140,140,140,119,119
254,254,141,140,141,119,119
256,256,142,142,142,120,120
258,258,143,143,143,121,121
260,260,144,144,144,122,122
262,262,145,145,145,123,123
264,264,146,146,146,124,124
264,264,147,146,147,124,124
266,266,148,148,148,125,125
267,267,149,149,149,125,125
268,268,150,150,150,125,125
270,270,151,151,151,126,126
272,272,152,152,152,127,127
274,274,153,153,153,128,128
275,275,154,154,154,128,128
277,277,155,155,155,129,129
279,279,156,156,156,130,130
281,281,157,157,157,131,131
282,282,158,158,158,131,131
283,283,159,159,159,131,131
285,285,160,160,160,132,132
287,287,161,161,161,133,133
288,288,162,162,162,133,133
289,289,163,163,163,133,133
291,291,164,164,164,134,134
292,292,165,165,165,134,134
293,293,166,166,166,134,134
295,295,167,167,167,135,135
297,297,168,168,168,136,136
299,299,169,169,169,137,137
301,301,170,170,170,138,138
303,303,171,171,171,139,139
303,303,172,171,172,139,139
304,304,173,173,173,139,139
306,306,174,174,174,140,140
308,308,175,175,175,141,141
309,309,176,176,176,141,141
310,310,177,177,177,141,141
312,312,178,178,178,142,142
314,314,179,179,179,143,143
316,316,180,180,180,144,144
318,318,181,181,181,145,145
320,320,182,182,182,146,146
322,322,183,183,183,147,147
323,323,184,184,184,147,147
325,325,185,185,185,148,148
327,327,186,186,186,149,149
326,327,187,186,187,149,149
327,327,188,186,188,149,149
328,328,189,189,189,149,149
330,330,190,190,190,150,150
332,332,191,191,191,151,151
333,333,192,192,192,151,151
335,335,193,193,193,152,152
337,337,194,194,194,153,153
338,338,195,195,195,153,153
339,339,196,196,196,153,153
340,340,197,197,197,153,153
342,342,198,198,198,154,154
344,344,199,199,199,155,155
346,346,200,200,200,156,156
348,348,201,201,201,157,157
350,350,202,202,202,158,158
351,351,203,203,203,158,158
353,353,204,204,204,159,159
355,355,205,205,205,160,160
357,357,206,206,206,161,161
359,359,207,207,207,162,162
361,361,208,208,208,163,163
363,363,209,209,209,164,164
364,364,210,210,210,164,164
363,364,211,210,211,164,164
364,364,212,210,212,164,164
365,365,213,213,213,164,164
366,366,214,214,214,164,164
367,367,215,215,215,164,164
366,367,216,215,216,164,164
367,367,217,215,217,164,164
367,367,218,215,218,164,164
369,369,219,219,219,165,165
371,371,220,220,220,166,166
373,373,221,221,221,167,167
373,373,222,221,222,167,167
374,374,223,223,223,167,167
376,376,224,224,224,168,168
378,378,225,225,225,169,169
380,380,226,226,226,170,170
381,381,227,227,227,170,170
381,381,228,227,228,170,170
383,383,229,229,229,171,171
385,385,230,230,230,172,172
387,387,231,231,231,173,173
386,387,232,231,232,173,173
388,388,233,233,233,174,174
390,390,234,234,234,175,175
392,392,235,235,235,176,176
394,394,236,236,236,177,177
396,396,237,237,237,178,178
398,398,238,238,238,179,179
399,399,239,239,239,179,179
401,401,240,240,240,180,180
403,403,241,241,241,181,181
403,403,242,241,242,181,181
405,405,243,243,243,182,182
407,407,244,244,244,183,183
409,409,245,245,245,184,184
410,410,246,246,246,184,184
411,411,247,247,247,184,184
412,412,248,248,248,184,184
414,414,249,249,249,185,185
415,415,250,250,250,185,185
416,416,251,251,251,185,185
418,418,252,252,252,186,186
420,420,253,253,253,187,187
422,422,254,254,254,188,188
424,424,255,255,255,189,189
425,425,256,256,256,189,189
426,426,257,257,257,189,189
427,427,258,258,258,189,189
429,429,259,259,259,190,190
431,431,260,260,260,191,191
433,433,261,261,261,192,192
434,434,262,262,262,192,192
436,436,263,263,263,193,193
438,438,264,264,264,194,194
440,440,265,265,265,195,195
442,442,266,266,266,196,196
444,444,267,267,267,197,197
445,445,268,268,268,197,197
447,447,269,269,269,198,198
449,449,270,270,270,199,199
450,450,271,271,271,199,199
449,450,272,271,272,199,199
450,450,273,271,273,199,199
451,451,274,274,274,199,199
453,453,275,275,275,200,200
454,454,276,276,276,200,200
454,454,277,276,277,200,200
455,455,278,278,278,200,200
457,457,279,279,279,201,201
458,458,280,280,280,201,201
459,459,281,281,281,201,201
461,461,282,282,282,202,202
462,462,283,283,283,202,202
464,464,284,284,284,203,203
465,465,285,285,285,203,203
467,467,286,286,286,204,204
469,469,287,287,287,205,205
471,471,288,288,288,206,206
471,471,289,288,289,206,206
473,473,290,290,290,207,207
474,474,291,291,291,207,207
475,475,292,292,292,207,207
477,477,293,293,293,208,208
478,478,294,294,294,208,208
479,479,295,295,295,208,208
480,480,296,296,296,208,208
482,482,297,297,297,209,209
484,484,298,298,298,210,210
485,485,299,299,299,210,210
487,487,300,300,300,211,211
489,489,301,301,301,212,212
490,490,302,302,302,212,212
491,491,303,303,303,212,212
492,492,304,304,304,212,212
493,493,305,305,305,212,212
495,495,306,306,306,213,213
496,496,307,307,307,213,213
495,496,308,307,308,213,213
496,496,309,307,309,213,213
494,496,310,307,310,213,213
496,496,311,307,311,214,214
496,496,312,307,312,214,214
498,498,313,313,313,215,215
500,500,314,314,314,216,216
500,500,315,314,315,216,216
502,502,316,316,316,217,217
502,502,317,316,317,217,217
503,503,318,318,318,217,217
505,505,319,319,319,218,218
505,505,320,319,320,218,218
507,507,321,321,321,219,219
509,509,322,322,322,220,220
510,510,323,323,323,220,220
512,512,324,324,324,221,221
513,513,325,325,325,221,221
514,514,326,326,326,221,221
516,516,327,327,327,222,222
515,516,328,327,328,222,222
517,517,329,329,329,223,223
518,518,330,330,330,223,223
519,519,331,331,331,223,223
518,519,332,331,332,223,223
520,520,333,333,333,224,224
521,521,334,334,334,224,224
523,523,335,335,335,225,225
525,525,336,336,336,226,226
525,525,337,336,337,226,226
526,526,338,338,338,226,226
526,526,339,338,339,226,226
527,527,340,340,340,226,226
529,529,341,341,341,227,227
531,531,342,342,342,228,228
532,532,343,343,343,228,228
533,533,344,344,344,228,228
535,535,345,345,345,229,229
535,535,346,345,346,229,229
537,537,347,347,347,230,230
536,537,348,347,348,230,230
538,538,349,349,349,231,231
538,538,350,349,350,231,231
540,540,351,351,351,232,232
541,541,352,352,352,232,232
543,543,353,353,353,232,232
544,544,354,354,354,232,232
544,544,355,354,355,232,232
545,545,356,356,356,232,232
545,545,357,356,357,232,232
547,547,358,358,358,233,233
549,549,359,359,359,234,234
551,551,360,360,360,235,235
553,553,361,361,361,236,236
554,554,362,362,362,236,236
556,556,363,363,363,237,237
558,558,364,364,364,238,238
559,559,365,365,365,238,238
561,561,366,366,366,239,239
563,563,367,367,367,240,240
565,565,368,368,368,241,241
567,567,369,369,369,242,242
569,569,370,370,370,243,243
570,570,371,371,371,243,243
571,571,372,372,372,243,243
571,571,373,372,373,243,243
573,573,374,374,374,244,244
575,575,375,375,375,245,245
576,576,376,376,376,245,245
578,578,377,377,377,246,246
579,579,378,378,378,246,246
578,579,379,378,379,246,246
579,579,380,378,380,246,246
580,580,381,381,381,246,246
582,582,382,382,382,247,247
584,584,383,383,383,248,248
584,584,384,383,384,248,248
585,585,385,385,385,248,248
587,587,386,386,386,249,249
588,588,387,387,387,249,249
590,590,388,388,388,250,250
591,591,389,389,389,250,250
590,591,390,389,390,250,250
592,592,391,391,391,251,251
594,594,392,392,392,252,252
596,596,393,393,393,253,253
597,597,394,394,394,253,253
598,598,395,395,395,253,253
600,600,396,396,396,254,254
601,601,397,397,397,254,254
600,601,398,397,398,254,254
602,602,399,399,399,255,255
603,603,400,400,400,255,255
604,604,401,401,401,255,255
605,605,402,402,402,255,255
607,607,403,403,403,256,256
607,607,404,403,404,256,256
608,608,405,405,405,256,256
609,609,406,406,406,256,256
610,610,407,407,407,256,256
611,611,408,408,408,256,256
612,612,409,409,409,256,256
612,612,410,409,410,256,256
612,612,411,409,411,256,256
613,613,412,412,412,256,256
615,615,413,413,413,257,257
617,617,414,414,414,258,258
619,619,415,415,415,259,259
620,620,416,416,416,259,259
622,622,417,417,417,260,260
623,623,418,418,418,260,260
624,624,419,419,419,260,260
625,625,420,420,420,260,260
626,626,421,421,421,260,260
628,628,422,422,422,261,261
629,629,423,423,423,261,261
631,631,424,424,424,262,262
633,633,425,425,425,263,263
635,635,426,426,426,264,264
637,637,427,427,427,265,265
636,637,428,427,428,265,265
637,637,429,427,429,265,265
639,639,430,430,430,266,266
640,640,431,431,431,266,266
640,640,432,431,432,266,266
642,642,433,433,433,267,267
642,642,434,433,434,267,267
643,643,435,435,435,267,267
645,645,436,436,436,268,268
644,645,437,436,437,268,268
646,646,438,438,438,269,269
647,647,439,439,439,269,269
649,649,440,440,440,270,270
650,650,441,441,441,270,270
652,652,442,442,442,271,271
654,654,443,443,443,272,272
656,656,444,444,444,273,273
655,656,445,444,445,273,273
657,657,446,446,446,274,274
658,658,447,447,447,274,274
659,659,448,448,448,274,274
659,659,449,448,449,274,274
661,661,450,450,450,275,275
662,662,451,451,451,275,275
663,663,452,452,452,275,275
664,664,453,453,453,275,275
664,664,454,453,454,275,275
665,665,455,455,455,275,275
665,665,456,455,456,275,275
667,667,457,457,457,276,276
667,667,458,457,458,276,276
666,667,459,457,459,276,276
667,667,460,457,460,276,276
668,668,461,461,461,276,276
670,670,462,462,462,277,277
670,670,463,462,463,277,277
671,671,464,464,464,277,277
672,672,465,465,465,277,277
673,673,466,466,466,277,277
674,674,467,467,467,277,277
676,676,468,468,468,278,278
676,676,469,468,469,278,278
677,677,470,470,470,278,278
679,679,471,471,471,279,279
681,681,472,472,472,280,280
683,683,473,473,473,281,281
683,683,474,473,474,281,281
685,685,475,475,475,282,282
684,685,476,475,476,282,282
685,685,477,475,477,282,282
683,685,478,475,478,282,281
683,685,479,475,479,282,281
684,685,480,475,480,282,281
685,685,481,475,481,282,281
685,685,482,475,482,282,281
686,686,483,483,483,282,281
686,686,484,483,484,282,281
686,686,485,483,485,282,281
688,688,486,486,486,282,282
690,690,487,487,487,283,283
690,690,488,487,488,283,283
689,690,489,487,489,283,283
690,690,490,487,490,283,283
692,692,491,491,491,284,284
693,693,492,492,492,284,284
694,694,493,493,493,284,284
695,695,494,494,494,284,284
696,696,495,495,495,284,284
697,697,496,496,496,284,284
698,698,497,497,497,284,284
699,699,498,498,498,284,284
701,701,499,499,499,285,285
702,702,500,500,500,285,285
703,703,501,501,501,285,285
705,705,502,502,502,286,286
706,706,503,503,503,286,286
708,708,504,504,504,287,287
709,709,505,505,505,287,287
711,711,506,506,506,288,288
713,713,507,507,507,289,289
714,714,508,508,508,289,289
716,716,509,509,509,290,290
717,717,510,510,510,290,290
718,718,511,511,511,290,290
720,720,512,512,512,291,291
721,721,513,513,513,291,291
723,723,514,514,514,292,292
723,723,515,514,515,292,292
724,724,516,516,516,292,292
724,724,517,516,517,292,292
726,726,518,518,518,293,293
727,727,519,519,519,293,293
729,729,520,520,520,294,294
729,729,521,520,521,294,294
728,729,522,520,522,294,294
729,729,523,520,523,294,294
731,731,524,524,524,295,295
733,733,525,525,525,296,296
735,735,526,526,526,297,297
737,737,527,527,527,298,298
739,739,528,528,528,299,299
740,740,529,529,529,299,299
740,740,530,529,530,299,299
741,741,531,531,531,299,299
742,742,532,532,532,299,299
742,742,533,532,533,299,299
743,743,534,534,534,299,299
744,744,535,535,535,299,299
745,745,536,536,536,299,299
746,746,537,537,537,299,299
747,747,538,538,538,299,299
749,749,539,539,539,300,300
750,750,540,540,540,300,300
751,751,541,541,541,300,300
753,753,542,542,542,301,301
754,754,543,543,543,301,301
755,755,544,544,544,301,301
755,755,545,544,545,301,301
757,757,546,546,546,302,302
757,757,547,546,547,302,302
757,757,548,546,548,302,302
758,758,549,549,549,302,302
759,759,550,550,550,302,302
760,760,551,551,551,302,302
761,761,552,552,552,302,302
762,762,553,553,553,302,302
764,764,554,554,554,303,303
766,766,555,555,555,304,304
767,767,556,556,556,304,304
769,769,557,557,557,305,305
768,769,558,557,558,305,305
768,769,559,557,559,305,305
770,770,560,560,560,306,306
771,771,561,561,561,306,306
773,773,562,562,562,307,307
774,774,563,563,563,307,307
776,776,564,564,564,308,308
777,777,565,565,565,308,308
778,778,566,566,566,308,308
778,778,567,566,567,308,308
779,779,568,568,568,308,308
781,781,569,569,569,309,309
782,782,570,570,570,309,309
784,784,571,571,571,310,310
783,784,572,571,572,310,310
783,784,573,571,573,310,310
785,785,574,574,574,311,311
785,785,575,574,575,311,311
786,786,576,576,576,311,311
786,786,577,576,577,311,311
787,787,578,578,578,311,311
788,788,579,579,579,311,311
790,790,580,580,580,312,312
790,790,581,580,581,312,312
792,792,582,582,582,313,313
793,793,583,583,583,313,313
795,795,584,584,584,314,314
795,795,585,584,585,314,314
795,795,586,584,586,314,314
796,796,587,587,587,314,314
795,796,588,587,588,314,314
796,796,589,587,589,314,314
797,797,590,590,590,314,314
795,797,591,590,591,314,314
796,797,592,590,592,314,314
798,798,593,593,593,315,315
798,798,594,593,594,315,315
799,799,595,595,595,315,315
798,799,596,595,596,315,315
800,800,597,597,597,316,316
800,800,598,597,598,316,316
799,800,599,597,599,316,316
800,800,600,597,600,316,316
801,801,601,601,601,316,316
803,803,602,602,602,317,317
803,803,603,602,603,317,317
804,804,604,604,604,317,317
806,806,605,605,605,318,318
807,807,606,606,606,318,318
808,808,607,607,607,318,318
810,810,608,608,608,319,319
811,811,609,609,609,319,319
813,813,610,610,610,320,320
813,813,611,610,611,320,320
814,814,612,612,612,320,320
816,816,613,613,613,321,321
818,818,614,614,614,322,322
819,819,615,615,615,322,322
819,819,616,615,616,322,322
820,820,617,617,617,322,322
821,821,618,618,618,322,322
822,822,619,619,619,322,322
823,823,620,620,620,322,322
825,825,621,621,621,323,323
826,826,622,622,622,323,323
828,828,623,623,623,324,324
830,830,624,624,624,325,325
831,831,625,625,625,325,325
833,833,626,626,626,326,326
835,835,627,627,627,327,327
836,836,628,628,628,327,327
835,836,629,628,629,327,327
835,836,630,628,630,327,327
835,836,631,628,631,327,327
837,837,632,632,632,328,328
838,838,633,633,633,328,328
839,839,634,634,634,328,328
837,839,635,634,635,328,328
839,839,636,634,636,329,329
839,839,637,634,637,329,329
840,840,638,638,638,329,329
839,840,639,638,639,329,329
840,840,640,638,640,329,329
840,840,641,638,641,329,329
842,842,642,642,642,330,330
844,844,643,643,643,331,331
845,845,644,644,644,331,331
845,845,645,644,645,331,331
844,845,646,644,646,331,331
844,845,647,644,647,331,331
845,845,648,644,648,331,331
846,846,649,649,649,331,331
846,846,650,649,650,331,331
847,847,651,651,651,331,331
848,848,652,652,652,331,331
849,849,653,653,653,331,331
850,850,654,654,654,331,331
851,851,655,655,655,331,331
851,851,656,655,656,331,331
851,851,657,655,657,331,331
851,851,658,655,658,331,331
852,852,659,659,659,331,331
854,854,660,660,660,332,332
856,856,661,661,661,333,333
857,857,662,662,662,333,333
856,857,663,662,663,333,333
856,857,664,662,664,333,333
858,858,665,665,665,334,334
859,859,666,666,666,334,334
859,859,667,666,667,334,334
860,860,668,668,668,334,334
861,861,669,669,669,334,334
862,862,670,670,670,334,334
862,862,671,670,671,334,334
862,862,672,670,672,334,334
862,862,673,670,673,334,334
864,864,674,674,674,335,335
865,865,675,675,675,335,335
866,866,676,676,676,335,335
866,866,677,676,677,335,335
867,867,678,678,678,335,335
867,867,679,678,679,335,335
868,868,680,680,680,335,335
868,868,681,680,681,335,335
869,869,682,682,682,335,335
871,871,683,683,683,336,336
872,872,684,684,684,336,336
873,873,685,685,685,336,336
874,874,686,686,686,336,336
875,875,687,687,687,336,336
873,875,688,687,688,336,336
874,875,689,687,689,336,336
875,875,690,687,690,336,336
876,876,691,691,691,336,336
877,877,692,692,692,336,336
876,877,693,692,693,336,335
877,877,694,692,694,336,335
878,878,695,695,695,336,335
879,879,696,696,696,336,335
878,879,697,696,697,336,335
879,879,698,696,698,336,335
880,880,699,699,699,336,335
879,880,700,699,700,336,335
880,880,701,699,701,336,335
881,881,702,702,702,336,335
881,881,703,702,703,336,335
883,883,704,704,704,336,336
884,884,705,705,705,336,336
885,885,706,706,706,336,336
884,885,707,706,707,336,336
886,886,708,708,708,337,337
886,886,709,708,709,337,337
886,886,710,708,710,337,337
887,887,711,711,711,337,337
889,889,712,712,712,338,338
890,890,713,713,713,338,338
891,891,714,714,714,338,338
890,891,715,714,715,338,338
892,892,716,716,716,339,339
894,894,717,717,717,340,340
893,894,718,717,718,340,340
894,894,719,717,719,340,340
895,895,720,720,720,340,340
896,896,721,721,721,340,340
895,896,722,721,722,340,340
895,896,723,721,723,340,340
897,897,724,724,724,341,341
898,898,725,725,725,341,341
899,899,726,726,726,341,341
898,899,727,726,727,341,340
897,899,728,726,728,341,339
897,899,729,726,729,341,339
898,899,730,726,730,341,339
900,900,731,731,731,341,340
900,900,732,731,732,341,340
901,901,733,733,733,341,340
902,902,734,734,734,341,340
903,903,735,735,735,341,340
904,904,736,736,736,341,340
906,906,737,737,737,341,341
906,906,738,737,738,341,341
907,907,739,739,739,341,341
908,908,740,740,740,341,341
910,910,741,741,741,342,342
911,911,742,742,742,342,342
911,911,743,742,743,342,342
910,911,744,742,744,342,342
911,911,745,742,745,342,342
911,911,746,742,746,342,342
909,911,747,742,747,342,342
909,911,748,742,748,342,342
907,911,749,742,749,342,342
908,911,750,742,750,342,342
908,911,751,742,751,342,342
909,911,752,742,752,342,342
908,911,753,742,753,342,342
907,911,754,742,754,342,342
907,911,755,742,755,342,342
907,911,756,742,756,342,342
908,911,757,742,757,342,342
909,911,758,742,758,342,342
910,911,759,742,759,342,342
911,911,760,742,760,342,342
912,912,761,761,761,342,342
913,913,762,762,762,342,342
914,914,763,763,763,342,342
914,914,764,763,764,342,342
913,914,765,763,765,342,342
913,914,766,763,766,342,342
914,914,767,763,767,342,342
913,914,768,763,768,342,342
914,914,769,763,769,342,342
913,914,770,763,770,342,341
915,915,771,771,771,342,342
916,916,772,772,772,342,342
915,916,773,772,773,342,342
916,916,774,772,774,342,342
916,916,775,772,775,342,342
917,917,776,776,776,342,342
917,917,777,776,777,342,342
918,918,778,778,778,342,342
919,919,779,779,779,342,342
920,920,780,780,780,342,342
921,921,781,781,781,342,342
923,923,782,782,782,343,343
922,923,783,782,783,343,343
923,923,784,782,784,343,343
922,923,785,782,785,343,343
923,923,786,782,786,343,343
922,923,787,782,787,343,343
923,923,788,782,788,343,343
922,923,789,782,789,343,342
921,923,790,782,790,343,342
922,923,791,782,791,343,342
923,923,792,782,792,343,342
923,923,793,782,793,343,342
924,924,794,794,794,343,342
924,924,795,794,795,343,342
924,924,796,794,796,343,342
925,925,797,797,797,343,342
926,926,798,798,798,343,342
926,926,799,798,799,343,342
927,927,800,800,800,343,342
928,928,801,801,801,343,342
928,928,802,801,802,343,342
929,929,803,803,803,343,342
930,930,804,804,804,343,342
931,931,805,805,805,343,342
932,932,806,806,806,343,342
933,933,807,807,807,343,342
933,933,808,807,808,343,342
933,933,809,807,809,343,342
934,934,810,810,810,343,342
935,935,811,811,811,343,342
935,935,812,811,812,343,342
936,936,813,813,813,343,342
936,936,814,813,814,343,342
938,938,815,815,815,343,343
939,939,816,816,816,343,343
941,941,817,817,817,344,344
942,942,818,818,818,344,344
941,942,819,818,819,344,344
940,942,820,818,820,344,344
941,942,821,818,821,344,344
942,942,822,818,822,344,344
943,943,823,823,823,344,344
943,943,824,823,824,344,344
944,944,825,825,825,344,344
944,944,826,825,826,344,344
945,945,827,827,827,344,344
946,946,828,828,828,344,344
947,947,829,829,829,344,344
946,947,830,829,830,344,344
945,947,831,829,831,344,344
944,947,832,829,832,344,344
944,947,833,829,833,344,344
946,947,834,829,834,345,345
946,947,835,829,835,345,345
947,947,836,829,836,345,345
947,947,837,829,837,345,345
949,949,838,838,838,346,346
950,950,839,839,839,346,346
951,951,840,840,840,346,346
952,952,841,841,841,346,346
951,952,842,841,842,346,346
951,952,843,841,843,346,346
952,952,844,841,844,346,346
953,953,845,845,845,346,346
953,953,846,845,846,346,346
953,953,847,845,847,346,346
955,955,848,848,848,347,347
955,955,849,848,849,347,347
955,955,850,848,850,347,347
955,955,851,848,851,347,347
956,956,852,852,852,347,347
957,957,853,853,853,347,347
959,959,854,854,854,348,348
960,960,855,855,855,348,348
959,960,856,855,856,348,348
960,960,857,855,857,348,348
961,961,858,858,858,348,348
961,961,859,858,859,348,348
962,962,860,860,860,348,348
964,964,861,861,861,349,349
965,965,862,862,862,349,349
965,965,863,862,863,349,349
966,966,864,864,864,349,349
966,966,865,864,865,349,349
967,967,866,866,866,349,349
968,968,867,867,867,349,349
968,968,868,867,868,349,349
968,968,869,867,869,349,349
970,970,870,870,870,350,350
972,972,871,871,871,351,351
973,973,872,872,872,351,351
974,974,873,873,873,351,351
975,975,874,874,874,351,351
974,975,875,874,875,351,351
975,975,876,874,876,351,351
976,976,877,877,877,351,351
975,976,878,877,878,351,351
974,976,879,877,879,351,351
976,976,880,877,880,352,352
978,978,881,881,881,353,353
979,979,882,882,882,353,353
978,979,883,882,883,353,353
977,979,884,882,884,353,353
978,979,885,882,885,353,353
977,979,886,882,886,353,353
977,979,887,882,887,353,353
978,979,888,882,888,353,353
977,979,889,882,889,353,353
978,979,890,882,890,353,353
978,979,891,882,891,353,353
978,979,892,882,892,353,353
979,979,893,882,893,353,353
980,980,894,894,894,353,353
981,981,895,895,895,353,353
982,982,896,896,896,353,353
982,982,897,896,897,353,353
983,983,898,898,898,353,353
985,985,899,899,899,354,354
983,985,900,899,900,354,353
984,985,901,899,901,354,353
985,985,902,899,902,354,353
985,985,903,899,903,354,353
985,985,904,899,904,354,353
985,985,905,899,905,354,353
986,986,906,906,906,354,353
987,987,907,907,907,354,353
989,989,908,908,908,354,354
991,991,909,909,909,355,355
991,991,910,909,910,355,355
993,993,911,911,911,356,356
994,994,912,912,912,356,356
993,994,913,912,913,356,356
993,994,914,912,914,356,356
994,994,915,912,915,356,356
995,995,916,916,916,356,356
996,996,917,917,917,356,356
997,997,918,918,918,356,356
998,998,919,919,919,356,356
999,999,920,920,920,356,356
1001,1001,921,921,921,357,357
1002,1002,922,922,922,357,357
1002,1002,923,922,923,357,357
1002,1002,924,922,924,357,357
1002,1002,925,922,925,357,357
1001,1002,926,922,926,357,357
1001,1002,927,922,927,357,357
1002,1002,928,922,928,357,357
1004,1004,929,929,929,358,358
1005,1005,930,930,930,358,358
1006,1006,931,931,931,358,358
1008,1008,932,932,932,359,359
1009,1009,933,933,933,359,359
1007,1009,934,933,934,359,359
1008,1009,935,933,935,359,359
1007,1009,936,933,936,359,359
1006,1009,937,933,937,359,359
1005,1009,938,933,938,359,359
1006,1009,939,933,939,359,359
1007,1009,940,933,940,359,359
1008,1009,941,933,941,359,359
1007,1009,942,933,942,359,359
1008,1009,943,933,943,359,359
1008,1009,944,933,944,359,359
1008,1009,945,933,945,359,359
1008,1009,946,933,946,359,359
1008,1009,947,933,947,359,359
1008,1009,948,933,948,359,359
1009,1009,949,933,949,359,359
1010,1010,950,950,950,359,359
1009,1010,951,950,951,359,359
1008,1010,952,950,952,359,359
1009,1010,953,950,953,359,359
1010,1010,954,950,954,359,359
1009,1010,955,950,955,359,358
1007,1010,956,950,956,359,358
1008,1010,957,950,957,359,358
1008,1010,958,950,958,359,358
1009,1010,959,950,959,359,358
1010,1010,960,950,960,359,358
1011,1011,961,961,961,359,358
1011,1011,962,961,962,359,358
1012,1012,963,963,963,359,358
1012,1012,964,963,964,359,358
1014,1014,965,965,965,359,359
1014,1014,966,965,966,359,359
1015,1015,967,967,967,359,359
1016,1016,968,968,968,359,359
1014,1016,969,968,969,359,358
1015,1016,970,968,970,359,358
1016,1016,971,968,971,359,358
1017,1017,972,972,972,359,358
1017,1017,973,972,973,359,358
1018,1018,974,974,974,359,358
1019,1019,975,975,975,359,358
1020,1020,976,976,976,359,358
1021,1021,977,977,977,359,358
1020,1021,978,977,978,359,358
1021,1021,979,977,979,359,358
1021,1021,980,977,980,359,358
