currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
186,186,103,103,103,87,87
188,188,104,104,104,88,88
190,190,105,105,105,89,89
191,191,106,106,106,89,89
193,193,107,107,107,90,90
195,195,108,108,108,91,91
197,197,109,109,109,92,92
199,199,110,110,110,93,93
201,201,111,111,111,94,94
203,203,112,112,112,95,95
205,205,113,113,113,96,96
207,207,114,114,114,97,97
209,209,115,115,115,98,98
211,211,116,116,116,99,99
212,212,117,117,117,99,99
213,213,118,118,118,99,99
215,215,119,119,119,100,100
217,217,120,120,120,101,101
219,219,121,121,121,102,102
221,221,122,122,122,103,103
222,222,123,123,123,103,103
224,224,124,124,124,104,104
226,226,125,125,125,105,105
228,228,126,126,126,106,106
230,230,127,127,127,107,107
232,232,128,128,128,108,108
234,234,129,129,129,109,109
236,236,130,130,130,110,110
238,238,131,131,131,111,111
240,240,132,132,132,112,112
242,242,133,133,133,113,113
244,244,134,134,134,114,114
245,245,135,135,135,114,114
247,247,136,136,136,115,115
248,248,137,137,137,115,115
249,249,138,138,138,115,115
249,249,139,138,139,115,115
250,250,140,140,140,115,115
252,252,141,141,141,116,116
254,254,142,142,142,117,117
256,256,143,143,143,118,118
258,258,144,144,144,119,119
259,259,145,145,145,119,119
260,260,146,146,146,119,119
262,262,147,147,147,120,120
264,264,148,148,148,121,121
265,265,149,149,149,121,121
267,267,150,150,150,122,122
269,269,151,151,151,123,123
270,270,152,152,152,123,123
271,271,153,153,153,123,123
272,272,154,154,154,123,123
274,274,155,155,155,124,124
275,275,156,156,156,124,124
277,277,157,157,157,125,125
279,279,158,158,158,126,126
281,281,159,159,159,127,127
283,283,160,160,160,128,128
285,285,161,161,161,129,129
287,287,162,162,162,130,130
288,288,163,163,163,130,130
289,289,164,164,164,130,130
291,291,165,165,165,131,131
290,291,166,165,166,131,131
292,292,167,167,167,132,132
294,294,168,168,168,133,133
296,296,169,169,169,134,134
297,297,170,170,170,134,134
299,299,171,171,171,135,135
301,301,172,172,172,136,136
303,303,173,173,173,137,137
305,305,174,174,174,138,138
307,307,175,175,175,139,139
309,309,176,176,176,140,140
311,311,177,177,177,141,141
313,313,178,178,178,142,142
315,315,179,179,179,143,143
317,317,180,180,180,144,144
318,318,181,181,181,144,144
318,318,182,181,182,144,144
320,320,183,183,183,145,145
322,322,184,184,184,146,146
324,324,185,185,185,147,147
326,326,186,186,186,148,148
328,328,187,187,187,149,149
330,330,188,188,188,150,150
332,332,189,189,189,151,151
334,334,190,190,190,152,152
336,336,191,191,191,153,153
338,338,192,192,192,154,154
340,340,193,193,193,155,155
342,342,194,194,194,156,156
343,343,195,195,195,156,156
344,344,196,196,196,156,156
346,346,197,197,197,157,157
348,348,198,198,198,158,158
350,350,199,199,199,159,159
352,352,200,200,200,160,160
353,353,201,201,201,160,160
355,355,202,202,202,161,161
356,356,203,203,203,161,161
358,358,204,204,204,162,162
360,360,205,205,205,163,163
362,362,206,206,206,164,164
364,364,207,207,207,165,165
366,366,208,208,208,166,166
367,367,209,209,209,166,166
369,369,210,210,210,167,167
370,370,211,211,211,167,167
372,372,212,212,212,168,168
374,374,213,213,213,169,169
375,375,214,214,214,169,169
377,377,215,215,215,170,170
379,379,216,216,216,171,171
380,380,217,217,217,171,171
381,381,218,218,218,171,171
383,383,219,219,219,172,172
385,385,220,220,220,173,173
386,386,221,221,221,173,173
388,388,222,222,222,174,174
390,390,223,223,223,175,175
392,392,224,224,224,176,176
394,394,225,225,225,177,177
395,395,226,226,226,177,177
395,395,227,226,227,177,177
396,396,228,228,228,177,177
398,398,229,229,229,178,178
399,399,230,230,230,178,178
400,400,231,231,231,178,178
401,401,232,232,232,178,178
403,403,233,233,233,179,179
405,405,234,234,234,180,180
406,406,235,235,235,180,180
408,408,236,236,236,181,181
409,409,237,237,237,181,181
409,409,238,237,238,181,181
409,409,239,237,239,181,181
411,411,240,240,240,182,182
412,412,241,241,241,182,182
414,414,242,242,242,183,183
416,416,243,243,243,184,184
418,418,244,244,244,185,185
420,420,245,245,245,186,186
421,421,246,246,246,186,186
422,422,247,247,247,186,186
424,424,248,248,248,187,187
426,426,249,249,249,188,188
428,428,250,250,250,189,189
430,430,251,251,251,190,190
432,432,252,252,252,191,191
434,434,253,253,253,192,192
435,435,254,254,254,192,192
435,435,255,254,255,192,192
437,437,256,256,256,193,193
438,438,257,257,257,193,193
439,439,258,258,258,193,193
441,441,259,259,259,194,194
443,443,260,260,260,195,195
445,445,261,261,261,196,196
446,446,262,262,262,196,196
448,448,263,263,263,197,197
449,449,264,264,264,197,197
451,451,265,265,265,198,198
452,452,266,266,266,198,198
452,452,267,266,267,198,198
453,453,268,268,268,198,198
451,453,269,268,269,198,198
453,453,270,268,270,199,199
454,454,271,271,271,199,199
456,456,272,272,272,200,200
458,458,273,273,273,201,201
459,459,274,274,274,201,201
460,460,275,275,275,201,201
461,461,276,276,276,201,201
462,462,277,277,277,201,201
464,464,278,278,278,202,202
466,466,279,279,279,203,203
468,468,280,280,280,204,204
470,470,281,281,281,205,205
470,470,282,281,282,205,205
471,471,283,283,283,205,205
473,473,284,284,284,206,206
475,475,285,285,285,207,207
477,477,286,286,286,208,208
478,478,287,287,287,208,208
479,479,288,288,288,208,208
480,480,289,289,289,208,208
480,480,290,289,290,208,208
481,481,291,291,291,208,208
483,483,292,292,292,209,209
484,484,293,293,293,209,209
485,485,294,294,294,209,209
486,486,295,295,295,209,209
487,487,296,296,296,209,209
487,487,297,296,297,209,209
487,487,298,296,298,209,209
489,489,299,299,299,210,210
490,490,300,300,300,210,210
491,491,301,301,301,210,210
492,492,302,302,302,210,210
494,494,303,303,303,211,211
496,496,304,304,304,212,212
498,498,305,305,305,213,213
500,500,306,306,306,214,214
502,502,307,307,307,214,214
504,504,308,308,308,215,215
504,504,309,308,309,215,215
506,506,310,310,310,216,216
507,507,311,311,311,216,216
507,507,312,311,312,216,216
509,509,313,313,313,217,217
510,510,314,314,314,217,217
512,512,315,315,315,218,218
513,513,316,316,316,218,218
513,513,317,316,317,218,218
515,515,318,318,318,219,219
516,516,319,319,319,219,219
516,516,320,319,320,219,219
517,517,321,321,321,219,219
516,517,322,321,322,219,219
518,518,323,323,323,220,220
520,520,324,324,324,220,220
522,522,325,325,325,221,221
522,522,326,325,326,221,221
524,524,327,327,327,222,222
525,525,328,328,328,222,222
526,526,329,329,329,222,222
527,527,330,330,330,222,222
528,528,331,331,331,222,222
530,530,332,332,332,223,223
531,531,333,333,333,223,223
533,533,334,334,334,224,224
535,535,335,335,335,225,225
536,536,336,336,336,225,225
537,537,337,337,337,225,225
539,539,338,338,338,226,226
539,539,339,338,339,226,226
540,540,340,340,340,226,226
540,540,341,340,341,226,226
542,542,342,342,342,227,227
542,542,343,342,343,227,227
543,543,344,344,344,227,227
543,543,345,344,345,227,227
544,544,346,346,346,227,227
546,546,347,347,347,228,228
547,547,348,348,348,228,228
549,549,349,349,349,229,229
551,551,350,350,350,230,230
553,553,351,351,351,231,231
554,554,352,352,352,231,231
553,554,353,352,353,231,231
555,555,354,354,354,232,232
556,556,355,355,355,232,232
557,557,356,356,356,232,232
556,557,357,356,357,232,232
558,558,358,358,358,233,233
560,560,359,359,359,234,234
561,561,360,360,360,234,234
561,561,361,360,361,234,234
563,563,362,362,362,235,235
563,563,363,362,363,235,235
562,563,364,362,364,235,235
564,564,365,365,365,236,236
564,564,366,365,366,236,236
565,565,367,367,367,236,236
566,566,368,368,368,236,236
568,568,369,369,369,237,237
570,570,370,370,370,238,238
571,571,371,371,371,238,238
573,573,372,372,372,239,239
574,574,373,373,373,239,239
575,575,374,374,374,239,239
576,576,375,375,375,239,239
577,577,376,376,376,239,239
579,579,377,377,377,240,240
581,581,378,378,378,241,241
583,583,379,379,379,242,242
584,584,380,380,380,242,242
586,586,381,381,381,243,243
588,588,382,382,382,244,244
590,590,383,383,383,245,245
591,591,384,384,384,245,245
593,593,385,385,385,246,246
594,594,386,386,386,246,246
594,594,387,386,387,246,246
595,595,388,388,388,246,246
596,596,389,389,389,246,246
597,597,390,390,390,246,246
599,599,391,391,391,247,247
599,599,392,391,392,247,247
601,601,393,393,393,248,248
603,603,394,394,394,249,249
604,604,395,395,395,249,249
605,605,396,396,396,249,249
605,605,397,396,397,249,249
607,607,398,398,398,250,250
608,608,399,399,399,250,250
608,608,400,399,400,250,250
610,610,401,401,401,251,251
612,612,402,402,402,252,252
610,612,403,402,403,252,252
612,612,404,402,404,253,253
613,613,405,405,405,253,253
614,614,406,406,406,253,253
613,614,407,406,407,253,253
614,614,408,406,408,253,253
615,615,409,409,409,253,253
615,615,410,409,410,253,253
617,617,411,411,411,254,254
619,619,412,412,412,255,255
620,620,413,413,413,255,255
621,621,414,414,414,255,255
620,621,415,414,415,255,255
621,621,416,414,416,255,255
622,622,417,417,417,255,255
624,624,418,418,418,256,256
626,626,419,419,419,257,257
628,628,420,420,420,258,258
629,629,421,421,421,258,258
631,631,422,422,422,259,259
630,631,423,422,423,259,259
631,631,424,422,424,259,259
633,633,425,425,425,260,260
633,633,426,425,426,260,260
634,634,427,427,427,260,260
634,634,428,427,428,260,260
635,635,429,429,429,260,260
636,636,430,430,430,260,260
636,636,431,430,431,260,260
638,638,432,432,432,261,261
640,640,433,433,433,262,262
641,641,434,434,434,262,262
642,642,435,435,435,262,262
643,643,436,436,436,262,262
644,644,437,437,437,262,262
643,644,438,437,438,262,262
644,644,439,437,439,262,262
646,646,440,440,440,263,263
647,647,441,441,441,263,263
649,649,442,442,442,264,264
650,650,443,443,443,264,264
651,651,444,444,444,264,264
653,653,445,445,445,265,265
654,654,446,446,446,265,265
655,655,447,447,447,265,265
657,657,448,448,448,266,266
658,658,449,449,449,266,266
658,658,450,449,450,266,266
656,658,451,449,451,266,266
657,658,452,449,452,266,266
658,658,453,449,453,266,266
660,660,454,454,454,267,267
660,660,455,454,455,267,267
662,662,456,456,456,268,268
663,663,457,457,457,268,268
664,664,458,458,458,268,268
665,665,459,459,459,268,268
666,666,460,460,460,268,268
668,668,461,461,461,269,269
669,669,462,462,462,269,269
671,671,463,463,463,270,270
672,672,464,464,464,270,270
674,674,465,465,465,271,271
675,675,466,466,466,271,271
676,676,467,467,467,271,271
678,678,468,468,468,272,272
679,679,469,469,469,272,272
680,680,470,470,470,272,272
681,681,471,471,471,272,272
683,683,472,472,472,273,273
684,684,473,473,473,273,273
685,685,474,474,474,273,273
687,687,475,475,475,274,274
686,687,476,475,476,274,274
687,687,477,475,477,274,274
688,688,478,478,478,274,274
689,689,479,479,479,274,274
687,689,480,479,480,274,274
687,689,481,479,481,274,274
688,689,482,479,482,274,274
689,689,483,479,483,274,274
691,691,484,484,484,275,275
693,693,485,485,485,276,276
694,694,486,486,486,276,276
695,695,487,487,487,276,276
696,696,488,488,488,276,276
697,697,489,489,489,276,276
697,697,490,489,490,276,276
699,699,491,491,491,277,277
700,700,492,492,492,277,277
700,700,493,492,493,277,277
702,702,494,494,494,278,278
704,704,495,495,495,279,279
705,705,496,496,496,279,279
707,707,497,497,497,280,280
709,709,498,498,498,281,281
709,709,499,498,499,281,281
709,709,500,498,500,281,281
709,709,501,498,501,281,281
710,710,502,502,502,281,281
711,711,503,503,503,281,281
713,713,504,504,504,282,282
715,715,505,505,505,283,283
716,716,506,506,506,283,283
716,716,507,506,507,283,283
718,718,508,508,508,284,284
719,719,509,509,509,284,284
721,721,510,510,510,285,285
723,723,511,511,511,286,286
723,723,512,511,512,286,286
722,723,513,511,513,286,286
723,723,514,511,514,286,286
725,725,515,515,515,287,287
726,726,516,516,516,287,287
728,728,517,517,517,288,288
729,729,518,518,518,288,288
731,731,519,519,519,289,289
732,732,520,520,520,289,289
733,733,521,521,521,289,289
733,733,522,521,522,289,289
733,733,523,521,523,289,289
733,733,524,521,524,289,289
735,735,525,525,525,290,290
737,737,526,526,526,291,291
738,738,527,527,527,291,291
739,739,528,528,528,291,291
740,740,529,529,529,291,291
741,741,530,530,530,291,291
742,742,531,531,531,291,291
742,742,532,531,532,291,291
742,742,533,531,533,291,291
741,742,534,531,534,291,291
743,743,535,535,535,292,292
742,743,536,535,536,292,292
741,743,537,535,537,292,292
742,743,538,535,538,292,292
743,743,539,535,539,292,292
744,744,540,540,540,292,292
744,744,541,540,541,292,292
745,745,542,542,542,292,292
746,746,543,543,543,292,292
748,748,544,544,544,293,293
749,749,545,545,545,293,293
750,750,546,546,546,293,293
751,751,547,547,547,293,293
753,753,548,548,548,294,294
755,755,549,549,549,295,295
754,755,550,549,550,295,295
754,755,551,549,551,295,295
755,755,552,549,552,295,295
756,756,553,553,553,295,295
757,757,554,554,554,295,295
759,759,555,555,555,296,296
759,759,556,555,556,296,296
759,759,557,555,557,296,296
760,760,558,558,558,296,296
760,760,559,558,559,296,296
759,760,560,558,560,296,296
760,760,561,558,561,296,296
761,761,562,562,562,296,296
762,762,563,563,563,296,296
761,762,564,563,564,296,296
762,762,565,563,565,296,296
764,764,566,566,566,297,297
765,765,567,567,567,297,297
766,766,568,568,568,297,297
765,766,569,568,569,297,297
766,766,570,568,570,297,297
767,767,571,571,571,297,297
769,769,572,572,572,298,298
771,771,573,573,573,299,299
771,771,574,573,574,299,299
772,772,575,575,575,299,299
773,773,576,576,576,299,299
774,774,577,577,577,299,299
772,774,578,577,578,299,299
771,774,579,577,579,299,299
771,774,580,577,580,299,299
772,774,581,577,581,299,299
773,774,582,577,582,299,299
774,774,583,577,583,299,299
774,774,584,577,584,299,299
774,774,585,577,585,299,299
775,775,586,586,586,299,299
776,776,587,587,587,299,299
777,777,588,588,588,299,299
779,779,589,589,589,300,300
780,780,590,590,590,300,300
780,780,591,590,591,300,300
782,782,592,592,592,301,301
783,783,593,593,593,301,301
785,785,594,594,594,302,302
783,785,595,594,595,302,302
783,785,596,594,596,302,302
784,785,597,594,597,302,302
784,785,598,594,598,302,302
785,785,599,594,599,302,302
786,786,600,600,600,302,302
787,787,601,601,601,302,302
788,788,602,602,602,302,302
790,790,603,603,603,303,303
791,791,604,604,604,303,303
792,792,605,605,605,303,303
792,792,606,605,606,303,303
793,793,607,607,607,303,303
792,793,608,607,608,303,303
793,793,609,607,609,303,303
794,794,610,610,610,303,303
796,796,611,611,611,304,304
796,796,612,611,612,304,304
797,797,613,613,613,304,304
798,798,614,614,614,304,304
798,798,615,614,615,304,304
798,798,616,614,616,304,304
799,799,617,617,617,304,304
800,800,618,618,618,304,304
800,800,619,618,619,304,304
800,800,620,618,620,304,304
800,800,621,618,621,304,304
800,800,622,618,622,304,304
799,800,623,618,623,304,304
800,800,624,618,624,304,304
800,800,625,618,625,304,304
801,801,626,626,626,304,304
802,802,627,627,627,304,304
804,804,628,628,628,305,305
803,804,629,628,629,305,305
805,805,630,630,630,306,306
807,807,631,631,631,307,307
807,807,632,631,632,307,307
807,807,633,631,633,307,307
809,809,634,634,634,308,308
810,810,635,635,635,308,308
811,811,636,636,636,308,308
811,811,637,636,637,308,308
812,812,638,638,638,308,308
813,813,639,639,639,308,308
814,814,640,640,640,308,308
816,816,641,641,641,309,309
816,816,642,641,642,309,309
817,817,643,643,643,309,309
818,818,644,644,644,309,309
818,818,645,644,645,309,309
819,819,646,646,646,309,309
820,820,647,647,647,309,309
820,820,648,647,648,309,309
821,821,649,649,649,309,309
822,822,650,650,650,309,309
824,824,651,651,651,310,310
826,826,652,652,652,311,311
827,827,653,653,653,311,311
827,827,654,653,654,311,311
827,827,655,653,655,311,311
828,828,656,656,656,311,311
828,828,657,656,657,311,311
828,828,658,656,658,311,311
830,830,659,659,659,312,312
832,832,660,660,660,313,313
831,832,661,660,661,313,313
830,832,662,660,662,313,313
831,832,663,660,663,313,313
830,832,664,660,664,313,313
832,832,665,660,665,314,314
833,833,666,666,666,314,314
834,834,667,667,667,314,314
834,834,668,667,668,314,314
835,835,669,669,669,314,314
835,835,670,669,670,314,314
835,835,671,669,671,314,314
836,836,672,672,672,314,314
837,837,673,673,673,314,314
836,837,674,673,674,314,314
837,837,675,673,675,314,314
835,837,676,673,676,314,314
836,837,677,673,677,314,314
837,837,678,673,678,314,314
837,837,679,673,679,314,314
838,838,680,680,680,314,314
839,839,681,681,681,314,314
839,839,682,681,682,314,314
840,840,683,683,683,314,314
841,841,684,684,684,314,314
840,841,685,684,685,314,314
840,841,686,684,686,314,314
841,841,687,684,687,314,314
841,841,688,684,688,314,314
841,841,689,684,689,314,314
842,842,690,690,690,314,314
843,843,691,691,691,314,314
844,844,692,692,692,314,314
846,846,693,693,693,315,315
848,848,694,694,694,316,316
848,848,695,694,695,316,316
848,848,696,694,696,316,316
847,848,697,694,697,316,316
846,848,698,694,698,316,316
845,848,699,694,699,316,316
846,848,700,694,700,316,316
846,848,701,694,701,316,316
847,848,702,694,702,316,316
849,849,703,703,703,317,317
850,850,704,704,704,317,317
849,850,705,704,705,317,317
849,850,706,704,706,317,317
849,850,707,704,707,317,317
850,850,708,704,708,317,317
850,850,709,704,709,317,317
852,852,710,710,710,318,318
852,852,711,710,711,318,318
852,852,712,710,712,318,318
853,853,713,713,713,318,318
854,854,714,714,714,318,318
855,855,715,715,715,318,318
855,855,716,715,716,318,318
856,856,717,717,717,318,318
855,856,718,717,718,318,318
855,856,719,717,719,318,318
856,856,720,717,720,318,318
855,856,721,717,721,318,318
857,857,722,722,722,319,319
857,857,723,722,723,319,319
858,858,724,724,724,319,319
859,859,725,725,725,319,319
860,860,726,726,726,319,319
861,861,727,727,727,319,319
862,862,728,728,728,319,319
864,864,729,729,729,320,320
864,864,730,729,730,320,320
866,866,731,731,731,321,321
866,866,732,731,732,321,321
867,867,733,733,733,321,321
868,868,734,734,734,321,321
870,870,735,735,735,322,322
871,871,736,736,736,322,322
871,871,737,736,737,322,322
871,871,738,736,738,322,322
871,871,739,736,739,322,322
872,872,740,740,740,322,322
874,874,741,741,741,323,323
873,874,742,741,742,323,323
874,874,743,741,743,323,323
873,874,744,741,744,323,323
874,874,745,741,745,323,323
875,875,746,746,746,323,323
874,875,747,746,747,323,323
875,875,748,746,748,323,323
876,876,749,749,749,323,323
877,877,750,750,750,323,323
877,877,751,750,751,323,323
876,877,752,750,752,323,323
876,877,753,750,753,323,323
877,877,754,750,754,323,323
878,878,755,755,755,323,323
879,879,756,756,756,323,323
880,880,757,757,757,323,323
879,880,758,757,758,323,323
879,880,759,757,759,323,323
880,880,760,757,760,323,323
881,881,761,761,761,323,323
881,881,762,761,762,323,323
880,881,763,761,763,323,323
880,881,764,761,764,323,323
881,881,765,761,765,323,323
880,881,766,761,766,323,323
881,881,767,761,767,323,323
880,881,768,761,768,323,323
880,881,769,761,769,323,323
882,882,770,770,770,324,324
883,883,771,771,771,324,324
884,884,772,772,772,324,324
885,885,773,773,773,324,324
885,885,774,773,774,324,324
886,886,775,775,775,324,324
888,888,776,776,776,325,325
887,888,777,776,777,325,325
887,888,778,776,778,325,325
887,888,779,776,779,325,325
888,888,780,776,780,325,325
889,889,781,781,781,325,325
889,889,782,781,782,325,325
890,890,783,783,783,325,325
890,890,784,783,784,325,325
891,891,785,785,785,325,325
892,892,786,786,786,325,325
892,892,787,786,787,325,325
894,894,788,788,788,326,326
893,894,789,788,789,326,326
893,894,790,788,790,326,326
894,894,791,788,791,326,326
896,896,792,792,792,327,327
896,896,793,792,793,327,327
895,896,794,792,794,327,327
896,896,795,792,795,327,327
896,896,796,792,796,327,327
897,897,797,797,797,327,327
897,897,798,797,798,327,327
899,899,799,799,799,328,328
901,901,800,800,800,329,329
901,901,801,800,801,329,329
902,902,802,802,802,329,329
904,904,803,803,803,330,330
905,905,804,804,804,330,330
905,905,805,804,805,330,330
906,906,806,806,806,330,330
906,906,807,806,807,330,330
905,906,808,806,808,330,330
904,906,809,806,809,330,330
903,906,810,806,810,330,330
904,906,811,806,811,330,330
903,906,812,806,812,330,330
905,906,813,806,813,331,331
907,907,814,814,814,332,332
908,908,815,815,815,332,332
910,910,816,816,816,333,333
911,911,817,817,817,333,333
911,911,818,817,818,333,333
910,911,819,817,819,333,332
909,911,820,817,820,333,332
910,911,821,817,821,333,332
911,911,822,817,822,333,332
910,911,823,817,823,333,332
909,911,824,817,824,333,332
910,911,825,817,825,333,332
911,911,826,817,826,333,332
911,911,827,817,827,333,332
911,911,828,817,828,333,332
912,912,829,829,829,333,332
913,913,830,830,830,333,332
914,914,831,831,831,333,332
915,915,832,832,832,333,332
916,916,833,833,833,333,332
916,916,834,833,834,333,332
916,916,835,833,835,333,332
916,916,836,833,836,333,332
916,916,837,833,837,333,332
917,917,838,838,838,333,332
918,918,839,839,839,333,332
919,919,840,840,840,333,332
917,919,841,840,841,333,331
918,919,842,840,842,333,331
919,919,843,840,843,333,331
920,920,844,844,844,333,331
921,921,845,845,845,333,331
921,921,846,845,846,333,331
921,921,847,845,847,333,331
922,922,848,848,848,333,331
924,924,849,849,849,333,332
924,924,850,849,850,333,332
925,925,851,851,851,333,332
924,925,852,851,852,333,332
925,925,853,851,853,333,332
925,925,854,851,854,333,332
924,925,855,851,855,333,332
923,925,856,851,856,333,332
922,925,857,851,857,333,332
923,925,858,851,858,333,332
921,925,859,851,859,333,332
922,925,860,851,860,333,332
923,925,861,851,861,333,332
924,925,862,851,862,333,332
926,926,863,863,863,333,333
927,927,864,864,864,333,333
926,927,865,864,865,333,333
926,927,866,864,866,333,333
926,927,867,864,867,333,333
927,927,868,864,868,333,333
928,928,869,869,869,333,333
928,928,870,869,870,333,333
929,929,871,871,871,333,333
930,930,872,872,872,333,333
931,931,873,873,873,333,333
932,932,874,874,874,333,333
933,933,875,875,875,333,333
932,933,876,875,876,333,333
933,933,877,875,877,333,333
933,933,878,875,878,333,333
935,935,879,879,879,334,334
935,935,880,879,880,334,334
937,937,881,881,881,335,335
938,938,882,882,882,335,335
937,938,883,882,883,335,335
937,938,884,882,884,335,335
938,938,885,882,885,335,335
940,940,886,886,886,336,336
940,940,887,886,887,336,336
942,942,888,888,888,337,337
941,942,889,888,889,337,337
940,942,890,888,890,337,337
939,942,891,888,891,337,337
938,942,892,888,892,337,337
939,942,893,888,893,337,337
940,942,894,888,894,337,337
940,942,895,888,895,337,337
941,942,896,888,896,337,337
941,942,897,888,897,337,337
942,942,898,888,898,337,337
942,942,899,888,899,337,337
944,944,900,900,900,338,338
944,944,901,900,901,338,338
943,944,902,900,902,338,338
944,944,903,900,903,338,338
945,945,904,904,904,338,338
945,945,905,904,905,338,338
946,946,906,906,906,338,338
946,946,907,906,907,338,338
946,946,908,906,908,338,338
947,947,909,909,909,338,338
946,947,910,909,910,338,338
947,947,911,909,911,338,338
949,949,912,912,912,339,339
947,949,913,912,913,339,338
948,949,914,912,914,339,338
949,949,915,912,915,339,338
949,949,916,912,916,339,338
948,949,917,912,917,339,338
950,950,918,918,918,339,339
951,951,919,919,919,339,339
950,951,920,919,920,339,339
951,951,921,919,921,339,339
951,951,922,919,922,339,339
951,951,923,919,923,339,339
949,951,924,919,924,339,339
948,951,925,919,925,339,339
947,951,926,919,926,339,339
948,951,927,919,927,339,339
949,951,928,919,928,339,339
951,951,929,919,929,340,340
950,951,930,919,930,340,339
951,951,931,919,931,340,339
952,952,932,932,932,340,339
953,953,933,933,933,340,339
954,954,934,934,934,340,339
953,954,935,934,935,340,339
954,954,936,934,936,340,339
955,955,937,937,937,340,339
956,956,938,938,938,340,339
956,956,939,938,939,340,339
956,956,940,938,940,340,339
956,956,941,938,941,340,339
957,957,942,942,942,340,339
958,958,943,943,943,340,339
958,958,944,943,944,340,339
960,960,945,945,945,340,340
961,961,946,946,946,340,340
962,962,947,947,947,340,340
960,962,948,947,948,340,340
961,962,949,947,949,340,340
961,962,950,947,950,340,340
962,962,951,947,951,340,340
963,963,952,952,952,340,340
962,963,953,952,953,340,340
963,963,954,952,954,340,340
964,964,955,955,955,340,340
963,964,956,955,956,340,340
962,964,957,955,957,340,340
961,964,958,955,958,340,340
962,964,959,955,959,340,340
962,964,960,955,960,340,340
963,964,961,955,961,340,340
964,964,962,955,962,340,340
964,964,963,955,963,340,340
964,964,964,955,964,340,340
965,965,965,965,965,340,340
966,966,966,966,966,340,340
966,966,967,966,967,340,340
966,966,968,966,968,340,340
966,966,969,966,969,340,340
967,967,970,970,970,340,340
968,968,971,971,971,340,340
969,969,972,972,972,340,340
970,970,973,973,973,340,340
971,971,974,974,974,340,340
971,971,975,974,975,340,340
971,971,976,974,976,340,340
972,972,977,977,977,340,340
971,972,978,977,978,340,340
970,972,979,977,979,340,340
970,972,980,977,980,340,340
970,972,981,977,981,340,340
971,972,982,977,982,340,340
969,972,983,977,983,340,340
971,972,984,977,984,341,341
971,972,985,977,985,341,341
972,972,986,977,986,341,341
973,973,987,987,987,341,341
971,973,988,987,988,341,341
972,973,989,987,989,341,341
