currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
187,187,103,103,103,90,90
189,189,104,104,104,91,91
190,190,105,105,105,91,91
192,192,106,106,106,92,92
193,193,107,107,107,92,92
195,195,108,108,108,93,93
197,197,109,109,109,94,94
199,199,110,110,110,95,95
201,201,111,111,111,96,96
203,203,112,112,112,97,97
203,203,113,112,113,97,97
205,205,114,114,114,98,98
207,207,115,115,115,99,99
209,209,116,116,116,100,100
211,211,117,117,117,101,101
213,213,118,118,118,102,102
215,215,119,119,119,103,103
217,217,120,120,120,104,104
218,218,121,121,121,104,104
220,220,122,122,122,105,105
222,222,123,123,123,106,106
222,222,124,123,124,106,106
224,224,125,125,125,107,107
226,226,126,126,126,108,108
228,228,127,127,127,109,109
230,230,128,128,128,110,110
232,232,129,129,129,111,111
233,233,130,130,130,111,111
235,235,131,131,131,112,112
237,237,132,132,132,113,113
239,239,133,133,133,114,114
241,241,134,134,134,115,115
243,243,135,135,135,116,116
245,245,136,136,136,117,117
247,247,137,137,137,118,118
248,248,138,138,138,118,118
250,250,139,139,139,119,119
252,252,140,140,140,120,120
254,254,141,141,141,121,121
255,255,142,142,142,121,121
257,257,143,143,143,122,122
259,259,144,144,144,123,123
260,260,145,145,145,123,123
262,262,146,146,146,124,124
263,263,147,147,147,124,124
264,264,148,148,148,124,124
265,265,149,149,149,124,124
267,267,150,150,150,125,125
268,268,151,151,151,125,125
269,269,152,152,152,125,125
271,271,153,153,153,126,126
273,273,154,154,154,127,127
273,273,155,154,155,127,127
273,273,156,154,156,127,127
275,275,157,157,157,128,128
277,277,158,158,158,129,129
279,279,159,159,159,130,130
280,280,160,160,160,130,130
282,282,161,161,161,131,131
284,284,162,162,162,132,132
286,286,163,163,163,133,133
287,287,164,164,164,133,133
289,289,165,165,165,134,134
290,290,166,166,166,134,134
292,292,167,167,167,135,135
292,292,168,167,168,135,135
294,294,169,169,169,136,136
296,296,170,170,170,137,137
297,297,171,171,171,137,137
299,299,172,172,172,138,138
301,301,173,173,173,139,139
303,303,174,174,174,140,140
304,304,175,175,175,140,140
306,306,176,176,176,141,141
307,307,177,177,177,141,141
309,309,178,178,178,142,142
310,310,179,179,179,142,142
312,312,180,180,180,143,143
314,314,181,181,181,144,144
316,316,182,182,182,145,145
318,318,183,183,183,146,146
320,320,184,184,184,147,147
322,322,185,185,185,148,148
324,324,186,186,186,149,149
326,326,187,187,187,150,150
328,328,188,188,188,151,151
330,330,189,189,189,152,152
332,332,190,190,190,153,153
334,334,191,191,191,154,154
336,336,192,192,192,155,155
336,336,193,192,193,155,155
336,336,194,192,194,155,155
337,337,195,195,195,155,155
339,339,196,196,196,156,156
341,341,197,197,197,157,157
343,343,198,198,198,158,158
343,343,199,198,199,158,158
344,344,200,200,200,158,158
345,345,201,201,201,158,158
347,347,202,202,202,159,159
346,347,203,202,203,159,159
348,348,204,204,204,160,160
350,350,205,205,205,161,161
351,351,206,206,206,161,161
353,353,207,207,207,162,162
355,355,208,208,208,163,163
357,357,209,209,209,164,164
359,359,210,210,210,165,165
360,360,211,211,211,165,165
361,361,212,212,212,165,165
363,363,213,213,213,166,166
365,365,214,214,214,167,167
366,366,215,215,215,167,167
368,368,216,216,216,168,168
369,369,217,217,217,168,168
371,371,218,218,218,169,169
372,372,219,219,219,169,169
373,373,220,220,220,169,169
375,375,221,221,221,170,170
376,376,222,222,222,170,170
378,378,223,223,223,171,171
379,379,224,224,224,171,171
381,381,225,225,225,172,172
383,383,226,226,226,173,173
385,385,227,227,227,174,174
386,386,228,228,228,174,174
388,388,229,229,229,175,175
389,389,230,230,230,175,175
391,391,231,231,231,176,176
392,392,232,232,232,176,176
392,392,233,232,233,176,176
394,394,234,234,234,177,177
393,394,235,234,235,177,177
394,394,236,234,236,177,177
396,396,237,237,237,178,178
398,398,238,238,238,179,179
400,400,239,239,239,180,180
402,402,240,240,240,181,181
403,403,241,241,241,181,181
404,404,242,242,242,181,181
406,406,243,243,243,182,182
407,407,244,244,244,182,182
408,408,245,245,245,182,182
410,410,246,246,246,183,183
412,412,247,247,247,184,184
412,412,248,247,248,184,184
414,414,249,249,249,185,185
414,414,250,249,250,185,185
415,415,251,251,251,185,185
417,417,252,252,252,186,186
417,417,253,252,253,186,186
419,419,254,254,254,187,187
420,420,255,255,255,187,187
420,420,256,255,256,187,187
422,422,257,257,257,188,188
424,424,258,258,258,189,189
424,424,259,258,259,189,189
425,425,260,260,260,189,189
427,427,261,261,261,190,190
428,428,262,262,262,190,190
430,430,263,263,263,191,191
431,431,264,264,264,191,191
433,433,265,265,265,192,192
434,434,266,266,266,192,192
436,436,267,267,267,193,193
437,437,268,268,268,193,193
439,439,269,269,269,194,194
440,440,270,270,270,194,194
442,442,271,271,271,195,195
444,444,272,272,272,196,196
445,445,273,273,273,196,196
446,446,274,274,274,196,196
448,448,275,275,275,197,197
450,450,276,276,276,198,198
452,452,277,277,277,199,199
454,454,278,278,278,200,200
456,456,279,279,279,201,201
457,457,280,280,280,201,201
459,459,281,281,281,202,202
460,460,282,282,282,202,202
461,461,283,283,283,202,202
463,463,284,284,284,203,203
464,464,285,285,285,203,203
466,466,286,286,286,204,204
467,467,287,287,287,204,204
469,469,288,288,288,205,205
469,469,289,288,289,205,205
471,471,290,290,290,206,206
473,473,291,291,291,207,207
475,475,292,292,292,208,208
477,477,293,293,293,209,209
479,479,294,294,294,210,210
481,481,295,295,295,211,211
483,483,296,296,296,212,212
484,484,297,297,297,212,212
486,486,298,298,298,213,213
488,488,299,299,299,214,214
490,490,300,300,300,215,215
490,490,301,300,301,215,215
492,492,302,302,302,216,216
494,494,303,303,303,217,217
496,496,304,304,304,218,218
498,498,305,305,305,219,219
499,499,306,306,306,219,219
501,501,307,307,307,220,220
500,501,308,307,308,220,220
501,501,309,307,309,220,220
502,502,310,310,310,220,220
503,503,311,311,311,220,220
504,504,312,312,312,220,220
504,504,313,312,313,220,220
506,506,314,314,314,221,221
507,507,315,315,315,221,221
509,509,316,316,316,221,221
511,511,317,317,317,222,222
511,511,318,317,318,222,222
513,513,319,319,319,223,223
514,514,320,320,320,223,223
514,514,321,320,321,223,223
516,516,322,322,322,224,224
518,518,323,323,323,225,225
520,520,324,324,324,226,226
522,522,325,325,325,227,227
521,522,326,325,326,227,227
522,522,327,325,327,227,227
523,523,328,328,328,227,227
525,525,329,329,329,228,228
527,527,330,330,330,229,229
526,527,331,330,331,229,229
527,527,332,330,332,229,229
529,529,333,333,333,230,230
530,530,334,334,334,230,230
532,532,335,335,335,231,231
533,533,336,336,336,231,231
533,533,337,336,337,231,231
535,535,338,338,338,232,232
537,537,339,339,339,233,233
536,537,340,339,340,233,233
537,537,341,339,341,233,233
538,538,342,342,342,233,233
540,540,343,343,343,234,234
540,540,344,343,344,234,234
542,542,345,345,345,235,235
543,543,346,346,346,235,235
544,544,347,347,347,235,235
546,546,348,348,348,236,236
547,547,349,349,349,236,236
548,548,350,350,350,236,236
550,550,351,351,351,237,237
551,551,352,352,352,237,237
553,553,353,353,353,238,238
554,554,354,354,354,238,238
555,555,355,355,355,238,238
557,557,356,356,356,239,239
558,558,357,357,357,239,239
560,560,358,358,358,240,240
561,561,359,359,359,240,240
563,563,360,360,360,241,241
564,564,361,361,361,241,241
565,565,362,362,362,241,241
566,566,363,363,363,241,241
567,567,364,364,364,241,241
568,568,365,365,365,241,241
570,570,366,366,366,242,242
571,571,367,367,367,242,242
573,573,368,368,368,243,243
575,575,369,369,369,244,244
576,576,370,370,370,244,244
577,577,371,371,371,244,244
578,578,372,372,372,244,244
579,579,373,373,373,244,244
581,581,374,374,374,245,245
583,583,375,375,375,246,246
584,584,376,376,376,246,246
583,584,377,376,377,246,246
583,584,378,376,378,246,246
582,584,379,376,379,246,246
582,584,380,376,380,246,246
584,584,381,376,381,247,247
585,585,382,382,382,247,247
587,587,383,383,383,248,248
588,588,384,384,384,248,248
590,590,385,385,385,249,249
589,590,386,385,386,249,249
591,591,387,387,387,250,250
591,591,388,387,388,250,250
592,592,389,389,389,250,250
594,594,390,390,390,251,251
595,595,391,391,391,251,251
596,596,392,392,392,251,251
597,597,393,393,393,251,251
599,599,394,394,394,252,252
599,599,395,394,395,252,252
600,600,396,396,396,252,252
601,601,397,397,397,252,252
603,603,398,398,398,253,253
605,605,399,399,399,253,253
607,607,400,400,400,254,254
608,608,401,401,401,254,254
610,610,402,402,402,255,255
611,611,403,403,403,255,255
612,612,404,404,404,255,255
614,614,405,405,405,256,256
615,615,406,406,406,256,256
616,616,407,407,407,256,256
617,617,408,408,408,256,256
619,619,409,409,409,257,257
620,620,410,410,410,257,257
622,622,411,411,411,258,258
621,622,412,411,412,258,258
623,623,413,413,413,259,259
625,625,414,414,414,260,260
627,627,415,415,415,261,261
629,629,416,416,416,262,262
630,630,417,417,417,262,262
631,631,418,418,418,262,262
632,632,419,419,419,262,262
634,634,420,420,420,263,263
635,635,421,421,421,263,263
635,635,422,421,422,263,263
637,637,423,423,423,264,264
638,638,424,424,424,264,264
639,639,425,425,425,264,264
640,640,426,426,426,264,264
641,641,427,427,427,264,264
643,643,428,428,428,265,265
644,644,429,429,429,265,265
645,645,430,430,430,265,265
647,647,431,431,431,266,266
649,649,432,432,432,267,267
649,649,433,432,433,267,267
649,649,434,432,434,267,267
651,651,435,435,435,267,267
652,652,436,436,436,267,267
652,652,437,436,437,267,267
653,653,438,438,438,267,267
654,654,439,439,439,267,267
656,656,440,440,440,268,268
657,657,441,441,441,268,268
658,658,442,442,442,268,268
659,659,443,443,443,268,268
660,660,444,444,444,268,268
660,660,445,444,445,268,268
662,662,446,446,446,269,269
663,663,447,447,447,269,269
662,663,448,447,448,269,269
662,663,449,447,449,269,269
662,663,450,447,450,269,269
661,663,451,447,451,269,269
661,663,452,447,452,269,269
662,663,453,447,453,269,269
662,663,454,447,454,269,269
663,663,455,447,455,269,269
665,665,456,456,456,270,270
666,666,457,457,457,270,270
668,668,458,458,458,271,271
670,670,459,459,459,272,272
671,671,460,460,460,272,272
673,673,461,461,461,273,273
675,675,462,462,462,274,274
677,677,463,463,463,275,275
678,678,464,464,464,275,275
679,679,465,465,465,275,275
680,680,466,466,466,275,275
681,681,467,467,467,275,275
682,682,468,468,468,275,275
683,683,469,469,469,275,275
685,685,470,470,470,276,276
686,686,471,471,471,276,276
687,687,472,472,472,276,276
688,688,473,473,473,276,276
690,690,474,474,474,277,277
691,691,475,475,475,277,277
691,691,476,475,476,277,277
692,692,477,477,477,277,277
693,693,478,478,478,277,277
692,693,479,478,479,277,277
693,693,480,478,480,277,277
691,693,481,478,481,277,277
692,693,482,478,482,277,277
694,694,483,483,483,278,278
693,694,484,483,484,278,278
695,695,485,485,485,279,279
696,696,486,486,486,279,279
697,697,487,487,487,279,279
698,698,488,488,488,279,279
700,700,489,489,489,280,280
701,701,490,490,490,280,280
702,702,491,491,491,280,280
703,703,492,492,492,280,280
705,705,493,493,493,281,281
707,707,494,494,494,282,282
707,707,495,494,495,282,282
708,708,496,496,496,282,282
710,710,497,497,497,282,282
711,711,498,498,498,282,282
711,711,499,498,499,282,282
712,712,500,500,500,282,282
710,712,501,500,501,282,282
712,712,502,500,502,283,283
713,713,503,503,503,283,283
713,713,504,503,504,283,283
715,715,505,505,505,283,283
716,716,506,506,506,283,283
715,716,507,506,507,283,283
717,717,508,508,508,284,284
719,719,509,509,509,285,285
721,721,510,510,510,286,286
720,721,511,510,511,286,286
722,722,512,512,512,287,287
723,723,513,513,513,287,287
724,724,514,514,514,287,287
726,726,515,515,515,288,288
725,726,516,515,516,288,288
726,726,517,515,517,288,288
727,727,518,518,518,288,288
728,728,519,519,519,288,288
730,730,520,520,520,289,289
731,731,521,521,521,289,289
733,733,522,522,522,290,290
734,734,523,523,523,290,290
736,736,524,524,524,291,291
735,736,525,524,525,291,291
736,736,526,524,526,291,291
737,737,527,527,527,291,291
739,739,528,528,528,292,292
739,739,529,528,529,292,292
740,740,530,530,530,292,292
742,742,531,531,531,293,293
741,742,532,531,532,293,293
742,742,533,531,533,293,293
743,743,534,534,534,293,293
743,743,535,534,535,293,293
744,744,536,536,536,293,293
745,745,537,537,537,293,293
743,745,538,537,538,293,293
744,745,539,537,539,293,293
745,745,540,537,540,293,293
746,746,541,541,541,293,293
747,747,542,542,542,293,293
747,747,543,542,543,293,293
749,749,544,544,544,294,294
750,750,545,545,545,294,294
750,750,546,545,546,294,294
752,752,547,547,547,295,295
753,753,548,548,548,295,295
755,755,549,549,549,296,296
756,756,550,550,550,296,296
758,758,551,551,551,297,297
759,759,552,552,552,297,297
758,759,553,552,553,297,297
759,759,554,552,554,297,297
759,759,555,552,555,297,297
760,760,556,556,556,297,297
761,761,557,557,557,297,297
761,761,558,557,558,297,297
763,763,559,559,559,298,298
762,763,560,559,560,298,298
763,763,561,559,561,298,298
764,764,562,562,562,298,298
765,765,563,563,563,298,298
767,767,564,564,564,299,299
767,767,565,564,565,299,299
768,768,566,566,566,299,299
768,768,567,566,567,299,299
769,769,568,568,568,299,299
771,771,569,569,569,300,300
772,772,570,570,570,300,300
774,774,571,571,571,301,301
775,775,572,572,572,301,301
777,777,573,573,573,302,302
778,778,574,574,574,302,302
779,779,575,575,575,302,302
780,780,576,576,576,302,302
782,782,577,577,577,303,303
782,782,578,577,578,303,303
783,783,579,579,579,303,303
785,785,580,580,580,304,304
785,785,581,580,581,304,304
785,785,582,580,582,304,304
787,787,583,583,583,305,305
787,787,584,583,584,305,305
787,787,585,583,585,305,305
787,787,586,583,586,305,305
787,787,587,583,587,305,305
787,787,588,583,588,305,305
788,788,589,589,589,305,305
788,788,590,589,590,305,305
789,789,591,591,591,305,305
791,791,592,592,592,306,306
792,792,593,593,593,306,306
792,792,594,593,594,306,306
792,792,595,593,595,306,306
791,792,596,593,596,306,306
792,792,597,593,597,306,306
792,792,598,593,598,306,306
793,793,599,599,599,306,306
793,793,600,599,600,306,306
794,794,601,601,601,306,306
795,795,602,602,602,306,306
796,796,603,603,603,306,306
797,797,604,604,604,306,306
798,798,605,605,605,306,306
800,800,606,606,606,307,307
801,801,607,607,607,307,307
802,802,608,608,608,307,307
800,802,609,608,609,307,307
800,802,610,608,610,307,307
801,802,611,608,611,307,307
802,802,612,608,612,307,307
803,803,613,613,613,307,307
805,805,614,614,614,308,308
805,805,615,614,615,308,308
807,807,616,616,616,309,309
809,809,617,617,617,310,310
809,809,618,617,618,310,310
810,810,619,619,619,310,310
811,811,620,620,620,310,310
812,812,621,621,621,310,310
812,812,622,621,622,310,310
813,813,623,623,623,310,310
812,813,624,623,624,310,310
813,813,625,623,625,310,310
814,814,626,626,626,310,310
816,816,627,627,627,311,311
817,817,628,628,628,311,311
819,819,629,629,629,312,312
818,819,630,629,630,312,312
817,819,631,629,631,312,312
818,819,632,629,632,312,312
819,819,633,629,633,312,312
820,820,634,634,634,312,312
821,821,635,635,635,312,312
821,821,636,635,636,312,312
822,822,637,637,637,312,312
824,824,638,638,638,313,313
825,825,639,639,639,313,313
827,827,640,640,640,314,314
828,828,641,641,641,314,314
826,828,642,641,642,314,314
827,828,643,641,643,314,314
825,828,644,641,644,314,314
827,828,645,641,645,315,315
829,829,646,646,646,316,316
829,829,647,646,647,316,316
829,829,648,646,648,316,316
830,830,649,649,649,316,316
829,830,650,649,650,316,316
828,830,651,649,651,316,316
829,830,652,649,652,316,316
830,830,653,649,653,316,316
832,832,654,654,654,317,317
833,833,655,655,655,317,317
834,834,656,656,656,317,317
834,834,657,656,657,317,317
835,835,658,658,658,317,317
835,835,659,658,659,317,317
836,836,660,660,660,317,317
837,837,661,661,661,317,317
838,838,662,662,662,317,317
839,839,663,663,663,317,317
838,839,664,663,664,317,317
839,839,665,663,665,317,317
840,840,666,666,666,317,317
839,840,667,666,667,317,317
839,840,668,666,668,317,317
839,840,669,666,669,317,317
839,840,670,666,670,317,317
840,840,671,666,671,317,317
840,840,672,666,672,317,317
840,840,673,666,673,317,317
838,840,674,666,674,317,317
839,840,675,666,675,317,317
838,840,676,666,676,317,317
837,840,677,666,677,317,317
838,840,678,666,678,317,317
839,840,679,666,679,317,317
841,841,680,680,680,318,318
843,843,681,681,681,319,319
843,843,682,681,682,319,319
844,844,683,683,683,319,319
845,845,684,684,684,319,319
846,846,685,685,685,319,319
846,846,686,685,686,319,319
847,847,687,687,687,319,319
848,848,688,688,688,319,319
849,849,689,689,689,319,319
848,849,690,689,690,319,318
848,849,691,689,691,319,318
849,849,692,689,692,319,318
850,850,693,693,693,319,318
849,850,694,693,694,319,318
849,850,695,693,695,319,318
850,850,696,693,696,319,318
851,851,697,697,697,319,318
852,852,698,698,698,319,318
853,853,699,699,699,319,318
853,853,700,699,700,319,318
854,854,701,701,701,319,318
854,854,702,701,702,319,318
855,855,703,703,703,319,318
855,855,704,703,704,319,318
854,855,705,703,705,319,318
855,855,706,703,706,319,318
856,856,707,707,707,319,318
857,857,708,708,708,319,318
857,857,709,708,709,319,318
858,858,710,710,710,319,318
860,860,711,711,711,319,319
861,861,712,712,712,319,319
862,862,713,713,713,319,319
863,863,714,714,714,319,319
865,865,715,715,715,320,320
865,865,716,715,716,320,320
865,865,717,715,717,320,320
866,866,718,718,718,320,320
866,866,719,718,719,320,320
866,866,720,718,720,320,320
867,867,721,721,721,320,320
868,868,722,722,722,320,320
867,868,723,722,723,320,319
867,868,724,722,724,320,319
866,868,725,722,725,320,319
865,868,726,722,726,320,319
867,868,727,722,727,320,320
868,868,728,722,728,320,320
867,868,729,722,729,320,320
868,868,730,722,730,320,320
867,868,731,722,731,320,320
867,868,732,722,732,320,320
867,868,733,722,733,320,320
867,868,734,722,734,320,320
867,868,735,722,735,320,320
869,869,736,736,736,321,321
870,870,737,737,737,321,321
871,871,738,738,738,321,321
872,872,739,739,739,321,321
871,872,740,739,740,321,321
873,873,741,741,741,322,322
873,873,742,741,742,322,322
874,874,743,743,743,322,322
876,876,744,744,744,323,323
878,878,745,745,745,324,324
879,879,746,746,746,324,324
878,879,747,746,747,324,323
879,879,748,746,748,324,323
880,880,749,749,749,324,323
881,881,750,750,750,324,323
882,882,751,751,751,324,323
884,884,752,752,752,324,324
886,886,753,753,753,325,325
885,886,754,753,754,325,325
885,886,755,753,755,325,325
887,887,756,756,756,326,326
885,887,757,756,757,326,326
884,887,758,756,758,326,326
884,887,759,756,759,326,326
884,887,760,756,760,326,326
884,887,761,756,761,326,326
885,887,762,756,762,326,326
884,887,763,756,763,326,326
885,887,764,756,764,326,326
886,887,765,756,765,326,326
887,887,766,756,766,326,326
886,887,767,756,767,326,326
886,887,768,756,768,326,326
887,887,769,756,769,326,326
889,889,770,770,770,327,327
890,890,771,771,771,327,327
891,891,772,772,772,327,327
890,891,773,772,773,327,327
891,891,774,772,774,327,327
893,893,775,775,775,328,328
894,894,776,776,776,328,328
896,896,777,777,777,329,329
898,898,778,778,778,330,330
898,898,779,778,779,330,330
899,899,780,780,780,330,330
900,900,781,781,781,330,330
900,900,782,781,782,330,330
902,902,783,783,783,331,331
904,904,784,784,784,332,332
905,905,785,785,785,332,332
906,906,786,786,786,332,332
905,906,787,786,787,332,332
906,906,788,786,788,332,332
907,907,789,789,789,332,332
908,908,790,790,790,332,332
909,909,791,791,791,332,332
909,909,792,791,792,332,332
910,910,793,793,793,332,332
910,910,794,793,794,332,332
911,911,795,795,795,332,332
912,912,796,796,796,332,332
913,913,797,797,797,332,332
913,913,798,797,798,332,332
914,914,799,799,799,332,332
916,916,800,800,800,333,333
915,916,801,800,801,333,333
914,916,802,800,802,333,333
915,916,803,800,803,333,333
916,916,804,800,804,333,333
915,916,805,800,805,333,333
917,917,806,806,806,334,334
918,918,807,807,807,334,334
919,919,808,808,808,334,334
918,919,809,808,809,334,334
916,919,810,808,810,334,334
918,919,811,808,811,335,335
919,919,812,808,812,335,335
920,920,813,813,813,335,335
921,921,814,814,814,335,335
921,921,815,814,815,335,335
920,921,816,814,816,335,335
920,921,817,814,817,335,335
919,921,818,814,818,335,335
921,921,819,814,819,336,336
921,921,820,814,820,336,336
921,921,821,814,821,336,336
923,923,822,822,822,337,337
924,924,823,823,823,337,337
925,925,824,824,824,337,337
925,925,825,824,825,337,337
925,925,826,824,826,337,337
926,926,827,827,827,337,337
925,926,828,827,828,337,336
925,926,829,827,829,337,336
927,927,830,830,830,337,337
928,928,831,831,831,337,337
929,929,832,832,832,337,337
930,930,833,833,833,337,337
930,930,834,833,834,337,337
929,930,835,833,835,337,337
930,930,836,833,836,337,337
931,931,837,837,837,337,337
932,932,838,838,838,337,337
933,933,839,839,839,337,337
935,935,840,840,840,338,338
935,935,841,840,841,338,338
935,935,842,840,842,338,338
936,936,843,843,843,338,338
935,936,844,843,844,338,338
936,936,845,843,845,338,338
936,936,846,843,846,338,338
935,936,847,843,847,338,338
935,936,848,843,848,338,338
936,936,849,843,849,338,338
937,937,850,850,850,338,338
938,938,851,851,851,338,338
939,939,852,852,852,338,338
938,939,853,852,853,338,338
939,939,854,852,854,338,338
941,941,855,855,855,339,339
941,941,856,855,856,339,339
941,941,857,855,857,339,339
940,941,858,855,858,339,339
942,942,859,859,859,340,340
943,943,860,860,860,340,340
944,944,861,861,861,340,340
946,946,862,862,862,340,340
946,946,863,862,863,340,340
947,947,864,864,864,340,340
946,947,865,864,865,340,340
946,947,866,864,866,340,340
945,947,867,864,867,340,340
945,947,868,864,868,340,340
947,947,869,864,869,341,341
948,948,870,870,870,341,341
949,949,871,871,871,341,341
949,949,872,871,872,341,341
948,949,873,871,873,341,341
947,949,874,871,874,341,341
947,949,875,871,875,341,341
947,949,876,871,876,341,341
948,949,877,871,877,341,341
949,949,878,871,878,341,341
950,950,879,879,879,341,341
948,950,880,879,880,341,340
950,950,881,879,881,341,341
951,951,882,882,882,341,341
952,952,883,883,883,341,341
953,953,884,884,884,341,341
955,955,885,885,885,342,342
956,956,886,886,886,342,342
957,957,887,887,887,342,342
956,957,888,887,888,342,342
956,957,889,887,889,342,342
957,957,890,887,890,342,342
956,957,891,887,891,342,342
954,957,892,887,892,342,342
955,957,893,887,893,342,342
956,957,894,887,894,342,342
957,957,895,887,895,342,342
958,958,896,896,896,342,342
959,959,897,897,897,342,342
960,960,898,898,898,342,342
959,960,899,898,899,342,342
961,961,900,900,900,343,343
962,962,901,901,901,343,343
962,962,902,901,902,343,343
963,963,903,903,903,343,343
962,963,904,903,904,343,343
963,963,905,903,905,343,343
964,964,906,906,906,343,343
966,966,907,907,907,344,344
967,967,908,908,908,344,344
968,968,909,909,909,344,344
966,968,910,909,910,344,344
967,968,911,909,911,344,344
967,968,912,909,912,344,344
968,968,913,909,913,344,344
968,968,914,909,914,344,344
969,969,915,915,915,344,344
970,970,916,916,916,344,344
971,971,917,917,917,344,344
969,971,918,917,918,344,344
970,971,919,917,919,344,344
970,971,920,917,920,344,344
970,971,921,917,921,344,344
971,971,922,917,922,344,344
971,971,923,917,923,344,344
971,971,924,917,924,344,344
972,972,925,925,925,344,344
971,972,926,925,926,344,344
971,972,927,925,927,344,344
972,972,928,925,928,344,344
972,972,929,925,929,344,344
973,973,930,930,930,344,344
973,973,931,930,931,344,344
974,974,932,932,932,344,344
975,975,933,933,933,344,344
975,975,934,933,934,344,344
976,976,935,935,935,344,344
973,976,936,935,936,344,343
975,976,937,935,937,344,344
974,976,938,935,938,344,344
975,976,939,935,939,344,344
975,976,940,935,940,344,344
975,976,941,935,941,344,344
977,977,942,942,942,345,345
977,977,943,942,943,345,345
979,979,944,944,944,346,346
980,980,945,945,945,346,346
981,981,946,946,946,346,346
980,981,947,946,947,346,346
981,981,948,946,948,346,346
981,981,949,946,949,346,346
980,981,950,946,950,346,346
981,981,951,946,951,346,346
982,982,952,952,952,346,346
981,982,953,952,953,346,346
981,982,954,952,954,346,346
982,982,955,952,955,346,346
984,984,956,956,956,347,347
984,984,957,956,957,347,347
981,984,958,956,958,347,347
981,984,959,956,959,347,347
980,984,960,956,960,347,347
980,984,961,956,961,347,347
980,984,962,956,962,347,347
982,984,963,956,963,348,348
983,984,964,956,964,348,348
984,984,965,956,965,348,348
985,985,966,966,966,348,348
984,985,967,966,967,348,348
986,986,968,968,968,349,349
986,986,969,968,969,349,349
987,987,970,970,970,349,349
987,987,971,970,971,349,349
986,987,972,970,972,349,349
985,987,973,970,973,349,349
985,987,974,970,974,349,349
984,987,975,970,975,349,349
983,987,976,970,976,349,349
983,987,977,970,977,349,349
984,987,978,970,978,349,349
983,987,979,970,979,349,349
984,987,980,970,980,349,349
985,987,981,970,981,349,349
986,987,982,970,982,349,349
986,987,983,970,983,349,349
987,987,984,970,984,349,349
988,988,985,985,985,349,349
989,989,986,986,986,349,349
986,989,987,986,987,349,349
985,989,988,986,988,349,349
986,989,989,986,989,349,349
